Rewards:0-0
17.93 18.00 16.44 14.82 0 12.98 17.10 12.78 10.35 7.62 6.21 6.60 9.91 11.66 14.58 15.25 17.15 18.10 19.02 19.05 17.32 12.34 11.86 13.03 9.43 8.12 0 16.50 17.44 19.50 27.90 18.03 19.20 22.05 20.82 20.44 22.20 30.40 24.46 21.55 26.30 27.70 27.65 27.35 30.60 30.90 0 30.90 21.80 27.09 23.14 19.04 16.60 8.45 7.40 8.59 11.46 14.27 14.62 12.17 9.67 14.63 14.12 16.27 17.40 22.30 21.90 23.93 21.30 0 33.33 34.10 32.85 23.03 13.25 
14.80 15.46 13.58 13.20 14.20 13.23 9.60 12.60 10.90 6.99 8.02 6.92 7.92 14.33 11.93 15.64 14.80 15.00 15.70 13.85 15.49 15.03 11.59 11.52 9.98 7.15 8.39 13.30 17.09 15.00 0 0 16.05 0 18.86 16.20 0 18.30 20.55 18.43 21.65 23.80 25.93 22.80 27.30 0 0 26.74 15.80 23.90 18.95 17.69 18.65 11.98 9.39 11.95 19.37 0 17.95 13.60 13.40 18.10 16.33 18.87 19.50 23.30 28.55 27.02 0 23.10 31.35 26.80 30.90 35.90 14.86 
11.40 10.80 11.64 11.48 12.60 11.22 11.28 11.78 7.40 7.69 8.81 7.13 7.44 6.97 8.38 10.80 10.61 13.09 13.80 11.70 10.12 9.50 7.79 9.43 7.35 5.62 0 12.60 13.46 12.80 13.80 15.00 0 0 19.50 18.30 18.00 18.90 19.52 20.10 20.70 0 21.15 21.90 25.55 0 26.10 25.30 18.15 19.00 0 14.99 13.43 10.97 10.42 12.21 16.86 0 18.88 13.90 13.00 15.56 19.62 18.66 20.10 28.50 23.63 23.83 0 0 30.06 0 24.90 22.05 14.55 
0 13.20 8.90 7.74 8.25 7.65 8.12 6.83 6.19 8.25 10.82 8.25 6.62 7.32 6.20 8.55 10.05 11.64 11.36 11.77 8.16 8.20 6.00 10.50 10.40 9.38 10.50 9.60 13.80 12.68 16.90 12.90 14.40 15.80 14.86 15.90 16.05 19.44 18.93 15.45 0 0 21.21 19.20 22.40 0 0 23.38 19.86 22.46 18.75 17.01 13.83 11.60 14.70 15.46 16.93 0 19.64 18.39 16.49 17.48 19.77 24.83 0 27.60 27.50 27.72 24.00 22.30 27.35 23.10 27.80 26.40 17.03 
8.10 9.18 7.29 6.17 7.69 6.65 6.61 8.16 7.63 11.29 13.28 11.64 8.88 7.69 6.75 7.43 8.49 10.00 10.56 11.18 7.74 7.10 7.47 9.26 11.40 10.79 10.53 9.06 13.37 10.72 15.13 13.23 15.60 13.65 12.12 13.31 15.36 17.18 15.31 13.70 15.48 21.19 19.40 17.30 21.72 25.70 27.50 22.05 17.47 21.51 16.27 15.15 15.49 14.92 13.30 17.68 22.28 0 23.01 22.05 17.82 18.90 23.15 24.56 0 24.96 29.23 24.35 24.30 18.90 25.47 23.48 28.01 27.45 19.82 
11.90 7.78 6.27 6.47 7.25 7.22 7.73 10.99 12.00 14.69 16.79 13.82 11.06 8.98 7.43 6.64 6.74 8.51 8.75 8.86 7.69 7.08 8.01 10.29 12.22 12.60 11.77 9.39 12.38 10.45 10.18 12.57 16.01 11.80 10.74 11.02 14.69 15.95 12.92 11.69 13.67 15.06 18.06 17.03 22.27 23.50 23.82 21.89 15.64 20.18 15.94 16.68 14.76 14.68 16.70 20.81 23.38 31.80 26.30 23.39 21.20 19.33 25.61 27.51 31.50 29.28 29.27 24.32 26.59 18.75 21.06 21.51 24.63 26.76 19.90 
6.68 6.41 6.30 7.00 7.54 8.08 7.95 12.68 12.69 14.70 16.76 14.09 12.59 10.64 8.57 6.47 7.16 6.74 6.65 6.86 7.57 7.45 8.73 10.15 11.67 13.40 14.77 9.46 11.57 9.41 8.42 11.07 10.54 12.86 9.19 8.59 13.36 13.63 10.96 9.00 12.26 14.19 15.19 15.07 17.65 21.91 21.93 18.72 14.91 18.73 14.35 15.42 13.68 14.36 15.72 21.34 24.00 33.00 25.66 25.03 19.94 19.64 22.76 23.89 22.50 26.88 27.63 23.02 25.68 17.67 21.43 21.30 23.25 24.99 18.48 
7.53 6.23 6.83 8.18 7.98 8.97 9.02 11.60 13.95 15.30 17.40 16.05 13.74 12.17 11.57 7.44 6.30 6.22 5.86 7.05 8.41 8.59 10.46 9.06 10.65 16.16 0 8.03 11.37 8.06 7.73 9.90 9.42 9.25 7.02 7.52 11.41 12.31 9.76 8.63 12.48 12.57 13.90 12.66 25.35 22.52 18.40 17.51 14.14 17.51 13.02 14.38 12.56 15.96 20.17 20.53 27.38 21.68 29.14 27.19 21.39 21.87 22.88 26.03 21.00 28.66 24.97 24.96 30.00 21.00 19.70 18.30 22.17 26.10 17.70 
8.40 9.25 8.10 8.50 9.17 9.97 9.85 12.74 13.99 16.36 17.86 19.95 13.69 11.69 9.61 7.84 6.29 5.71 6.06 5.82 8.09 8.63 10.73 10.46 9.00 14.91 9.67 7.34 10.01 7.23 6.38 8.77 9.77 9.73 8.08 8.50 11.41 13.86 10.29 10.94 13.05 14.35 15.16 14.96 18.14 23.40 22.65 17.82 11.79 17.08 12.36 12.85 11.32 0 19.43 21.99 24.40 29.63 26.20 23.11 20.01 18.74 23.39 22.73 0 25.18 27.50 23.07 23.80 15.84 26.48 18.72 21.82 24.87 18.01 
9.00 8.07 9.40 8.85 9.60 10.14 10.10 13.63 14.43 17.21 19.49 15.60 15.54 12.08 10.26 8.41 7.24 7.11 5.87 5.39 8.16 8.52 9.41 9.29 8.70 11.70 9.78 7.51 9.24 6.64 7.26 8.27 8.29 9.20 8.49 9.02 10.37 12.50 12.15 11.83 13.20 16.00 14.84 13.98 17.36 18.15 21.28 17.74 12.01 16.11 11.54 12.77 11.73 16.20 18.67 22.36 26.97 26.85 25.20 23.22 19.14 18.00 26.35 23.88 23.70 24.77 25.70 21.50 23.40 16.12 21.00 19.75 21.00 23.50 17.20 
8.97 8.35 8.11 9.91 9.95 10.03 9.40 12.52 10.97 14.13 16.31 12.65 11.53 10.35 7.92 7.85 6.98 7.63 7.83 7.55 6.50 6.96 7.16 6.96 11.16 11.54 9.42 6.97 10.11 9.66 9.76 11.32 10.87 11.85 10.62 11.34 14.99 16.53 14.22 12.39 14.81 15.08 17.82 18.17 20.69 25.45 22.26 20.54 16.02 18.14 13.47 14.68 13.01 12.94 13.86 19.14 23.03 26.10 24.30 21.61 18.66 17.00 20.84 20.73 21.15 26.06 26.33 24.14 22.40 21.20 25.16 22.83 25.73 25.40 15.52 
9.52 8.23 7.44 7.25 7.41 8.42 7.96 11.14 9.79 13.65 14.81 12.51 10.62 8.94 6.97 7.04 7.01 8.36 8.37 7.63 6.79 7.40 7.16 9.49 10.65 11.54 8.80 9.02 11.61 9.40 9.64 12.44 13.30 12.45 11.34 11.20 16.01 16.22 14.40 12.50 14.06 16.36 18.47 16.85 20.92 23.82 23.98 21.17 15.45 18.74 14.55 15.15 14.11 13.64 13.86 19.60 22.01 26.83 24.94 22.44 18.71 18.64 21.36 23.38 28.07 27.50 26.86 23.07 25.76 18.10 26.14 21.60 24.53 25.95 18.87 
10.08 10.07 10.15 8.82 9.49 9.88 9.82 12.05 12.06 12.89 12.98 10.58 9.00 8.04 7.62 9.25 8.59 9.84 10.30 9.84 8.13 7.63 7.63 7.69 10.00 8.77 9.93 9.66 11.62 9.23 19.00 12.83 21.26 13.20 14.69 12.00 17.58 18.27 17.44 15.66 18.35 19.23 21.33 19.41 25.15 23.30 24.77 23.27 19.77 19.44 15.61 14.82 13.23 12.75 11.88 16.33 23.28 25.20 25.15 23.15 19.53 17.24 20.27 23.12 21.30 23.84 31.48 25.15 24.50 20.10 27.15 26.31 24.90 27.11 16.07 
0 10.65 10.87 10.07 10.60 12.13 10.58 13.69 9.89 11.85 13.27 12.37 9.50 10.20 9.60 9.93 8.89 13.90 11.72 9.88 7.50 9.06 8.06 8.47 9.79 10.70 7.69 11.34 10.70 10.05 15.70 19.10 13.53 14.40 0 13.20 0 0 16.93 13.97 18.92 25.40 21.33 17.70 21.62 0 22.93 23.92 15.75 20.33 13.45 13.34 11.91 13.15 11.31 13.73 16.65 0 22.59 18.14 15.35 0 16.10 19.30 19.20 23.61 27.60 22.76 20.40 18.90 26.27 22.40 0 24.10 16.25 
17.79 15.10 12.83 13.60 0 18.07 17.95 0 8.10 14.14 11.66 10.25 8.75 11.40 12.00 12.39 13.17 0 11.25 11.15 11.67 12.13 11.17 11.78 5.72 7.05 8.47 12.17 10.80 0 0 13.30 0 0 0 0 0 0 16.20 19.17 16.50 0 24.03 0 0 0 0 20.70 17.76 17.20 18.70 0 15.20 8.05 9.71 13.73 0 0 16.50 0 10.65 12.60 15.10 14.80 0 44.10 20.40 0 0 21.40 29.42 0 27.70 20.40 12.75 
14.70 12.00 13.09 11.68 0 15.43 12.16 13.65 10.24 8.79 9.16 7.42 6.10 8.26 10.21 13.12 12.79 15.12 13.13 13.17 11.00 10.49 9.33 8.88 6.49 6.91 10.26 11.13 12.60 13.02 14.90 13.35 14.25 16.20 19.10 16.30 20.70 19.36 20.76 19.52 23.75 24.04 22.91 19.20 27.90 0 37.20 24.77 19.06 21.20 18.37 16.54 12.76 8.84 9.00 11.89 13.80 21.60 18.95 15.07 13.64 14.85 17.16 18.60 20.10 23.00 21.45 23.57 24.00 0 30.63 23.40 26.85 36.66 13.86 
0 0 13.15 12.00 12.90 0 11.10 14.64 0 12.90 12.21 11.90 10.16 9.30 11.62 11.89 10.56 12.90 8.70 8.43 9.22 8.99 10.75 9.12 8.52 8.70 9.20 8.16 7.78 7.85 9.00 8.82 9.00 8.70 0 12.23 15.15 13.26 16.30 14.23 0 16.50 17.60 13.80 20.20 21.30 20.70 18.55 11.97 15.92 11.97 10.76 8.47 7.20 0 15.80 0 0 21.36 16.84 14.11 13.80 14.61 20.32 0 19.93 19.20 17.51 19.05 0 25.47 18.60 23.70 20.54 12.87 
12.40 10.53 10.51 9.15 12.66 10.15 10.04 15.78 0 14.96 16.51 12.92 12.21 12.30 9.05 9.64 7.96 8.00 7.36 5.97 7.29 7.93 8.38 7.28 8.80 12.23 7.10 6.45 8.55 6.30 9.46 7.80 11.42 0 10.35 10.87 11.10 14.41 13.44 12.53 15.66 17.53 17.00 14.83 18.00 19.50 23.00 18.10 13.44 15.12 11.15 11.83 9.30 11.68 14.84 18.52 24.90 27.00 25.23 23.10 16.43 16.60 19.50 20.30 24.30 22.60 21.99 19.39 25.19 13.50 24.36 19.95 17.70 21.48 15.10 
13.40 20.70 12.70 11.92 13.40 14.05 13.53 17.04 16.05 16.20 16.32 0 12.13 12.88 13.04 12.00 9.99 10.39 9.53 8.49 9.30 10.36 10.63 9.00 9.30 11.28 7.90 7.29 6.16 7.39 7.61 7.08 8.50 8.78 8.84 9.77 10.93 11.29 10.76 11.02 14.88 17.25 15.15 12.45 17.17 19.00 18.84 17.33 10.86 13.25 8.95 9.62 7.32 14.55 14.47 20.50 0 28.50 24.10 21.02 18.38 15.42 18.90 20.01 0 22.62 21.60 18.75 19.35 14.82 20.15 17.64 20.77 20.38 14.74 
11.17 10.46 9.85 11.10 13.80 10.71 10.60 13.75 13.35 0 17.46 15.67 13.77 13.75 10.83 10.72 8.85 7.78 7.00 5.97 8.42 10.22 9.97 10.60 8.39 11.55 7.86 5.99 7.50 7.38 6.24 6.60 7.80 8.53 7.67 9.97 9.30 13.44 11.24 8.85 16.26 12.30 16.60 11.55 17.00 0 20.69 16.74 11.65 15.23 11.20 10.80 11.07 13.80 14.93 19.32 21.10 27.45 23.22 21.60 18.43 15.95 22.10 20.10 24.60 22.89 24.52 20.23 20.10 18.60 22.42 17.50 18.30 20.01 14.50 
11.40 8.40 8.50 9.90 0 11.25 13.05 15.24 0 15.60 20.27 18.15 16.29 13.05 10.32 9.18 7.43 5.90 6.44 5.25 7.50 8.73 9.60 0 0 13.50 0 5.70 9.34 6.35 7.11 7.38 7.95 8.60 7.11 7.37 9.00 11.30 10.65 9.81 11.55 11.70 13.19 12.60 0 0 16.20 16.92 10.43 14.03 11.31 11.48 11.13 0 16.50 0 23.40 0 26.60 0 18.30 23.10 0 23.25 0 29.10 27.00 20.85 23.25 0 21.45 19.10 18.45 22.90 0 
0 0 14.03 10.80 12.90 12.15 15.70 15.18 0 24.10 17.85 24.10 16.23 15.90 12.26 14.41 10.05 7.80 8.54 9.00 9.92 12.05 12.00 0 17.20 17.23 8.39 8.10 5.94 7.95 5.36 6.60 5.88 7.35 7.73 8.40 9.00 12.00 10.05 10.80 13.03 0 15.65 11.25 18.95 16.79 0 15.30 8.49 11.08 8.15 9.50 8.99 0 15.60 18.29 25.20 0 25.86 0 21.07 18.50 0 0 0 21.75 23.40 17.27 20.40 11.70 20.23 12.53 20.70 25.20 17.00 
0 0 13.00 10.95 0 0 12.00 19.03 18.00 0 0 0 16.50 15.70 13.50 15.00 11.40 25.80 8.28 10.05 10.80 14.70 0 0 0 0 10.50 9.30 9.18 9.63 6.60 7.50 4.65 5.93 6.57 6.86 7.65 8.40 7.50 8.90 9.89 9.60 10.44 0 0 0 17.40 11.89 8.11 12.12 8.00 12.23 9.60 17.70 17.70 22.20 0 0 24.90 24.60 19.50 20.70 0 0 0 22.65 21.60 17.82 19.20 12.90 20.20 13.83 15.90 0 0 
0 0 13.20 13.80 0 12.60 17.90 17.10 0 0 0 18.60 0 0 14.40 12.15 10.70 10.27 14.10 0 13.05 12.08 0 0 0 0 0 8.70 11.18 10.20 6.98 0 5.40 11.30 6.90 6.98 6.40 6.60 7.74 7.80 0 0 9.82 8.10 14.03 0 0 12.49 8.84 12.00 9.00 12.96 0 0 0 0 0 0 27.00 0 19.50 19.65 23.10 24.90 27.00 23.70 0 19.79 0 0 20.80 14.55 14.40 0 0 
10.05 8.64 10.76 11.15 10.40 10.71 11.72 15.12 13.80 17.10 19.37 18.36 16.46 15.53 13.64 11.22 8.05 7.00 7.54 7.94 11.05 11.10 13.23 14.03 12.00 18.15 11.70 9.30 9.98 9.49 6.54 8.18 7.07 6.49 5.92 5.77 7.24 8.04 7.96 6.83 9.95 9.23 10.63 11.05 13.69 13.50 16.58 13.87 11.25 14.99 10.87 12.81 11.78 0 19.40 22.45 27.19 29.92 27.72 24.56 21.80 21.64 24.83 25.24 0 27.65 26.70 21.03 25.90 17.55 17.55 16.78 17.04 25.68 18.60 
9.99 8.58 9.61 11.17 10.55 10.60 11.57 14.54 15.21 18.45 22.25 19.89 16.03 13.99 13.68 10.17 8.95 7.31 7.83 9.57 11.71 11.53 12.86 13.78 13.90 18.00 18.50 9.25 9.70 9.66 7.70 8.93 7.59 7.98 6.14 6.38 7.76 9.71 8.25 6.75 10.69 9.99 11.37 10.58 14.40 18.70 16.70 14.77 12.70 15.86 13.87 13.31 11.96 20.50 20.50 22.91 26.03 30.86 28.39 25.80 23.34 21.71 24.44 24.68 25.95 26.62 26.85 22.28 25.46 18.22 19.40 18.32 18.49 24.13 26.13 
12.30 11.10 12.83 12.30 0 15.00 15.96 15.56 27.00 0 20.85 0 19.40 16.99 13.92 12.84 11.70 8.58 10.45 0 11.83 11.55 17.20 0 0 16.79 0 10.20 10.27 10.20 8.37 8.62 5.85 6.28 7.26 7.20 6.47 7.06 6.32 6.03 7.46 8.39 8.68 7.65 9.89 12.60 13.05 11.60 9.89 13.34 11.00 14.02 14.30 19.90 22.80 25.20 27.33 0 29.70 25.05 22.36 24.44 23.63 24.38 24.30 24.90 28.20 21.66 24.00 13.50 15.15 14.40 14.49 25.45 19.50 
0 12.30 12.23 13.16 13.95 15.23 14.33 19.60 17.85 22.50 23.43 21.90 17.64 17.10 18.57 14.37 13.87 10.20 10.89 12.45 14.93 13.80 20.20 15.30 0 19.55 15.15 11.10 13.83 10.65 12.60 10.35 8.40 7.91 7.93 8.50 5.98 6.47 6.37 8.15 8.05 5.75 8.42 7.84 10.28 12.00 12.47 10.57 11.28 13.94 12.53 14.44 14.64 0 18.00 24.90 26.40 0 33.01 28.71 21.90 21.00 28.50 38.70 28.65 26.16 28.70 23.01 0 14.10 15.86 13.44 13.64 25.86 0 
11.70 10.50 11.97 12.60 0 12.30 13.47 16.58 22.50 19.50 22.20 19.90 18.42 18.30 15.29 13.74 11.45 10.10 10.35 11.10 13.93 14.12 15.06 16.03 0 19.49 14.55 13.44 11.56 13.39 9.70 10.90 8.85 8.76 6.75 6.71 7.23 7.91 5.71 7.45 6.45 7.06 9.38 9.15 12.40 19.90 16.97 13.46 13.22 15.06 11.75 15.14 15.78 0 19.50 25.14 28.35 38.40 28.95 31.05 24.11 21.60 25.20 27.82 0 29.80 29.22 24.78 27.00 21.35 15.35 18.73 16.55 26.50 22.60 
11.70 8.59 10.21 10.02 8.70 11.19 12.52 15.88 15.60 17.37 31.10 19.75 16.64 20.38 13.51 10.79 9.47 8.62 9.42 10.70 11.75 13.89 15.49 16.04 17.70 20.48 14.10 12.24 12.56 19.74 9.30 12.30 8.60 7.56 7.34 6.54 7.90 10.26 6.96 6.53 8.67 8.30 11.83 12.77 14.78 18.80 17.53 16.22 14.51 15.72 14.50 15.91 14.97 0 19.73 26.63 26.90 0 28.96 28.80 22.72 19.50 26.28 0 0 29.50 27.47 25.28 28.65 0 18.55 19.72 17.16 30.60 21.60 
10.80 12.68 11.83 12.36 15.40 12.95 13.62 19.02 0 18.60 22.37 25.00 21.83 18.06 18.84 14.01 11.84 11.29 11.28 12.83 17.36 15.43 17.80 0 0 23.97 17.10 16.06 14.13 13.86 10.30 13.20 13.35 10.50 10.63 9.50 9.25 9.54 6.57 8.54 7.82 6.19 10.17 10.42 14.46 17.70 18.97 15.10 15.70 20.75 16.06 20.00 18.16 21.90 23.03 27.54 29.30 0 36.50 32.70 28.83 27.52 28.20 31.20 0 36.74 29.80 26.37 0 0 14.20 22.70 16.50 30.10 24.26 
0 12.95 13.30 14.75 0 15.90 18.60 16.60 0 23.10 25.50 0 21.95 16.50 18.54 15.05 12.60 12.30 13.50 13.68 14.20 14.88 22.00 21.00 23.20 23.86 0 16.20 15.30 0 12.15 14.25 9.60 11.10 22.40 9.55 7.75 7.46 6.40 8.92 6.26 6.74 7.20 9.43 8.70 14.43 0 12.64 13.80 15.00 24.13 17.47 19.95 0 0 0 0 0 0 29.52 26.70 32.09 26.40 42.60 0 0 38.09 27.70 0 19.20 14.66 19.20 19.35 24.00 23.40 
14.40 18.15 16.34 17.16 17.70 16.93 17.05 20.57 21.35 21.00 24.38 23.18 21.77 21.45 19.58 17.42 16.62 13.22 13.06 13.99 16.23 16.71 18.00 18.49 27.70 19.62 0 14.46 15.79 15.27 10.93 15.66 10.32 10.67 11.17 10.73 9.32 7.92 8.66 10.73 8.40 6.69 6.50 7.23 7.74 11.05 12.77 9.12 13.88 16.03 15.09 18.67 16.99 0 22.80 31.33 29.85 35.63 33.78 31.40 27.70 24.68 27.72 30.41 0 30.92 32.40 27.54 28.95 22.20 10.75 16.95 12.01 31.01 25.50 
0 16.67 14.85 15.75 16.79 18.70 16.20 19.28 21.70 0 0 0 0 0 18.34 16.95 17.50 12.60 11.25 11.10 15.35 14.55 0 0 0 18.00 0 11.70 12.99 11.90 10.20 0 7.80 9.08 10.02 11.63 8.95 7.86 9.75 11.30 10.20 8.09 7.54 6.63 9.60 0 9.95 7.87 12.27 13.38 12.80 21.80 0 0 0 24.00 0 0 0 31.50 24.60 23.70 27.30 28.20 0 0 0 30.60 26.40 24.60 14.63 12.60 10.95 0 0 
0 0 17.55 22.10 23.30 19.50 21.00 24.50 0 28.20 34.28 27.30 28.35 23.80 22.70 21.64 21.36 15.30 18.30 19.84 20.43 23.55 22.70 21.30 24.10 25.85 0 20.10 18.80 16.97 15.82 15.60 15.93 0 15.43 14.46 12.66 11.75 12.74 14.33 15.23 10.80 8.29 12.45 8.74 11.23 10.72 8.55 17.26 17.10 18.53 24.07 25.30 0 29.70 31.45 36.00 36.45 38.79 0 41.13 28.68 31.57 18.30 0 29.85 0 26.86 32.08 19.90 9.89 15.94 8.96 31.90 25.20 
0 28.00 25.43 27.60 29.70 0 0 28.05 0 0 0 0 0 26.70 23.70 26.05 25.50 0 21.30 0 23.38 31.80 31.60 0 33.09 31.30 19.79 23.80 18.36 22.60 0 0 0 13.20 14.70 21.30 15.00 15.30 15.30 0 16.63 18.10 11.55 11.32 9.28 8.56 11.85 9.34 20.63 14.32 20.82 21.98 21.90 0 0 0 0 0 0 31.80 29.80 49.50 0 0 0 33.90 0 25.20 0 0 11.88 14.10 7.56 30.80 26.70 
0 0 24.05 23.10 0 0 0 30.00 0 0 34.42 0 33.15 31.02 26.46 23.23 20.00 20.40 19.13 22.20 22.65 23.78 24.00 21.15 0 32.40 19.90 19.95 21.38 19.30 16.73 23.45 23.10 15.98 17.02 18.37 14.50 13.44 17.36 19.70 16.65 14.90 13.11 11.35 10.27 8.24 6.15 8.73 13.29 12.16 16.80 18.17 25.26 45.60 27.00 31.12 0 0 37.65 44.25 29.70 0 0 37.35 0 24.38 27.84 20.19 22.20 12.75 13.29 11.25 6.54 21.08 40.00 
38.20 19.75 20.63 20.65 23.37 21.34 24.90 24.59 23.20 28.20 29.27 0 24.79 24.43 22.40 22.01 18.02 17.74 16.21 18.90 19.31 19.36 21.20 23.10 0 23.50 0 17.70 17.21 16.42 14.05 15.70 13.62 13.02 13.26 13.41 12.21 10.13 12.67 14.48 13.67 12.64 8.77 8.08 7.21 8.09 8.55 6.46 13.58 13.52 16.19 19.63 19.11 26.80 24.60 30.20 35.70 0 34.73 30.48 30.00 26.30 28.50 31.65 32.70 27.90 29.05 22.73 26.57 0 11.92 12.73 8.69 27.52 25.92 
