Rewards:0-0
16.69 27.30 14.60 15.64 13.80 13.92 14.00 13.50 12.08 7.46 6.56 7.47 8.85 11.16 12.71 16.59 18.28 17.10 19.29 16.89 13.45 14.08 12.32 11.43 10.50 7.92 11.70 16.76 16.53 18.97 21.08 0 18.60 0 22.42 20.33 20.83 24.12 23.40 24.50 22.06 27.30 0 28.78 24.90 34.17 35.70 29.70 0 29.54 25.78 29.51 22.77 20.48 15.94 8.65 7.25 8.92 10.53 15.26 14.32 11.91 9.82 10.71 13.34 15.69 15.87 17.60 23.18 26.83 27.16 19.04 27.27 22.95 33.71 28.86 40.00 24.12 11.69 
12.30 21.70 13.33 10.95 12.90 12.00 9.60 12.47 9.89 6.78 7.69 6.03 7.98 8.97 11.13 12.99 14.81 15.30 15.75 15.65 14.11 13.26 11.93 11.23 8.45 7.02 18.70 16.00 17.97 17.54 22.90 0 18.10 18.97 16.20 18.72 19.02 0 25.45 23.80 18.68 28.30 0 24.03 22.05 32.25 0 33.33 31.00 31.64 20.88 25.90 26.60 18.18 17.54 9.04 8.74 13.39 15.03 16.05 18.11 15.67 12.09 15.60 15.85 16.61 19.50 0 22.93 25.32 25.94 23.88 19.29 0 30.54 30.40 30.00 25.56 15.75 
9.89 12.30 10.50 9.93 0 9.82 10.35 11.05 8.25 8.14 8.85 6.04 6.15 6.97 8.43 10.64 10.65 13.95 13.35 12.64 10.34 9.24 8.63 6.90 6.04 6.30 10.20 11.78 13.02 12.40 13.35 13.20 0 20.10 20.70 15.94 15.90 17.00 20.60 18.40 17.10 19.20 0 20.31 0 25.35 0 23.70 23.10 24.20 17.95 22.37 16.53 15.50 12.17 10.05 10.05 12.22 14.88 17.55 18.07 15.43 13.80 11.40 15.77 17.15 19.20 22.50 20.96 23.08 23.29 20.32 20.10 18.15 30.18 0 26.70 25.50 14.10 
10.30 13.30 9.38 8.14 8.30 8.23 7.58 6.91 6.03 9.66 11.85 9.34 7.04 5.76 6.01 8.64 10.18 13.68 12.03 10.65 8.48 8.39 6.69 8.56 12.15 8.74 9.90 10.30 16.45 11.22 12.55 12.60 16.00 16.23 0 14.22 14.29 17.24 20.14 19.94 16.28 16.07 19.00 20.89 18.60 27.90 0 0 26.22 24.42 19.09 23.08 15.56 17.20 14.98 13.65 14.90 14.94 17.06 21.80 19.85 18.47 16.24 0 17.94 21.00 23.58 0 25.72 27.45 25.77 26.20 25.05 11.40 26.17 24.00 27.28 26.93 17.47 
8.55 9.76 8.20 6.33 6.83 7.63 6.51 8.24 7.49 11.81 13.24 12.72 8.71 6.72 6.16 6.88 8.45 10.00 9.50 9.20 8.20 7.35 6.69 8.54 12.57 10.48 11.06 9.28 13.34 10.45 11.96 11.55 14.11 12.15 13.65 13.47 12.37 16.73 16.26 14.97 12.94 16.75 16.97 19.25 18.92 20.77 0 25.43 25.23 21.71 16.82 20.20 15.23 16.34 13.99 14.62 14.87 16.36 19.02 25.58 22.30 20.14 19.86 17.50 19.37 22.10 25.46 21.30 27.24 27.43 25.46 27.55 0 19.35 24.56 22.38 25.83 27.23 18.42 
6.98 7.48 6.01 6.20 6.45 7.51 6.77 10.94 10.51 14.54 16.25 13.73 10.53 10.78 6.98 6.97 6.69 7.54 7.90 7.78 7.51 7.01 7.97 9.08 12.02 12.13 10.22 8.67 12.41 10.32 9.76 11.80 12.92 11.81 14.01 10.17 10.26 13.89 14.51 13.50 12.13 13.34 14.83 16.43 18.22 19.53 0 23.44 22.20 20.33 16.38 19.93 15.08 16.30 14.77 13.57 15.19 19.37 21.57 25.20 26.59 23.23 19.97 17.79 20.19 23.29 24.86 0 27.81 29.17 24.48 26.96 18.91 20.90 22.17 20.26 23.80 26.76 19.61 
7.48 6.19 6.42 6.85 7.82 7.96 7.85 11.73 11.26 15.63 17.92 14.67 12.71 10.43 8.61 6.40 7.58 6.35 6.57 7.01 7.40 7.28 8.19 9.82 11.09 12.61 11.91 8.71 12.03 8.76 7.52 9.30 10.39 10.43 10.75 8.64 8.41 12.10 13.00 11.18 9.49 11.85 13.85 15.35 13.40 18.90 0 20.63 20.55 18.63 15.04 18.34 14.46 15.31 12.99 16.32 15.45 20.80 22.83 28.45 25.40 24.57 20.50 18.36 19.05 22.57 23.77 24.02 25.75 27.80 24.21 27.13 17.82 16.56 21.01 19.79 21.97 26.62 18.84 
7.46 6.27 7.87 8.57 8.16 8.18 8.97 11.65 12.30 14.68 19.66 14.60 14.05 11.56 10.10 7.19 6.20 7.38 5.78 6.44 8.43 8.54 9.39 10.67 12.23 15.13 10.20 8.31 10.92 8.52 7.16 8.40 10.03 10.50 9.77 7.42 7.11 11.77 11.80 10.38 9.41 10.83 12.12 13.91 11.95 16.15 22.50 19.43 19.49 16.78 13.50 16.50 13.00 14.09 13.71 14.85 16.30 21.39 24.63 26.44 26.91 25.84 22.82 16.65 19.36 23.05 24.14 24.90 27.52 26.72 22.94 24.99 17.33 15.30 19.38 17.46 20.49 24.60 18.63 
8.54 7.80 7.88 8.28 9.70 9.16 9.32 12.56 13.09 16.60 18.32 14.51 13.20 11.51 9.49 7.36 6.09 5.98 6.71 5.91 8.06 8.05 9.06 9.16 9.36 13.68 11.12 6.77 9.79 7.05 7.39 8.19 7.61 8.59 9.48 7.57 8.18 10.97 12.36 10.62 9.98 12.64 15.18 14.14 13.71 18.52 25.20 22.32 18.97 17.40 12.62 15.81 11.10 12.89 12.59 14.90 16.45 20.89 25.51 28.68 25.84 22.09 20.28 18.00 19.07 22.37 24.14 25.28 26.56 25.31 21.21 22.50 16.23 15.26 21.50 18.13 21.12 24.55 21.09 
8.59 7.69 8.11 8.75 0 9.93 9.58 12.78 12.18 15.88 18.16 15.98 12.66 11.61 9.34 7.98 6.41 6.32 6.01 7.19 7.53 8.68 9.15 9.09 10.64 13.36 10.50 6.24 10.02 6.17 6.20 6.71 7.43 9.80 9.93 7.42 8.47 10.67 11.63 11.57 9.87 13.21 13.20 14.84 12.83 19.15 0 0 20.78 16.98 11.72 15.03 10.32 12.39 11.19 14.03 15.66 22.99 28.65 28.27 25.96 22.78 19.20 15.90 19.91 20.30 24.23 0 25.59 24.99 21.85 24.07 16.47 12.78 20.94 17.41 23.24 23.81 17.85 
8.75 7.87 8.07 7.57 8.44 8.90 9.19 12.07 10.23 13.84 14.97 13.14 10.56 9.00 7.82 6.99 6.92 8.27 7.36 7.07 6.85 6.45 6.47 7.22 9.96 10.93 8.85 7.01 10.53 8.42 8.10 9.30 10.38 9.55 11.60 10.31 10.32 14.81 15.69 13.74 11.56 13.27 15.61 17.32 16.04 21.46 0 22.97 23.24 19.93 13.76 18.40 14.06 13.78 11.54 12.04 14.78 19.82 21.41 30.90 23.51 21.31 18.45 15.39 16.36 19.58 20.61 26.90 28.08 25.04 22.30 24.43 18.23 15.95 24.75 20.60 23.50 24.00 14.70 
8.27 7.71 7.66 7.17 7.83 8.21 7.92 10.96 10.23 13.24 15.94 11.53 10.32 8.90 7.05 6.40 6.85 8.93 7.99 7.62 6.47 6.92 6.61 7.64 10.79 10.92 9.05 7.64 11.59 8.86 10.90 10.35 11.87 12.20 12.15 10.91 10.56 14.94 15.17 14.05 11.42 14.57 15.58 17.97 16.29 21.22 29.60 23.06 23.41 20.75 15.73 19.22 13.97 14.75 13.58 13.13 13.97 19.43 23.53 27.24 24.54 22.21 18.08 18.10 18.71 21.49 21.92 25.83 27.43 27.10 22.99 24.46 18.33 16.76 25.00 21.57 24.48 26.30 16.89 
9.90 9.90 9.60 8.26 8.74 9.45 11.46 10.91 15.55 12.43 14.11 9.72 10.32 7.33 7.30 8.13 7.87 8.86 9.90 8.74 7.05 6.57 7.01 7.18 8.75 9.18 7.93 8.74 11.29 10.01 9.70 10.80 14.54 13.88 12.94 13.24 11.60 15.08 16.65 17.46 14.83 16.94 20.67 20.06 16.32 24.95 30.90 25.27 25.03 23.94 16.81 20.78 14.91 15.07 13.82 13.04 12.85 17.12 20.78 26.64 24.26 21.12 16.39 14.94 17.02 19.89 20.85 32.55 24.41 25.42 25.44 24.68 19.95 18.37 26.67 22.00 26.71 29.31 16.61 
11.65 11.20 11.58 9.64 9.18 10.68 9.91 13.12 11.45 13.05 13.17 10.08 8.43 9.14 8.64 8.85 8.73 9.40 10.96 8.34 6.60 7.49 7.68 10.23 7.96 9.62 7.20 8.26 9.34 11.65 10.95 0 10.33 11.40 15.40 12.23 12.05 0 16.35 15.83 17.61 21.15 15.90 19.51 0 20.40 47.40 0 25.47 21.82 16.02 21.60 14.72 13.68 11.03 9.95 11.27 17.22 23.40 19.20 23.41 17.32 13.64 15.40 14.10 22.27 18.08 19.79 27.83 24.10 23.80 22.35 0 20.10 26.89 20.70 24.83 24.43 12.83 
0 15.50 11.70 13.70 0 13.85 14.10 17.20 10.05 12.83 10.22 12.70 7.80 10.65 13.32 15.83 10.40 0 10.65 11.78 11.51 13.45 12.40 9.44 5.20 7.32 8.75 11.58 10.63 11.60 10.20 0 14.80 0 0 13.50 16.24 0 0 18.63 17.90 18.90 0 28.00 0 0 0 0 0 29.20 15.00 22.00 18.40 23.10 10.30 7.30 9.41 0 13.20 0 0 0 10.02 9.00 13.43 12.06 12.90 0 19.90 20.40 21.50 20.30 0 0 30.84 22.20 0 21.80 10.68 
11.95 14.85 13.58 11.87 12.00 13.64 13.17 12.22 10.50 9.04 8.27 6.57 6.31 8.42 11.29 12.43 13.88 14.19 14.18 11.63 10.33 10.33 9.25 8.76 6.71 6.81 10.11 11.03 11.78 13.21 0 0 13.80 15.50 16.60 17.59 16.96 18.00 18.20 20.63 19.82 21.26 23.95 23.93 0 26.25 0 26.10 26.33 25.63 20.45 20.21 16.98 16.47 14.91 8.79 8.78 12.49 14.51 17.55 19.96 15.91 13.64 11.51 14.55 16.06 18.48 19.00 22.82 21.30 22.87 23.40 19.70 19.07 30.06 25.88 30.00 25.10 13.53 
0 12.00 11.75 11.20 10.50 13.90 11.00 12.00 0 12.95 12.24 10.29 10.26 10.08 13.08 10.85 10.24 0 8.60 8.31 9.05 9.63 8.71 7.87 7.04 9.53 9.28 7.15 8.53 8.14 10.20 10.70 9.23 0 0 11.62 11.90 12.09 13.35 15.17 12.87 18.29 17.10 18.44 14.10 22.53 0 18.75 19.54 20.06 12.30 15.70 11.76 10.44 8.30 10.51 10.43 15.81 18.94 20.10 20.71 16.74 14.67 12.70 13.35 14.91 17.61 18.00 17.96 18.59 16.92 18.11 15.60 13.73 25.93 23.60 22.00 18.41 12.50 
12.00 10.68 10.23 9.66 9.30 10.40 11.15 13.14 11.75 18.07 15.32 12.30 11.60 11.34 9.41 9.02 8.13 8.30 7.65 5.89 7.00 8.30 8.13 7.44 9.25 11.24 7.39 7.28 8.07 6.17 7.30 8.40 9.89 10.78 10.03 9.72 9.86 11.80 12.77 13.77 12.02 15.07 16.20 15.48 13.32 18.30 0 0 19.55 18.30 12.82 16.88 11.61 11.41 9.99 11.55 11.75 17.68 21.23 34.50 23.25 20.31 16.91 14.55 16.81 18.95 20.65 21.15 23.72 24.29 19.02 21.51 14.50 14.18 23.93 19.27 19.70 21.89 14.27 
12.90 12.30 11.93 12.09 12.69 13.80 12.70 16.89 14.40 16.63 17.78 12.90 12.93 13.28 12.49 12.44 10.40 9.99 8.94 8.37 9.40 10.13 10.49 8.49 10.13 11.80 7.08 7.32 6.14 7.22 7.62 7.86 7.08 8.15 8.71 8.71 9.38 11.10 12.00 12.36 13.11 15.27 14.40 14.95 12.47 16.95 19.05 17.58 17.88 17.01 11.24 14.14 9.54 9.92 7.41 15.50 13.70 18.15 19.88 0 25.12 22.02 19.44 15.00 18.94 21.45 19.29 28.65 22.84 21.92 18.78 16.69 13.80 0 22.04 17.03 19.64 21.03 18.65 
10.95 10.76 10.66 9.80 10.07 10.89 10.46 13.83 14.79 16.86 15.60 14.25 13.45 12.74 10.04 9.75 8.12 7.71 6.91 6.48 9.19 8.64 9.19 8.80 11.70 13.30 7.42 5.84 7.82 6.88 7.15 6.15 7.69 8.53 8.93 8.39 8.99 10.84 11.94 11.78 12.90 13.90 14.16 14.42 12.65 18.80 0 18.08 21.45 16.10 11.31 15.25 10.54 10.10 10.11 0 13.90 19.10 19.20 25.80 24.15 20.44 18.02 14.10 19.23 19.80 22.29 0 23.88 21.90 18.69 21.30 14.94 17.55 21.21 16.17 19.86 21.74 14.89 
0 0 8.40 8.60 9.98 12.00 9.65 13.32 0 0 21.55 16.65 15.40 13.05 10.83 10.43 6.81 6.80 6.44 6.26 8.30 8.60 9.67 9.75 9.60 16.00 12.30 6.15 8.42 6.60 9.21 6.83 7.15 9.27 9.08 6.50 7.32 9.23 11.61 10.64 10.53 13.09 10.20 13.03 13.28 16.20 21.60 0 17.62 15.82 10.20 15.00 9.70 11.64 10.27 0 21.90 21.30 31.20 27.60 25.45 24.13 19.35 0 17.40 20.87 21.48 26.40 25.50 26.33 19.76 21.00 0 16.79 21.60 17.81 19.08 23.78 17.94 
0 8.10 0 10.50 0 11.10 13.50 15.94 15.30 0 18.52 15.60 18.29 14.55 13.26 11.85 7.80 8.20 8.17 9.63 13.90 10.10 0 14.27 0 13.05 0 10.20 8.61 7.44 6.06 9.90 6.80 4.80 8.30 6.34 6.30 7.65 9.89 11.04 16.35 11.60 10.80 12.17 11.95 15.50 0 15.15 15.57 12.60 9.30 14.95 8.95 11.73 10.92 17.70 16.79 23.78 24.60 0 23.70 25.87 21.95 0 0 26.40 26.20 0 26.63 23.70 22.53 0 14.10 13.10 21.10 16.03 17.10 24.07 0 
0 17.50 14.17 11.02 0 15.55 19.70 15.69 15.45 0 18.15 0 14.70 19.20 11.94 10.83 8.70 8.10 8.06 7.80 11.17 11.57 10.35 0 0 15.90 0 8.20 7.59 7.98 5.52 0 10.10 5.70 7.60 7.52 8.66 14.10 10.50 9.45 18.29 11.55 0 13.65 10.80 14.70 0 0 16.00 12.94 8.97 10.32 6.93 8.91 10.04 0 18.90 21.40 24.12 0 23.60 22.35 19.64 0 17.70 22.20 0 0 22.20 21.00 20.50 19.20 15.00 9.89 22.80 11.96 16.50 24.00 15.60 
0 0 11.50 12.90 11.40 13.80 15.20 17.56 0 0 21.20 0 15.80 17.70 14.38 12.24 12.38 9.12 8.20 8.70 12.93 13.32 11.85 0 0 0 0 11.70 8.36 8.33 7.25 4.70 6.60 5.31 5.44 6.37 7.07 6.90 8.00 9.90 8.10 10.35 9.90 13.39 12.67 0 0 0 12.90 12.42 8.87 12.09 7.85 11.60 10.80 16.50 28.95 25.50 0 0 26.10 24.65 19.20 0 18.00 23.40 22.80 0 25.73 0 19.20 20.40 10.50 0 0 13.58 18.00 28.35 18.75 
12.00 0 12.60 13.05 11.40 11.70 13.50 18.30 0 21.00 18.29 0 16.50 0 14.40 13.50 11.90 9.14 8.88 10.05 11.85 14.20 12.30 0 0 0 0 9.75 9.45 9.80 7.55 6.15 0 6.15 9.83 6.79 6.75 5.40 7.00 7.88 7.10 9.00 0 9.50 0 13.50 0 17.70 0 13.32 8.37 11.77 11.90 13.15 10.87 0 0 23.33 0 35.70 30.10 0 16.79 0 19.44 0 23.70 24.60 27.36 25.73 21.52 0 15.80 13.50 17.03 14.70 14.30 22.20 18.60 
10.97 8.56 9.78 11.23 9.94 9.82 11.13 14.79 15.90 18.07 21.00 17.71 15.83 15.20 12.41 9.99 7.89 6.72 7.48 8.50 10.52 11.18 12.74 11.87 12.90 15.75 10.95 8.15 9.32 8.91 6.61 6.15 8.15 6.95 6.79 6.13 5.93 7.06 8.51 7.29 6.87 9.98 9.93 10.37 9.95 12.73 17.30 15.27 15.55 13.68 10.91 14.18 11.11 12.41 12.05 18.60 17.57 22.41 27.42 29.28 27.40 24.73 22.29 0 20.23 22.36 27.56 26.40 26.18 26.60 21.03 26.53 15.19 15.54 18.83 16.70 17.18 25.46 23.70 
10.51 8.04 9.55 10.45 9.65 10.78 10.91 14.64 18.24 18.42 21.00 17.40 16.74 16.15 12.69 10.01 8.61 6.88 7.65 8.29 10.73 11.27 12.21 12.52 13.20 17.13 11.33 9.60 9.45 8.80 6.55 7.55 8.66 7.44 7.47 5.76 5.62 7.51 8.81 7.43 6.81 9.64 10.48 11.24 10.70 15.08 18.90 17.28 16.35 13.99 12.07 14.51 11.98 12.76 12.40 19.28 19.82 23.26 27.92 29.33 27.15 25.00 21.75 19.08 20.77 24.25 24.93 25.55 26.03 25.20 21.75 25.29 16.99 19.20 18.26 16.77 17.47 23.97 18.45 
0 0 12.75 16.29 0 14.40 14.85 17.41 18.29 0 23.15 0 17.03 16.44 14.79 12.34 10.77 9.35 9.39 11.53 11.36 11.85 14.40 15.60 16.79 19.16 14.10 11.10 10.24 10.69 7.66 7.50 9.65 6.99 6.21 7.26 6.69 6.57 6.61 6.24 6.67 7.79 7.40 8.79 7.73 13.76 14.25 0 14.48 11.28 9.29 12.62 10.29 13.30 11.53 0 18.45 27.53 27.90 28.80 27.12 24.97 22.38 20.75 21.13 22.98 24.65 24.00 25.10 25.37 21.93 22.80 13.88 0 16.27 13.57 13.87 24.37 20.10 
14.10 11.55 12.56 13.85 15.90 14.33 14.67 17.88 15.60 19.79 23.46 0 21.00 18.15 15.80 14.02 12.71 10.24 10.50 12.43 13.78 13.35 16.61 17.17 19.70 17.48 0 13.15 13.18 11.35 7.90 10.85 0 7.65 7.71 7.66 7.63 5.99 6.56 6.21 7.13 7.75 5.98 7.78 7.20 10.46 12.45 14.02 12.52 10.40 10.50 13.01 11.84 14.48 14.25 19.50 19.74 25.82 27.36 0 29.25 26.60 23.96 23.40 23.15 24.70 25.97 29.40 27.30 26.90 23.45 0 24.00 14.85 15.45 15.79 14.18 27.00 21.20 
0 9.00 12.04 13.65 15.15 11.70 13.34 16.30 17.96 19.60 22.65 21.10 18.52 17.52 14.89 11.79 10.65 9.68 10.58 11.31 13.65 13.68 14.61 18.07 15.90 19.27 14.70 12.21 12.32 13.31 10.00 10.20 11.00 8.70 9.12 6.71 6.28 6.59 7.26 5.90 6.22 6.76 7.14 9.32 8.83 12.67 12.30 15.71 16.48 12.95 11.51 15.30 12.98 15.59 15.25 20.20 20.85 31.50 27.12 34.05 30.00 27.23 23.60 0 23.22 21.57 27.15 0 28.61 26.64 24.43 27.23 16.50 17.92 14.97 16.32 15.99 26.20 21.55 
0 11.45 9.73 11.64 12.00 11.08 12.54 14.71 15.30 18.75 21.98 18.29 17.12 15.50 13.77 11.25 9.25 8.98 9.79 11.04 12.31 12.05 13.91 20.55 18.60 19.22 0 11.40 11.44 10.67 9.47 9.00 10.83 8.10 8.03 6.68 7.32 7.92 9.66 6.55 8.14 7.20 8.74 10.75 9.82 15.62 20.10 18.64 17.92 14.86 12.63 16.35 12.32 15.69 15.91 19.23 20.70 23.80 27.00 27.60 29.74 28.53 27.60 0 21.56 24.20 24.45 0 30.06 25.73 23.64 30.15 18.00 13.50 18.39 18.18 17.71 0 24.90 
0 12.68 12.73 14.66 12.60 13.20 13.59 17.21 15.00 18.45 23.37 23.50 19.53 18.81 17.14 13.30 13.20 10.61 11.75 13.62 14.58 16.30 15.95 16.20 0 21.39 22.35 15.06 16.02 14.70 11.40 15.06 12.00 10.70 10.07 10.70 9.52 7.68 8.79 6.40 8.34 8.26 10.54 9.11 11.01 12.42 0 16.43 17.89 13.77 16.58 19.33 15.39 18.50 18.97 20.70 22.30 26.61 28.65 0 32.96 29.71 28.72 26.70 26.58 34.43 33.26 0 34.14 29.30 32.57 30.60 20.10 17.10 16.08 20.65 16.85 28.01 29.58 
0 0 0 19.79 15.60 14.25 14.50 19.39 22.30 0 25.10 21.16 0 0 18.60 15.00 12.87 13.93 16.05 11.80 15.25 15.55 18.42 18.60 0 23.70 0 13.80 14.30 19.80 12.00 12.00 13.50 9.90 10.35 8.37 9.08 7.63 6.97 6.66 7.74 6.81 6.47 7.43 9.00 11.40 17.70 13.71 14.10 11.65 12.93 15.95 14.58 15.48 31.30 0 0 27.45 0 0 0 0 24.90 34.50 0 27.30 27.00 28.80 28.50 28.80 24.90 0 0 17.40 15.93 18.04 15.53 27.75 23.93 
16.83 15.65 16.61 17.87 16.80 18.07 17.31 20.38 21.93 24.45 27.02 24.69 22.37 21.04 19.49 16.05 14.78 13.39 13.69 15.92 16.42 16.15 18.83 0 0 19.40 18.20 16.48 14.29 13.71 11.07 12.18 13.28 11.66 10.28 10.08 10.06 8.68 7.51 8.71 10.10 8.10 6.48 6.44 7.33 7.79 12.60 11.59 11.89 9.06 13.58 15.82 15.54 18.33 17.25 21.60 23.55 28.81 30.67 36.09 32.46 32.68 27.73 0 22.90 30.73 30.82 30.52 31.11 31.44 26.20 36.45 22.00 0 11.14 16.36 11.69 29.43 25.14 
15.90 14.85 15.45 15.90 0 0 17.40 20.40 0 0 22.95 0 22.80 0 16.93 17.73 13.35 12.56 11.10 0 16.52 15.43 0 0 0 0 29.10 11.70 13.28 11.40 9.00 0 0 8.10 8.29 10.75 10.65 6.34 6.07 8.63 9.90 10.16 8.07 6.81 6.24 9.97 0 14.40 9.88 7.89 10.29 12.47 10.56 15.15 16.22 0 0 27.75 0 0 28.50 30.75 21.90 22.50 21.60 25.80 26.70 0 28.95 0 22.61 29.50 0 0 14.42 14.57 10.69 0 21.60 
