Rewards:0-0
15.10 16.75 15.38 13.67 11.10 11.97 11.78 10.60 7.43 7.54 7.42 6.65 9.11 11.45 14.34 15.86 16.50 17.50 15.86 12.70 14.33 10.97 9.28 6.72 13.34 11.16 15.27 17.50 18.60 19.00 15.90 18.23 17.30 0 21.30 18.59 23.80 21.60 23.20 21.68 0 21.40 27.27 21.43 32.70 0 0 30.76 23.30 22.52 18.55 16.97 14.60 11.84 8.71 12.70 15.08 0 17.19 14.65 13.81 15.40 15.87 23.16 21.60 20.55 23.70 26.18 22.80 0 30.23 0 35.50 28.30 13.70 
11.40 15.00 11.02 10.56 11.16 10.20 10.27 8.72 8.71 9.43 7.00 5.90 6.69 7.91 14.04 12.08 19.50 13.93 11.63 8.70 9.32 8.07 8.00 6.83 11.70 8.23 10.38 12.55 13.04 0 15.30 15.00 14.55 16.50 15.40 0 17.70 19.79 17.10 17.85 18.90 0 18.00 23.40 0 0 25.50 22.40 18.36 20.33 15.60 16.92 14.25 10.50 11.70 12.28 0 0 19.07 16.26 14.20 16.03 18.36 18.96 21.00 27.75 25.35 20.88 29.70 0 31.50 0 26.40 25.68 15.40 
9.00 11.10 9.11 7.69 8.43 7.35 7.33 6.59 7.35 10.41 9.45 6.51 5.94 6.24 8.66 10.95 13.73 12.77 11.13 9.11 8.16 7.49 9.34 8.38 15.35 9.00 11.58 13.63 12.26 14.40 0 15.06 14.55 16.50 15.50 14.51 17.10 0 18.00 14.57 15.60 19.80 21.47 0 25.50 0 21.90 23.75 19.85 21.77 17.18 17.04 15.82 0 13.20 14.67 17.05 0 19.12 19.10 15.87 18.42 19.50 24.30 30.00 23.60 28.05 26.21 24.20 0 26.92 24.00 25.74 27.90 17.50 
7.79 10.04 7.41 5.97 7.36 7.10 8.04 7.90 10.99 13.52 12.22 8.84 6.68 6.24 7.83 8.64 9.62 10.45 10.33 8.69 6.88 7.70 11.37 11.04 12.62 10.05 9.88 13.14 10.86 13.13 0 13.57 15.00 14.10 12.77 12.49 23.10 16.71 14.80 12.88 15.50 17.88 20.09 17.65 21.37 25.34 25.94 23.04 17.32 20.93 16.22 16.38 15.48 15.90 14.25 17.18 18.73 27.60 22.30 21.58 20.13 24.13 22.74 25.39 0 28.26 27.69 24.52 24.70 25.02 25.81 24.39 24.47 28.95 22.37 
7.86 7.02 6.91 7.50 8.45 8.07 10.57 11.04 13.16 17.68 13.46 11.77 9.43 7.86 6.72 6.77 8.29 8.59 8.33 8.11 7.90 8.35 9.42 13.28 15.06 11.48 9.62 13.20 11.59 10.35 10.60 12.62 13.97 18.53 10.88 10.42 13.99 14.91 14.72 11.71 16.10 16.67 17.23 17.21 22.75 27.02 24.65 21.65 16.98 20.05 15.20 16.12 14.68 15.88 16.17 21.97 23.96 30.40 26.74 24.09 21.20 22.47 23.90 26.16 27.20 27.65 28.20 25.02 24.17 20.90 21.27 21.60 24.39 28.46 20.89 
7.09 6.64 6.28 6.95 7.42 8.56 11.00 15.27 15.03 17.19 15.42 12.96 11.53 9.12 6.69 6.08 6.44 7.54 7.00 8.16 7.62 8.88 10.04 12.69 14.90 11.48 8.39 12.37 8.91 8.35 11.11 11.89 12.95 11.21 9.32 8.69 12.18 13.64 11.60 9.89 12.65 14.07 15.88 16.29 20.66 22.26 23.11 19.51 16.47 18.79 15.49 15.77 13.96 14.30 15.93 20.62 24.06 30.10 26.43 24.42 21.44 20.20 24.19 24.30 25.85 28.02 28.14 24.25 27.32 18.05 22.04 21.41 22.31 25.87 21.34 
7.80 7.10 7.99 8.45 8.28 10.60 12.02 11.90 13.40 18.09 16.26 14.41 12.38 10.23 7.82 6.44 6.74 5.95 7.76 8.85 9.09 10.08 9.53 14.21 13.03 0 10.27 11.09 8.34 7.03 11.30 11.30 10.42 10.01 8.14 7.46 9.97 11.43 9.97 8.99 13.45 14.11 13.82 12.51 17.85 20.20 19.48 18.61 13.22 16.43 13.52 13.99 12.58 15.30 17.25 22.39 25.53 25.67 26.28 26.89 20.69 18.60 22.93 24.47 0 27.07 27.70 23.04 29.80 17.90 21.50 19.92 20.59 27.65 18.62 
8.64 7.32 7.42 8.39 9.24 9.94 12.92 13.24 16.75 18.09 17.83 13.50 12.71 9.78 8.64 6.88 6.10 6.89 5.40 7.93 8.42 9.95 8.87 13.42 11.55 12.07 7.53 10.25 7.56 6.60 7.50 8.13 9.84 10.66 7.90 8.18 12.72 12.05 11.43 10.23 13.77 15.57 15.77 12.75 18.95 19.80 20.27 18.82 13.21 16.40 11.58 13.46 12.42 0 14.64 22.45 25.27 28.28 26.47 25.82 21.60 19.18 25.37 24.73 26.70 26.42 25.78 23.64 22.15 18.32 22.24 19.37 21.69 25.91 17.22 
9.45 8.40 8.65 9.24 10.24 10.26 13.80 16.00 18.34 18.62 16.83 13.09 12.55 10.12 9.36 7.33 6.73 6.66 9.15 8.70 9.12 9.86 9.72 13.93 11.85 10.62 7.14 10.21 6.54 6.47 6.30 11.04 8.58 9.00 8.26 8.99 10.42 12.61 12.38 10.67 13.45 13.83 15.18 14.65 18.44 23.80 20.29 17.97 13.29 16.55 11.91 12.10 13.47 0 17.10 22.25 24.80 26.40 26.78 23.19 20.82 18.13 20.41 23.77 26.40 25.02 33.80 22.61 23.80 15.41 19.90 17.86 22.02 23.60 16.34 
9.27 8.11 8.18 7.79 9.96 8.68 11.84 11.10 13.84 15.33 12.60 10.97 9.77 8.04 8.65 7.68 8.74 8.58 8.11 7.21 7.18 6.98 7.71 10.45 10.61 8.31 7.95 10.94 8.89 9.61 10.88 10.46 11.74 22.65 11.04 11.25 13.83 15.32 13.52 12.48 15.95 17.93 17.67 17.02 26.10 22.62 23.84 21.60 15.39 18.46 15.56 13.81 12.79 12.53 13.63 19.40 27.66 30.53 24.04 22.49 17.43 17.20 19.19 24.03 21.20 25.16 25.83 23.10 23.49 18.95 23.89 21.91 24.57 24.17 15.49 
8.85 8.37 7.88 7.46 8.70 8.58 11.04 10.79 13.66 15.10 13.61 10.58 10.32 7.41 7.20 7.54 8.51 9.29 8.03 7.52 7.06 7.77 8.62 11.76 12.85 11.37 8.46 11.99 9.53 10.63 0 11.08 11.82 13.73 11.43 11.01 14.65 16.77 14.69 13.39 16.18 16.27 18.08 16.87 21.67 23.89 24.08 21.61 15.61 19.81 14.30 15.79 13.27 14.48 14.76 19.79 22.05 26.94 24.96 22.70 19.96 19.36 21.95 22.50 27.30 27.24 27.55 24.23 27.97 17.80 25.51 21.27 25.38 25.12 17.49 
11.05 11.66 10.39 9.04 9.68 9.00 10.92 13.01 14.56 13.81 10.69 8.71 7.94 7.19 9.10 8.91 10.40 10.69 10.09 7.99 7.81 7.66 8.44 10.02 11.46 9.48 9.66 11.96 10.40 11.10 0 14.55 15.37 14.50 13.72 12.72 15.73 16.45 17.15 15.25 18.72 21.76 20.48 19.98 23.06 24.15 28.23 24.80 17.62 21.65 15.40 15.81 13.70 11.80 15.66 18.82 22.43 29.40 24.02 23.33 19.35 20.07 23.92 20.84 26.55 22.92 29.18 24.70 25.85 24.30 27.78 23.79 26.70 25.53 16.04 
11.46 10.65 10.62 11.10 12.03 10.10 14.67 10.50 13.98 14.60 11.60 8.58 9.15 9.61 11.03 10.46 11.08 10.83 9.37 6.46 9.29 8.33 8.89 10.58 12.07 9.14 8.85 10.93 10.30 19.15 0 13.40 14.80 12.60 13.93 14.28 0 14.40 17.27 17.52 19.07 20.40 19.10 16.79 24.62 0 0 21.35 15.48 18.40 15.30 14.06 13.96 10.85 12.86 15.46 0 0 22.46 19.20 15.80 15.63 15.00 18.45 17.70 27.17 26.38 20.30 0 0 26.79 25.25 22.50 20.10 13.28 
15.47 14.22 14.25 12.36 14.43 12.06 13.80 10.56 8.68 8.91 6.73 6.68 9.41 10.85 13.35 11.88 17.00 13.31 12.35 11.29 10.47 8.75 8.60 7.79 9.44 11.00 11.36 15.00 17.11 14.70 0 14.94 14.10 15.90 17.87 17.30 21.00 20.10 22.48 16.91 22.15 21.90 22.41 18.29 23.70 27.40 37.20 24.78 19.08 22.29 17.09 14.63 12.34 8.65 10.05 12.34 16.58 22.50 18.31 16.83 13.96 14.40 15.44 18.95 19.79 22.47 20.83 23.28 21.10 20.63 33.40 23.85 30.00 26.57 13.66 
16.90 16.00 13.60 16.07 16.20 15.82 18.31 16.85 14.81 15.31 14.35 8.45 12.76 12.45 15.36 14.05 13.30 15.03 11.76 12.37 13.76 11.72 9.89 13.43 7.73 7.72 10.29 10.90 11.66 11.40 0 12.90 15.30 0 23.80 14.45 0 20.50 21.08 18.52 27.10 17.40 24.33 18.60 0 25.40 26.70 24.60 13.80 20.67 14.60 14.28 12.34 9.59 12.32 14.05 37.50 0 23.17 17.70 14.21 11.58 13.16 17.22 0 19.50 19.35 21.02 17.70 23.05 27.94 0 29.50 22.70 11.37 
0 13.17 12.16 9.89 12.95 0 16.13 11.70 14.42 13.33 11.98 10.68 12.75 10.14 13.45 10.70 9.60 10.50 10.09 10.60 9.71 9.81 9.34 9.80 10.80 8.02 8.70 8.05 8.45 9.60 0 10.70 9.60 0 11.10 14.03 12.00 15.17 14.95 13.50 17.60 0 19.11 17.30 19.95 0 17.70 18.71 12.88 15.86 13.87 13.15 8.63 13.87 12.58 22.13 0 0 20.65 16.80 13.26 13.37 15.55 20.26 0 19.63 21.00 16.93 0 0 24.57 19.80 20.10 18.86 15.05 
10.33 10.70 10.24 9.79 12.43 12.00 11.61 12.70 15.65 15.87 12.70 11.93 11.52 9.64 10.04 9.02 7.20 7.32 6.53 7.26 8.41 9.23 8.03 12.33 13.28 7.80 6.36 7.85 6.08 7.50 8.10 9.40 11.03 10.93 9.56 9.89 11.60 14.40 13.28 13.44 16.46 18.60 15.95 12.96 18.00 19.50 25.03 18.66 12.30 18.04 11.69 12.50 10.25 12.88 12.64 17.20 22.35 0 22.47 21.18 17.59 15.20 19.04 18.97 21.15 26.05 23.40 20.11 21.80 13.98 23.10 18.75 30.30 23.76 18.95 
13.17 11.76 12.44 12.11 12.54 14.09 16.72 16.10 17.33 16.10 21.90 12.37 14.01 12.19 12.02 11.69 10.32 9.20 8.74 9.93 10.49 10.47 9.20 12.82 11.70 6.48 7.48 6.05 7.39 8.73 7.58 7.36 8.49 8.88 8.99 9.46 10.50 11.29 11.63 10.20 15.13 13.50 14.81 11.83 16.30 18.00 18.80 16.79 10.52 13.80 9.42 10.59 7.99 19.30 16.20 19.95 22.13 26.70 24.65 20.64 18.86 16.80 18.75 24.83 21.00 23.19 20.74 19.30 18.60 14.33 21.11 16.20 21.38 21.94 18.75 
9.93 8.85 10.50 9.15 11.62 11.01 13.58 15.30 15.60 16.71 0 12.86 12.41 11.16 10.48 8.70 8.37 7.20 6.36 8.20 9.97 10.11 8.74 11.33 17.50 4.80 5.58 8.92 7.80 9.90 5.40 7.20 7.75 9.53 8.50 9.50 11.70 11.53 12.37 12.27 16.17 14.75 16.01 12.24 20.80 18.90 19.65 17.39 12.06 15.20 10.00 11.46 10.69 12.30 14.70 18.78 25.00 0 27.03 20.04 16.45 17.02 20.04 24.30 0 23.53 22.88 19.03 19.50 12.60 20.85 16.97 21.25 22.05 14.80 
8.30 9.30 10.20 8.92 10.20 11.40 13.61 0 15.30 20.00 0 13.50 12.90 10.95 8.96 7.93 6.18 6.23 7.90 10.65 9.58 10.35 9.60 0 11.40 0 6.57 9.63 6.87 5.53 6.90 10.03 10.65 10.14 6.67 7.30 8.50 12.37 10.53 11.35 12.30 0 14.17 10.80 20.10 17.40 18.70 16.76 11.78 13.76 10.65 13.21 10.93 0 0 22.05 31.50 0 26.18 24.15 19.72 20.10 0 22.80 0 24.15 24.10 20.58 21.60 14.10 0 17.20 19.87 0 0 
11.75 10.50 11.10 0 13.35 11.70 20.18 0 0 18.65 21.70 0 14.10 13.53 0 17.10 8.70 8.30 8.10 9.89 10.05 0 0 0 0 0 7.80 8.31 7.00 5.93 7.95 0 5.10 5.70 8.13 6.84 7.65 7.50 10.20 0 10.80 0 13.64 0 0 0 15.30 13.65 9.20 13.28 8.76 9.45 10.63 0 16.05 0 0 28.20 24.30 22.95 20.70 0 19.20 0 0 21.90 24.00 20.10 0 0 18.29 18.67 0 0 0 
0 16.90 14.80 12.50 13.68 13.05 17.50 31.20 25.50 19.43 0 14.40 16.20 13.58 12.10 12.50 10.70 7.56 9.00 11.10 14.70 13.50 14.20 15.10 0 12.70 12.03 6.40 7.44 5.74 5.40 7.02 5.55 6.60 9.67 7.85 9.00 13.20 8.70 10.50 15.60 12.90 15.70 0 18.40 0 24.40 15.72 8.25 11.56 8.13 9.78 8.67 14.10 19.20 19.80 0 0 27.50 22.60 19.95 18.00 0 0 0 21.90 21.45 16.79 33.30 12.00 21.23 12.00 20.10 19.50 17.30 
11.88 0 12.35 12.60 0 13.05 0 0 0 19.50 0 0 19.79 13.90 10.65 8.92 8.90 8.25 9.15 15.30 14.70 0 14.30 15.00 0 0 13.30 9.69 9.12 5.85 7.80 8.10 6.98 6.30 7.42 7.01 7.05 8.10 9.73 15.90 11.40 0 10.65 10.05 13.80 0 12.60 12.00 8.30 11.74 8.94 11.94 21.00 0 15.60 21.90 0 0 0 0 24.60 0 0 37.50 0 13.60 21.90 20.12 20.40 0 18.75 0 16.80 24.40 0 
0 0 11.70 0 12.83 13.20 18.42 18.00 19.20 19.35 0 17.70 17.10 13.70 13.30 10.69 15.96 9.45 9.89 12.45 11.40 0 13.20 0 0 0 10.80 9.64 9.60 7.32 0 0 6.04 4.80 6.98 7.11 6.00 7.20 6.60 7.10 10.08 0 9.90 8.85 0 0 0 11.83 8.86 13.46 9.82 12.83 18.00 18.90 18.75 25.80 0 0 25.20 26.00 0 20.40 23.10 25.20 0 23.10 27.90 22.62 0 0 19.90 0 13.95 26.70 20.10 
9.20 9.02 10.20 11.40 10.42 11.06 14.93 15.72 21.07 20.80 18.60 17.21 15.33 13.24 10.38 8.67 7.17 7.52 7.25 11.42 11.46 13.24 12.00 17.05 0 12.73 9.33 9.19 8.80 6.36 6.03 9.45 6.57 6.86 6.30 6.05 7.65 8.51 7.30 7.04 9.77 10.80 10.34 9.67 12.73 13.05 17.70 13.55 10.83 14.16 11.10 12.72 12.28 0 19.60 23.24 27.09 30.15 27.76 25.30 21.52 19.70 22.50 26.37 27.75 27.15 27.27 21.00 26.10 17.53 17.23 15.11 16.14 26.60 18.00 
9.61 8.22 9.44 11.22 11.66 11.81 15.40 15.45 18.09 20.04 17.40 16.40 16.47 13.82 9.93 8.58 7.05 7.93 8.64 11.25 12.16 12.69 13.14 16.67 15.00 14.90 10.09 9.96 9.32 7.15 7.01 9.06 7.59 8.95 5.88 6.07 8.17 8.94 7.61 7.15 10.10 11.50 11.45 10.20 14.59 19.58 17.65 14.96 12.33 14.77 11.55 13.23 12.78 0 18.55 23.18 26.13 28.62 27.79 24.98 21.02 23.34 22.56 25.50 25.80 27.73 26.42 22.12 29.73 16.13 19.61 16.47 18.84 26.77 21.30 
12.40 11.10 13.70 12.60 13.50 13.55 16.65 0 20.90 21.60 22.20 17.46 15.90 13.98 13.10 11.44 11.18 9.66 10.02 13.53 12.12 14.85 12.90 17.40 0 0 11.63 10.23 10.00 7.14 9.60 8.78 6.66 6.23 7.00 6.99 6.61 6.84 5.84 6.39 7.94 8.10 8.57 7.92 10.70 12.60 16.02 11.70 8.67 12.63 10.46 14.02 13.28 0 18.75 22.68 25.50 0 29.08 26.70 24.87 21.07 25.20 24.36 24.90 24.80 24.90 21.97 0 15.45 15.55 13.54 15.12 24.30 18.75 
13.97 11.50 13.80 12.60 18.70 16.28 17.70 19.50 0 22.35 23.40 20.40 17.40 17.51 15.78 12.91 10.67 12.48 12.84 13.44 13.52 16.31 13.65 0 16.50 0 11.25 10.80 12.87 8.40 0 10.55 8.40 7.60 7.88 7.79 6.74 6.69 6.33 7.96 8.41 5.80 8.03 7.88 11.03 14.40 13.25 10.73 10.64 13.57 11.90 14.70 13.25 19.05 0 26.95 25.20 0 29.14 28.65 23.50 0 25.05 33.45 0 27.90 27.90 25.87 26.30 20.70 16.87 16.25 13.75 28.20 19.95 
12.23 9.19 12.74 13.50 12.60 13.82 16.75 19.20 18.90 22.31 20.33 17.89 18.07 16.11 13.75 12.54 10.42 10.58 10.80 14.26 14.29 15.00 15.92 18.96 17.40 15.00 14.47 12.62 12.38 9.71 10.20 11.50 9.38 8.27 7.40 6.85 8.17 7.55 5.71 6.48 6.65 7.02 9.65 9.21 12.45 15.90 14.44 13.04 12.20 16.01 13.69 14.62 15.18 20.70 0 26.50 32.40 33.59 32.60 27.11 23.17 27.10 26.50 26.93 0 29.91 28.67 24.11 27.00 0 15.55 17.04 15.94 26.89 24.60 
9.85 9.63 10.85 11.29 12.04 12.01 15.21 0 0 21.80 20.73 18.03 16.10 13.68 11.27 9.57 10.67 9.73 15.22 13.25 13.41 14.28 17.07 24.93 19.29 0 12.34 9.90 12.24 0 0 10.40 13.57 7.76 8.27 6.45 8.45 9.81 6.73 7.97 8.16 10.22 12.04 9.95 15.70 19.10 17.44 14.90 15.16 17.14 12.90 14.19 16.76 20.50 19.50 23.60 0 23.70 32.85 27.75 29.94 29.40 26.45 28.60 0 28.57 29.90 26.83 0 0 17.51 23.05 18.63 25.98 25.55 
11.91 13.42 13.84 14.57 11.85 18.06 19.88 16.50 21.70 24.86 18.90 19.40 17.25 15.94 13.74 11.94 12.30 12.61 18.10 13.48 15.96 23.88 23.45 21.96 22.32 16.95 16.77 14.43 18.68 16.13 13.30 19.30 13.13 10.36 10.35 10.24 8.55 9.48 6.60 8.29 6.65 8.24 9.86 9.50 11.93 16.50 18.64 14.81 14.00 20.05 17.65 21.16 18.38 27.10 24.45 33.03 32.55 0 32.96 30.26 29.96 31.20 25.80 34.30 0 32.71 31.50 30.10 38.40 0 14.14 22.09 16.38 31.88 32.70 
0 11.10 14.53 0 6.00 16.43 18.00 0 22.50 24.40 0 20.40 18.29 17.90 15.10 18.05 13.50 13.20 12.60 15.20 16.97 0 0 23.90 23.95 17.10 13.95 14.30 14.70 14.10 12.30 13.70 11.10 10.00 9.63 11.14 8.77 8.11 6.76 9.10 7.83 7.41 7.05 8.91 11.19 14.57 17.25 12.81 14.70 17.11 17.16 19.01 22.50 0 0 27.30 30.90 0 31.50 31.50 27.00 0 0 0 0 0 32.25 26.75 28.80 18.00 13.55 0 14.00 31.50 24.00 
16.00 15.00 17.34 17.95 18.31 19.24 19.72 21.00 25.33 26.97 23.30 22.51 20.94 19.57 17.65 15.34 14.60 13.98 15.43 16.85 18.60 16.70 16.80 22.32 23.75 0 21.30 15.77 15.02 11.79 12.10 15.26 11.63 9.64 11.00 10.50 8.49 8.12 9.81 11.03 8.54 6.87 6.43 7.29 7.88 12.14 12.97 8.82 13.78 16.83 16.29 18.66 17.85 34.20 24.68 29.98 33.62 39.00 33.90 32.50 29.31 26.62 27.48 30.25 29.40 30.90 29.60 28.33 30.70 22.00 10.88 17.34 12.21 30.45 22.73 
0 0 13.80 0 20.10 0 19.50 0 0 28.00 0 0 17.40 16.80 15.45 16.23 11.80 0 10.80 16.85 15.90 0 0 22.80 0 0 12.60 12.38 12.75 10.10 0 9.60 9.45 9.45 9.57 9.30 7.47 5.96 6.75 0 9.85 7.80 6.96 6.70 10.02 0 10.10 8.83 12.33 13.74 11.55 15.30 13.30 0 0 37.20 0 0 0 0 27.30 21.45 28.80 0 0 25.80 0 27.20 0 18.29 11.70 13.13 9.60 0 21.90 
22.30 0 20.10 23.50 21.20 23.88 26.13 0 28.28 32.60 0 25.25 26.80 22.18 21.06 18.18 18.14 21.37 21.86 22.00 21.03 25.43 22.87 24.10 0 0 0 18.70 26.87 15.50 0 18.29 22.30 15.60 16.64 15.24 12.24 10.87 11.78 20.20 12.69 10.66 8.15 11.10 7.57 8.16 11.09 8.83 18.28 16.36 19.84 22.67 21.37 0 27.30 27.90 31.80 0 38.93 32.70 32.50 35.40 0 36.03 32.40 30.78 32.00 27.40 31.50 0 10.33 15.55 10.54 30.53 28.40 
0 24.70 25.95 22.80 27.60 0 29.30 0 0 0 0 27.30 0 23.78 24.84 22.60 17.10 0 0 25.40 14.45 30.40 0 28.90 24.30 0 0 0 0 0 0 0 0 0 0 18.90 13.50 0 18.53 17.72 17.23 17.10 12.67 12.15 8.10 6.68 9.88 8.99 17.10 13.38 21.05 20.63 0 0 0 34.20 38.70 0 42.02 37.20 34.40 0 0 0 0 0 27.60 27.20 0 0 10.13 11.40 7.12 0 29.30 
19.20 18.29 23.50 0 22.20 23.40 25.20 0 0 32.10 0 28.40 26.40 25.60 22.97 24.63 19.10 20.05 0 22.20 22.63 23.20 0 0 24.30 0 0 17.60 20.63 20.00 0 17.40 0 16.50 19.02 15.37 15.33 13.58 16.90 20.45 15.00 0 12.42 11.30 10.85 8.28 7.18 8.97 12.15 11.54 13.74 18.38 21.33 0 36.30 32.70 0 40.80 43.23 34.80 32.93 0 0 34.52 0 27.04 25.43 21.41 24.00 12.63 11.82 11.68 6.69 23.74 0 
19.59 21.30 20.41 20.53 22.35 21.25 24.46 25.50 25.40 29.14 27.30 25.77 24.30 21.42 21.54 18.73 16.50 16.76 16.08 18.27 20.33 21.96 0 28.68 0 18.45 16.50 16.51 17.63 15.23 16.20 15.50 13.43 12.88 13.56 14.26 11.71 11.12 12.87 14.39 13.04 11.73 9.07 8.35 7.17 8.17 8.76 6.62 13.97 13.79 16.42 19.36 19.54 27.00 27.80 30.35 32.40 0 35.10 32.23 28.43 27.54 32.07 32.10 0 28.67 26.61 22.84 31.40 14.35 10.93 13.85 9.39 25.15 27.30 
