Rewards:0-0
16.10 17.10 17.61 16.60 0 15.23 16.52 13.02 11.60 8.10 6.34 6.85 8.67 11.53 13.14 19.99 17.24 19.18 17.66 16.69 15.54 14.86 12.85 13.57 16.73 7.89 11.10 17.30 18.57 18.04 16.88 21.65 0 18.29 0 24.25 20.00 20.47 22.80 23.03 23.90 20.40 25.50 24.00 26.87 26.58 38.00 33.40 0 27.60 23.20 27.02 23.62 20.39 18.45 8.22 7.21 8.74 10.49 14.04 14.06 12.00 10.30 10.43 13.45 14.75 17.96 0 21.50 25.64 25.93 19.10 28.80 0 34.48 35.83 33.29 27.86 11.83 
0 0 0 12.89 0 12.58 14.08 10.75 10.17 6.93 8.99 6.65 7.62 8.55 10.99 13.99 14.98 16.53 17.72 16.40 13.82 11.44 11.15 13.90 10.35 6.84 10.43 17.50 12.80 16.28 13.77 0 18.43 14.00 20.00 18.80 19.40 18.89 22.38 27.88 21.35 19.20 25.85 23.50 25.65 21.53 30.49 34.50 29.40 28.06 23.07 23.14 23.85 17.36 14.53 9.55 8.46 12.80 18.40 17.40 17.87 16.24 12.55 9.75 14.16 16.93 18.17 19.79 22.10 22.93 25.10 26.42 0 32.95 29.76 29.47 28.95 26.81 16.75 
10.50 16.60 10.90 10.41 9.89 12.20 11.01 8.87 9.69 8.22 10.03 6.56 7.17 7.20 9.44 10.77 12.17 11.75 13.46 11.10 10.32 9.14 7.57 5.90 8.15 5.78 8.10 9.10 12.00 13.43 13.10 17.10 0 14.45 15.75 0 16.45 15.83 18.90 0 21.40 16.13 21.65 21.30 21.09 21.00 24.90 0 26.70 23.23 17.73 20.55 15.44 15.42 12.68 9.59 10.60 12.15 16.17 18.40 17.89 15.67 14.31 18.20 14.94 17.00 18.10 19.50 21.67 24.00 20.60 24.35 0 18.29 29.20 0 25.50 23.18 14.25 
11.40 0 8.25 9.15 11.17 8.53 7.69 6.61 6.24 7.50 10.67 8.10 6.96 6.49 6.18 9.43 10.30 12.24 12.38 11.23 10.35 7.66 7.19 8.90 8.95 8.42 11.15 9.30 11.00 13.90 11.96 13.56 0 18.00 17.20 15.90 14.94 16.12 16.20 18.45 19.05 15.53 15.15 18.30 20.86 19.20 21.60 0 29.08 25.11 18.27 21.00 15.72 17.30 14.61 13.35 13.33 14.99 17.21 18.70 20.54 18.39 15.95 0 22.26 18.86 21.56 0 24.13 27.12 25.71 27.10 0 0 26.98 23.10 27.60 25.30 17.42 
8.80 8.89 7.64 6.28 6.86 7.18 6.43 7.56 7.60 10.85 12.84 10.92 8.28 6.60 6.59 7.17 8.47 9.90 9.70 9.53 8.34 6.76 6.90 9.70 11.36 10.15 13.98 11.20 9.21 12.99 10.78 11.90 11.25 12.14 15.75 13.44 13.16 12.56 15.26 16.00 15.23 14.07 14.98 17.25 19.09 19.80 23.40 26.56 24.23 21.76 16.61 20.40 16.55 16.30 14.76 15.12 14.60 17.54 19.13 22.84 22.95 21.09 18.97 18.70 18.80 22.50 23.61 29.85 27.80 29.80 23.52 27.60 18.30 18.62 26.51 23.99 25.96 26.92 18.23 
6.80 7.42 6.81 6.01 6.12 7.43 7.05 11.29 10.41 12.66 16.82 12.73 13.11 10.11 7.33 6.90 7.23 8.41 8.17 8.40 7.75 7.19 7.78 9.10 11.68 13.41 13.34 10.80 9.46 12.85 9.86 9.99 13.00 12.81 13.64 13.96 10.83 9.86 13.64 14.89 12.99 12.53 13.59 15.55 17.15 16.49 23.42 23.98 23.09 20.86 16.58 18.82 15.99 15.62 13.66 14.81 15.58 19.51 21.20 25.88 24.96 22.99 20.42 19.14 20.98 22.77 23.96 23.40 26.82 28.94 23.45 26.08 18.15 15.73 23.51 20.86 23.41 27.40 20.45 
8.51 6.88 6.43 6.58 7.09 7.76 7.66 11.87 13.79 14.69 16.52 13.81 13.03 10.71 8.78 6.39 7.07 6.58 6.93 7.38 7.84 7.05 8.18 9.95 12.59 14.27 12.39 10.38 8.85 11.33 8.71 7.72 10.70 10.53 11.33 10.86 9.03 9.40 11.91 12.82 11.25 9.94 11.72 13.44 15.17 14.85 17.37 26.07 21.24 18.77 15.07 17.80 13.96 14.85 13.92 14.12 14.89 19.93 23.24 29.80 26.75 23.60 19.38 16.80 19.43 23.65 24.55 22.99 26.33 27.18 23.99 26.44 16.81 15.80 21.65 20.00 22.01 27.41 16.63 
7.62 6.60 7.51 8.71 7.33 8.55 9.24 11.69 12.30 16.06 18.32 15.90 14.36 13.00 10.14 7.05 6.30 5.58 5.82 6.45 8.89 8.49 9.53 10.71 13.50 14.22 13.15 9.80 7.27 10.69 8.04 7.14 7.90 9.52 8.97 9.02 7.08 7.19 10.42 12.32 10.57 9.15 11.32 12.40 13.56 12.69 17.07 21.02 20.39 17.61 13.46 15.93 12.79 13.51 12.90 15.72 15.68 24.91 24.25 31.89 28.08 24.96 19.24 15.90 21.36 27.07 23.93 30.62 26.06 26.58 22.50 24.30 17.13 14.85 19.00 18.07 21.67 25.73 18.74 
8.55 8.46 8.26 7.99 7.84 9.42 9.69 12.28 12.28 15.99 17.91 15.36 13.24 12.02 9.46 7.47 6.20 6.37 6.17 5.91 8.16 8.09 9.37 10.07 10.50 13.42 13.92 10.16 6.87 9.78 6.84 6.67 8.38 9.36 8.85 9.06 7.74 8.02 11.74 12.33 10.68 9.88 12.86 13.18 14.40 12.77 18.76 20.04 19.80 16.67 12.20 15.76 11.94 12.60 11.17 14.10 16.87 21.50 24.23 27.96 25.61 23.34 20.24 17.70 17.68 22.20 24.27 0 24.98 24.81 20.88 27.54 16.50 14.49 21.35 17.34 20.36 24.29 19.49 
8.61 8.34 8.97 8.86 9.60 11.22 9.91 13.02 13.30 15.84 18.21 15.08 13.58 11.33 9.53 8.45 6.66 6.87 7.02 5.74 7.92 8.47 9.35 9.92 10.27 11.44 10.50 10.54 6.31 9.63 6.14 6.27 6.60 9.43 8.51 9.33 7.80 8.09 11.94 11.77 11.70 10.05 15.16 13.30 14.22 14.70 17.22 16.79 20.51 17.22 11.67 14.21 10.10 12.09 10.59 15.40 17.04 20.57 24.88 27.82 27.21 23.22 18.15 0 17.60 22.16 21.81 21.30 24.93 24.55 20.90 0 15.77 13.86 22.85 16.29 19.35 22.72 17.79 
8.40 7.73 7.91 7.51 8.94 8.66 8.73 10.99 11.11 14.20 15.00 12.05 10.05 8.92 7.52 7.54 7.09 7.60 7.47 7.17 6.92 6.23 7.04 6.97 11.35 10.70 9.97 8.75 6.54 10.16 8.10 9.25 9.94 10.54 11.98 11.90 10.78 10.81 13.13 14.88 13.98 13.08 13.97 15.61 16.57 17.16 20.99 22.93 22.63 20.10 13.84 17.73 14.09 13.29 12.17 11.98 12.19 17.48 22.15 27.40 25.66 21.76 16.96 14.91 16.93 19.76 20.57 21.66 25.92 24.90 21.73 22.93 16.58 15.61 24.79 21.29 23.42 23.93 15.06 
8.68 7.86 7.74 7.02 7.88 8.25 8.58 10.96 10.48 13.44 14.41 12.02 10.45 8.32 7.28 6.93 7.18 8.77 8.26 7.53 7.04 6.64 6.73 8.34 10.69 10.79 10.76 8.28 7.81 10.70 8.68 10.44 10.95 11.12 12.14 12.13 10.84 10.68 15.06 15.44 13.93 11.92 14.64 16.05 17.82 16.67 20.35 22.52 23.54 20.71 15.11 18.40 14.09 14.34 13.00 14.18 13.50 18.96 22.26 27.95 25.23 22.85 18.10 18.11 18.33 20.44 22.75 24.80 27.29 28.02 22.80 22.39 20.03 15.75 23.80 20.73 24.04 25.81 17.61 
10.82 8.47 8.60 8.81 8.90 10.48 10.37 11.59 13.93 15.79 13.28 10.99 9.01 7.98 6.97 8.30 7.99 9.74 9.41 9.17 6.88 7.00 7.37 7.43 9.81 8.83 10.19 9.40 8.21 11.52 10.10 10.20 14.91 12.35 11.60 13.43 14.47 11.82 16.81 18.82 15.44 13.21 15.86 19.33 20.33 19.33 22.14 25.39 25.89 22.51 18.72 20.11 15.36 15.21 12.91 11.12 11.95 17.19 19.95 27.60 24.92 20.09 17.25 13.70 18.36 18.96 23.08 28.35 24.01 27.74 23.26 23.48 20.17 20.01 27.41 21.44 26.96 26.26 17.40 
13.05 7.95 10.91 9.79 8.85 10.27 10.32 14.15 11.30 12.37 13.33 10.13 8.50 9.76 9.84 10.48 7.55 13.20 8.13 7.80 7.26 7.92 7.90 10.45 7.98 9.17 8.12 7.92 8.59 9.59 9.55 13.86 0 11.90 11.75 12.45 11.50 11.72 0 15.83 15.28 14.43 15.47 19.57 19.33 21.40 20.80 24.73 23.15 19.35 14.50 20.71 13.62 13.78 10.16 10.42 11.21 15.84 20.20 24.00 21.68 19.52 15.14 14.40 13.57 17.40 18.05 0 22.18 22.93 22.72 20.10 18.40 0 27.02 0 23.33 28.52 14.34 
14.20 0 16.15 12.90 0 14.30 0 13.13 0 12.20 10.03 8.70 7.83 13.00 14.50 13.17 16.50 11.40 14.50 15.65 10.86 11.89 11.70 11.34 7.00 7.05 7.76 9.60 10.10 15.70 10.58 0 0 14.60 12.60 0 14.85 14.18 0 0 21.80 19.80 25.00 20.10 23.20 0 0 0 0 22.50 13.30 21.52 15.30 13.70 13.53 9.44 10.01 12.70 0 17.70 17.77 10.80 10.28 8.39 13.16 12.70 15.36 0 0 0 21.00 0 23.90 0 29.36 0 0 0 9.89 
12.30 14.73 13.15 12.38 15.97 13.08 11.87 11.15 11.51 9.34 8.32 7.17 6.58 8.70 10.85 13.05 13.69 13.42 13.60 14.25 11.25 10.73 8.67 7.75 7.71 7.00 9.50 9.66 10.58 12.43 13.03 25.30 19.00 15.50 13.80 0 15.75 16.40 48.00 17.90 20.55 18.45 20.17 29.10 24.11 29.10 22.85 24.90 26.60 24.26 17.77 23.14 19.04 15.20 14.01 8.87 8.38 15.51 16.20 0 18.53 16.37 12.62 10.22 15.07 15.92 16.20 19.79 20.94 22.38 23.38 23.70 19.79 16.79 31.54 31.35 26.59 26.06 13.64 
0 0 18.90 17.70 0 0 14.85 15.50 18.93 13.15 15.15 14.85 11.28 11.45 12.63 14.80 11.45 9.89 12.50 11.10 9.60 14.07 13.90 9.71 9.87 10.07 5.63 5.40 9.74 11.25 10.73 0 0 0 14.40 0 18.85 16.68 27.00 19.03 18.34 0 0 25.10 21.23 18.15 0 23.70 0 22.15 17.31 19.96 13.76 14.64 11.95 9.65 12.20 16.33 15.00 0 21.57 14.93 20.10 12.00 15.80 13.40 15.80 14.70 17.70 18.90 22.68 0 0 0 26.48 25.60 24.65 23.70 10.80 
0 14.50 16.30 13.27 18.20 13.45 13.13 13.03 11.10 12.60 14.50 12.20 9.20 11.33 11.53 11.42 10.29 10.20 9.04 10.40 8.76 10.20 7.71 8.63 7.10 9.48 8.74 6.52 10.06 8.08 7.66 9.60 0 9.78 9.00 12.30 11.46 11.85 14.47 13.34 14.06 14.28 15.14 17.97 17.73 13.05 18.45 0 20.36 18.64 12.87 14.68 11.40 10.37 8.78 12.06 12.28 16.60 23.13 20.10 21.23 18.14 13.87 11.83 13.70 15.33 18.61 17.79 19.51 18.41 16.11 21.30 0 16.00 23.87 18.40 23.31 19.78 12.44 
11.62 8.85 10.93 10.43 0 10.44 10.08 13.20 11.60 19.53 17.65 15.00 11.85 11.71 9.89 9.63 8.32 7.73 7.70 6.07 7.14 7.89 8.41 8.07 9.80 13.20 10.55 8.51 6.49 7.77 6.74 7.53 8.70 9.08 9.95 10.76 9.36 10.68 14.43 12.95 12.62 12.41 14.30 0 16.16 15.95 20.82 19.97 20.13 18.65 12.97 16.05 11.66 11.55 10.50 12.77 12.01 18.55 20.73 34.40 26.83 22.11 14.46 14.33 15.56 20.52 20.31 20.25 22.00 24.82 19.21 21.20 17.10 14.70 23.86 18.01 21.42 22.18 14.05 
12.83 0 12.74 13.44 12.15 13.39 17.34 15.42 16.20 17.98 15.83 18.35 12.41 14.24 12.94 12.39 10.53 10.00 9.14 8.54 10.62 10.22 9.97 8.62 13.95 12.54 0 7.63 7.05 6.47 7.54 7.25 7.49 7.34 8.10 10.06 8.81 9.72 10.42 11.28 11.59 10.63 13.11 13.40 14.48 12.07 19.03 23.00 19.88 18.42 10.81 13.73 8.65 9.82 7.63 12.15 15.90 17.86 20.70 0 23.02 21.71 17.14 0 15.88 23.36 20.35 25.20 21.97 21.25 18.22 18.24 13.15 0 20.44 17.00 20.66 19.26 14.87 
12.90 9.87 13.91 9.87 10.35 11.96 10.45 15.22 13.17 15.24 17.01 0 12.38 12.39 10.55 9.76 8.39 7.52 6.84 6.70 8.40 9.19 9.45 8.74 11.10 12.80 11.55 7.60 6.63 7.73 6.62 6.71 6.48 8.12 7.72 8.62 8.37 10.49 10.31 12.58 11.57 11.94 17.37 12.60 14.29 12.33 17.25 0 18.13 16.69 11.14 13.55 9.97 10.97 9.67 11.62 15.30 19.39 24.60 0 24.71 20.64 18.62 14.70 17.20 20.67 21.93 21.90 23.31 20.87 18.34 22.42 12.60 12.95 23.75 16.47 21.26 21.05 13.95 
0 8.10 8.85 8.70 21.10 10.05 9.97 12.35 15.70 0 21.22 15.60 14.43 15.10 9.95 8.80 6.82 6.04 5.82 5.94 8.75 11.10 9.86 8.50 0 15.90 0 0 6.07 8.51 6.16 8.95 5.70 7.65 8.33 7.83 6.35 7.65 9.73 11.25 10.68 8.58 11.61 11.80 13.16 11.70 15.30 18.60 17.62 15.80 10.53 14.21 11.79 12.13 10.74 17.40 16.00 23.16 0 0 25.46 0 20.85 0 19.20 19.70 25.30 0 26.74 24.00 19.65 24.20 14.70 12.30 20.50 16.63 19.52 23.64 21.60 
0 0 11.40 13.50 0 12.90 12.90 15.00 16.20 0 18.10 18.35 16.80 14.70 13.73 9.00 8.20 9.30 6.60 6.90 10.85 10.80 14.50 11.80 0 16.10 0 0 8.40 8.82 8.35 5.95 6.90 7.05 4.73 6.13 7.42 6.60 7.86 9.26 0 7.50 11.63 10.58 12.30 0 14.65 0 15.93 14.69 9.81 14.34 8.70 10.72 12.40 17.79 17.55 24.92 25.20 0 28.35 21.60 23.60 21.25 18.70 0 23.10 0 25.13 24.90 20.02 20.70 15.60 0 17.40 16.10 19.23 25.15 18.80 
0 0 12.20 11.54 0 0 15.55 13.50 16.50 17.40 18.60 16.30 14.50 15.70 14.21 10.80 8.70 9.47 7.89 8.40 10.85 12.84 13.57 13.10 18.50 17.02 0 0 7.80 6.98 8.67 5.40 6.90 8.65 5.87 6.90 7.57 8.60 0 11.90 9.45 0 12.20 12.30 13.78 10.20 20.05 0 17.85 15.25 7.83 11.86 6.95 9.33 9.09 0 19.58 21.00 0 0 23.63 22.55 16.79 0 17.60 0 20.10 0 22.68 0 17.84 20.10 12.20 0 21.63 12.23 18.44 23.10 15.90 
0 0 0 13.40 13.80 13.50 0 0 0 0 23.37 0 15.75 16.83 13.85 13.53 9.08 8.76 7.82 8.33 11.90 11.10 13.05 12.60 0 20.95 0 0 13.10 9.70 9.16 6.93 4.80 6.10 4.72 6.08 6.60 7.39 6.65 7.70 10.00 7.80 10.10 14.80 11.71 8.10 0 18.60 14.40 11.70 7.89 12.06 8.55 11.05 9.81 0 0 20.80 0 0 25.90 0 19.20 0 18.29 26.20 22.65 24.90 27.53 22.80 20.73 0 0 13.05 19.10 15.15 15.15 0 19.35 
0 13.60 13.35 13.80 17.40 0 16.60 16.50 18.60 0 26.60 0 17.20 15.30 14.90 19.33 11.62 9.50 10.50 8.85 10.88 12.60 12.00 0 0 16.60 0 0 9.60 10.37 10.76 7.41 5.10 9.70 5.60 8.30 6.94 6.78 6.03 6.96 7.39 7.20 10.83 11.10 10.13 8.43 12.60 13.20 12.30 12.02 8.66 11.68 10.90 14.24 13.28 0 17.40 22.65 25.80 29.10 0 26.70 24.35 0 23.30 23.25 0 0 0 0 21.54 34.50 14.63 14.70 15.90 15.00 14.50 22.80 21.00 
10.86 8.40 9.53 12.05 10.75 11.17 11.61 15.49 15.27 19.53 19.77 17.52 15.79 14.88 13.02 10.27 8.27 6.58 7.32 8.31 10.60 10.98 12.44 12.40 13.57 16.94 13.35 11.18 9.57 9.27 8.52 6.85 6.42 10.04 6.91 6.79 6.25 6.18 7.35 8.34 7.55 7.73 9.97 9.77 10.82 9.33 13.87 16.32 16.22 13.78 11.20 13.71 11.29 12.71 12.19 15.60 18.70 23.07 27.23 28.75 27.39 25.15 22.55 20.10 22.69 22.24 24.64 0 26.88 27.48 21.26 23.84 15.64 16.95 17.63 16.21 17.15 25.09 18.60 
10.90 8.98 9.36 11.32 10.07 10.87 11.38 15.01 15.15 18.44 20.43 19.25 17.05 15.54 13.06 10.31 8.54 7.21 7.84 8.31 11.11 12.20 13.66 15.06 15.71 17.33 20.57 12.77 10.01 10.02 9.50 6.79 7.64 9.88 7.24 7.74 5.81 5.88 7.17 9.34 7.69 7.32 10.02 10.43 11.53 11.18 13.11 17.13 18.25 14.39 11.90 15.68 12.59 13.41 12.94 16.90 21.02 22.70 25.97 30.99 30.13 24.66 22.73 20.31 21.12 27.54 25.62 28.82 27.07 26.03 22.02 25.34 17.33 15.28 18.95 18.27 18.03 24.49 22.19 
20.15 12.15 16.63 15.10 0 16.20 13.90 16.41 0 22.60 21.05 0 16.95 17.83 15.39 12.34 11.21 10.70 10.70 14.10 12.80 12.67 14.10 14.50 12.60 20.00 0 0 10.82 10.60 10.51 7.85 0 8.70 5.97 6.20 7.42 6.88 6.04 6.55 6.59 7.14 7.33 8.04 9.15 6.99 14.65 12.78 15.34 11.32 8.88 12.47 10.04 14.18 12.33 19.45 23.55 23.92 26.60 0 30.37 24.65 24.98 0 21.12 24.78 25.05 25.85 27.18 27.30 23.00 23.25 13.60 0 15.18 13.05 14.49 27.10 18.72 
0 12.50 10.65 15.00 13.05 12.90 18.02 19.10 17.40 0 23.73 0 19.86 18.30 17.10 14.98 12.25 10.37 10.49 11.70 15.96 13.65 14.55 15.42 17.20 18.15 19.29 0 12.15 11.78 11.90 9.34 8.85 10.62 8.28 7.23 8.40 7.50 7.28 6.38 6.71 8.85 7.73 6.19 7.95 6.37 10.27 13.05 12.36 10.46 10.16 13.01 11.60 13.76 15.43 0 18.90 26.73 27.13 0 30.87 26.30 26.06 21.60 23.18 30.46 27.95 24.00 27.08 27.62 23.04 24.32 15.11 17.10 15.92 14.67 15.03 23.85 24.23 
13.32 10.70 12.44 13.47 11.70 12.61 14.68 17.00 17.43 17.73 23.65 0 19.16 16.71 15.43 13.32 11.56 9.92 10.35 11.87 13.44 13.48 15.42 15.46 21.65 20.00 16.95 14.10 11.56 12.35 13.06 9.23 9.60 14.14 9.30 7.84 6.65 6.49 6.88 8.09 5.71 6.66 6.65 6.51 9.36 10.02 12.43 13.77 15.41 12.49 11.63 14.72 12.18 14.39 14.37 21.90 0 25.24 28.72 31.50 30.68 27.34 23.02 30.30 25.30 27.30 26.78 26.55 28.43 32.21 24.42 22.95 20.28 23.05 15.94 17.63 16.01 27.93 25.60 
17.17 10.47 15.30 11.51 16.30 11.80 12.64 13.63 15.00 16.90 21.28 20.73 18.16 15.30 13.92 12.11 9.74 10.37 9.30 13.50 12.31 12.95 15.73 16.10 19.50 18.44 0 17.36 11.34 13.43 12.14 8.31 8.39 10.35 8.25 7.87 7.30 6.62 7.58 8.60 6.38 7.88 7.83 8.71 10.55 9.52 15.72 17.60 19.20 14.60 13.54 15.75 12.45 16.34 14.30 24.27 18.60 24.10 31.58 30.60 31.89 29.84 24.28 23.75 23.16 25.20 25.20 25.20 29.06 33.00 22.91 26.20 14.10 18.30 18.45 18.16 18.64 29.22 22.50 
12.65 13.94 13.06 12.66 0 13.20 16.90 17.91 16.58 18.90 23.65 45.00 24.93 21.11 16.37 12.41 12.75 11.57 14.36 14.57 15.57 15.30 18.40 15.60 17.79 21.05 20.25 16.79 13.62 16.42 16.09 10.60 16.90 12.90 11.45 10.30 11.03 9.56 8.71 9.65 7.06 7.61 7.09 7.28 9.58 10.21 14.31 16.80 18.24 14.36 14.33 19.84 17.38 19.96 17.33 27.30 30.10 26.35 32.04 0 31.88 32.43 28.05 28.50 29.95 30.67 29.55 0 31.50 30.15 26.63 31.80 0 0 14.79 18.10 17.95 32.40 27.40 
0 14.20 16.25 14.10 0 16.55 14.70 21.15 17.40 20.10 23.55 23.87 0 17.55 18.80 16.76 13.87 13.53 11.70 13.35 14.58 14.77 17.25 0 0 0 22.00 0 15.33 13.65 17.43 12.40 0 13.50 0 10.35 10.06 9.03 8.10 8.39 6.90 8.26 6.15 6.28 7.76 7.90 9.56 14.70 15.00 12.41 14.79 19.02 15.63 15.90 18.70 21.60 28.00 26.70 0 0 33.90 29.70 25.20 0 24.00 0 33.70 0 0 0 26.10 0 0 0 14.60 16.20 15.30 0 0 
16.50 15.14 19.13 16.80 16.58 17.97 17.54 19.06 19.65 25.45 27.08 24.65 21.30 21.32 18.62 17.36 15.81 13.81 14.54 14.67 17.88 17.73 19.32 18.67 0 23.09 17.70 14.40 15.34 14.66 14.02 10.96 0 13.88 11.27 10.28 10.27 10.39 9.00 7.50 9.45 11.12 8.23 6.83 6.17 7.14 7.83 10.10 12.42 8.95 13.45 16.04 14.86 17.89 18.21 25.40 22.50 29.28 31.48 35.40 34.15 33.91 28.37 29.25 25.67 30.24 29.76 30.86 30.63 30.44 26.94 29.13 20.60 19.23 10.96 16.84 11.90 29.89 26.97 
