Rewards:0-0
7.22 6.19 6.29 7.75 7.90 7.99 7.90 11.38 11.10 15.03 17.79 13.70 12.42 10.71 8.44 6.03 8.07 6.10 7.05 6.63 7.96 7.51 8.42 9.14 13.22 10.79 8.49 11.56 9.08 8.39 9.72 11.95 11.76 11.04 9.45 8.97 12.41 12.58 11.61 10.37 11.45 13.41 15.37 15.47 19.95 19.79 23.53 21.55 19.08 15.54 18.75 14.59 14.90 13.83 14.41 15.02 21.49 25.83 25.50 26.53 23.96 20.24 19.83 21.03 23.45 23.40 27.89 27.30 23.95 26.16 21.18 21.91 20.34 22.99 26.52 19.20 
7.78 6.75 7.62 7.97 7.80 8.03 8.76 12.03 13.71 15.35 18.31 15.82 14.02 11.94 10.43 7.95 6.05 7.47 6.15 6.68 7.74 8.44 9.86 10.83 14.51 10.35 7.52 10.49 8.19 6.93 8.62 10.72 9.48 9.13 7.52 7.16 11.00 11.59 10.55 8.95 10.96 13.12 14.91 12.42 17.06 0 20.05 19.71 17.54 13.71 17.61 12.69 14.19 13.43 17.25 16.85 22.61 23.34 27.74 27.83 27.30 21.36 19.23 22.02 25.36 24.60 27.70 29.10 23.20 23.27 18.26 19.79 18.07 20.55 26.38 20.02 
8.17 7.89 7.31 8.07 7.80 9.50 9.09 12.39 11.65 17.23 18.56 15.80 12.99 11.52 9.37 7.38 6.21 6.50 7.01 6.24 7.94 8.25 9.50 9.92 13.39 9.90 6.98 9.54 6.70 6.33 8.73 8.23 8.63 12.00 7.65 8.11 11.50 12.69 11.23 9.88 12.13 13.70 14.35 13.38 18.44 22.80 21.75 19.59 17.37 12.69 15.83 11.61 12.85 11.95 13.80 17.79 20.56 24.39 29.04 25.75 23.55 20.71 19.52 20.59 24.02 31.80 26.61 25.14 22.22 24.17 16.09 22.16 17.33 21.69 25.69 18.45 
9.31 9.06 8.55 9.26 9.62 9.60 10.46 13.74 13.46 15.42 19.40 15.20 13.21 11.55 9.84 8.30 6.89 6.88 8.03 5.81 8.53 8.38 10.02 10.19 13.22 9.45 6.48 9.37 6.10 6.58 6.60 7.25 8.97 9.41 8.00 8.31 11.04 12.40 10.89 11.28 13.13 15.13 14.23 15.14 19.46 0 18.36 22.43 17.69 11.54 15.04 10.91 12.60 10.88 13.50 16.53 20.50 24.95 28.03 25.38 21.30 18.11 18.09 21.66 27.78 23.40 24.84 27.30 20.99 31.65 16.39 23.27 16.21 21.67 25.68 17.27 
8.82 7.83 8.56 7.94 8.56 9.07 8.71 12.97 11.19 13.93 15.03 11.92 11.14 9.11 8.35 7.20 6.85 8.05 8.76 6.87 7.23 6.40 6.77 7.22 11.00 7.95 7.40 10.11 8.08 9.83 9.90 10.38 11.73 13.13 10.67 10.48 13.49 14.22 14.13 11.60 14.25 15.13 17.26 15.47 21.06 20.10 24.31 23.92 19.57 13.88 17.94 13.44 13.57 11.84 11.77 13.83 18.80 24.99 29.28 24.45 21.60 17.84 17.82 20.02 22.00 24.40 26.13 27.62 22.15 24.62 22.76 24.37 20.83 24.17 26.73 16.72 
8.55 7.74 7.82 6.94 7.54 8.30 8.48 10.50 10.38 14.13 14.82 12.68 10.50 8.38 7.17 6.76 6.59 8.03 7.97 7.41 6.74 7.22 7.17 8.04 11.12 10.33 8.17 11.43 9.03 10.47 10.01 10.77 11.29 16.38 10.97 10.58 15.22 15.19 14.06 12.26 14.55 15.32 17.46 16.36 21.43 27.15 23.54 22.95 20.95 15.07 18.78 14.25 15.09 13.62 13.66 13.62 20.39 22.34 28.42 25.05 21.74 19.31 19.17 20.10 23.03 24.07 27.04 28.03 23.50 27.57 18.58 24.77 20.75 23.74 26.37 17.53 
10.19 10.15 11.43 9.64 8.75 9.61 8.55 11.26 14.39 13.40 12.95 10.69 8.87 7.30 7.47 8.32 7.82 9.35 9.86 9.00 7.30 7.24 7.86 7.25 9.24 9.20 9.21 11.96 9.85 12.22 12.18 11.57 12.25 14.55 13.08 11.46 14.95 17.21 16.11 14.93 16.58 17.89 19.85 19.47 23.37 0 25.50 25.62 23.63 18.74 20.70 17.27 14.88 13.52 12.13 11.99 19.30 22.73 26.35 24.41 21.55 16.92 19.26 19.26 20.71 25.60 26.11 27.15 23.95 20.25 21.85 27.21 23.30 26.04 27.05 16.82 
11.13 8.10 10.83 9.62 10.73 11.60 9.61 12.42 9.89 10.43 12.56 12.36 8.50 9.47 8.84 9.99 8.54 10.37 10.47 8.49 7.67 8.11 7.78 8.15 9.84 7.78 8.43 10.11 9.35 9.90 13.85 15.60 11.55 12.00 16.86 12.56 13.20 23.68 15.63 15.37 17.44 18.45 19.36 15.15 22.67 0 21.00 26.43 21.35 16.93 20.22 13.68 13.14 10.66 10.20 10.42 15.15 0 0 21.53 18.59 13.71 13.85 18.00 0 21.30 22.33 26.45 20.62 26.65 0 25.77 22.88 23.40 26.78 15.00 
13.07 16.80 12.96 12.00 0 14.08 12.00 13.75 10.04 9.06 8.32 6.76 6.17 9.28 10.19 11.46 13.55 13.28 13.38 11.78 11.57 10.49 9.70 8.75 6.57 10.62 11.37 13.33 12.96 0 14.10 14.50 15.30 0 16.94 16.53 22.30 21.76 21.30 22.03 22.35 35.80 21.48 19.95 26.84 0 27.50 28.80 28.00 19.88 23.49 17.27 16.01 12.25 9.38 9.12 14.14 15.15 19.00 19.81 18.08 13.00 14.34 17.73 18.64 17.55 22.99 21.00 22.55 20.90 20.93 32.55 32.70 31.10 26.56 14.47 
11.73 13.30 0 10.20 0 14.00 13.15 13.38 12.60 12.80 13.55 12.03 10.01 10.28 10.81 11.53 11.25 9.98 10.22 9.18 9.27 10.36 7.63 7.80 8.35 7.94 6.93 8.46 8.54 10.70 0 9.31 0 0 11.22 13.50 12.76 13.15 13.35 13.33 17.40 15.60 17.69 15.23 19.42 0 21.00 19.74 17.48 12.15 15.89 13.08 10.48 8.62 12.16 10.94 16.21 17.80 0 22.92 17.59 13.76 13.54 16.37 18.50 18.37 19.68 17.94 16.36 17.00 15.30 24.20 22.70 20.30 20.04 12.31 
10.45 8.70 9.57 9.47 9.40 11.68 10.79 13.31 12.60 18.40 14.89 12.56 10.83 11.86 9.23 9.13 7.74 7.27 7.31 5.85 7.67 7.91 7.92 8.86 11.41 7.00 6.93 8.28 6.22 8.03 8.50 10.48 10.73 8.39 9.73 9.94 12.30 12.40 13.43 11.42 14.78 15.82 17.12 12.60 0 0 20.02 25.10 17.96 13.04 16.02 14.15 11.50 9.72 12.41 12.20 18.91 23.85 31.35 25.45 23.26 19.36 17.13 22.80 20.34 21.00 23.28 25.44 19.62 21.60 15.38 25.89 19.20 21.28 22.03 14.81 
12.95 12.60 12.49 12.84 12.45 13.37 13.31 16.51 14.70 18.83 15.74 15.06 12.78 14.49 13.05 11.71 10.99 9.77 9.48 8.37 9.11 10.41 9.82 8.97 12.61 7.73 7.35 6.32 7.20 7.57 7.38 7.21 8.10 10.06 8.87 9.62 10.70 11.26 12.57 13.24 14.02 15.25 14.87 13.78 16.41 17.10 19.65 16.80 16.76 10.92 13.21 9.16 9.92 7.81 13.20 13.86 19.36 21.06 24.60 24.61 20.63 19.02 16.25 21.51 20.29 0 21.15 22.19 18.68 20.05 14.07 21.67 17.61 20.83 20.69 17.81 
10.26 14.40 10.02 9.26 10.65 10.70 10.65 14.29 14.97 14.40 16.62 19.43 16.02 12.69 10.82 10.06 9.29 7.88 6.76 7.78 8.15 8.26 9.03 10.09 12.24 7.90 6.95 7.93 8.88 7.35 8.00 7.50 9.70 8.40 7.99 9.36 11.40 11.97 11.24 10.46 14.66 14.47 14.68 12.80 15.90 0 17.40 17.44 16.79 10.75 13.62 10.59 10.78 9.36 15.30 15.47 18.71 22.50 26.10 23.06 21.80 17.85 16.20 21.07 19.88 22.28 23.40 23.06 18.97 23.10 13.40 20.94 17.34 20.88 22.83 18.17 
9.40 9.89 8.66 8.70 0 10.20 10.24 14.02 11.70 18.60 18.75 16.50 15.05 13.19 11.59 8.90 7.05 6.66 5.94 5.52 7.88 8.18 8.70 8.78 12.06 9.60 8.25 8.31 6.70 6.25 7.05 6.90 8.04 8.27 6.39 7.06 9.77 12.49 10.68 9.72 12.03 13.95 13.56 11.10 0 17.40 17.85 19.90 16.93 12.50 15.51 11.30 12.73 11.16 0 17.25 0 25.80 33.59 28.32 22.35 19.96 18.90 22.72 22.30 0 24.45 24.63 22.13 24.83 19.30 19.83 19.15 19.30 23.30 16.90 
10.62 0 11.10 12.20 0 12.00 0 17.00 0 18.65 18.45 16.50 15.15 15.76 12.53 14.70 10.40 9.83 8.84 7.50 9.60 9.90 11.70 0 14.40 0 6.90 7.47 7.51 7.15 5.03 7.04 4.91 4.80 9.77 7.87 7.80 10.78 9.00 10.83 10.50 11.10 13.08 9.60 17.50 0 0 14.50 13.53 9.42 15.09 10.57 13.32 12.23 0 21.03 20.25 25.80 0 25.20 21.90 25.08 21.05 22.60 0 0 25.35 0 20.61 20.55 0 20.50 16.78 18.07 23.93 0 
11.78 0 15.46 11.50 0 14.70 11.64 18.47 16.50 19.40 18.67 0 14.40 16.37 14.07 10.74 8.25 8.50 9.44 7.42 9.00 10.50 12.25 0 13.80 9.60 9.53 7.20 7.92 5.20 5.20 12.02 5.16 6.50 7.47 8.50 12.40 10.77 10.30 9.15 0 12.90 12.30 10.20 15.30 15.60 0 17.25 15.63 7.39 12.37 7.61 10.35 8.61 0 0 21.60 24.30 0 27.00 0 20.70 17.10 34.30 0 0 19.20 21.00 19.68 19.50 11.40 21.80 15.63 16.00 0 19.43 
12.53 0 10.30 11.88 0 0 12.20 17.10 20.20 0 19.20 0 15.90 17.68 13.44 12.20 11.23 8.90 8.14 12.73 10.35 11.78 12.60 0 15.90 0 8.40 8.68 9.71 7.20 7.30 6.15 5.36 7.92 6.93 7.49 9.62 9.73 8.92 7.80 10.80 11.40 10.25 8.60 0 0 0 19.80 12.31 8.42 11.08 8.13 11.09 11.80 0 18.60 26.06 24.45 0 30.30 23.70 24.70 20.80 20.40 28.13 0 25.20 24.90 20.90 21.00 0 21.00 13.40 18.13 21.47 0 
11.85 0 11.10 12.70 0 0 21.60 17.00 0 0 0 0 0 16.29 13.20 12.60 9.78 9.80 9.78 11.43 11.33 12.32 12.60 10.20 16.50 0 10.05 10.74 9.08 8.40 5.20 0 5.76 7.30 7.15 7.30 6.14 7.10 7.61 8.85 10.42 0 10.22 8.60 0 0 14.40 15.50 11.69 9.03 11.58 10.04 11.95 12.73 0 17.40 27.00 24.90 0 28.00 24.90 23.70 20.40 0 0 0 26.40 27.30 20.92 0 0 16.20 14.60 15.20 0 20.70 
9.28 8.31 9.90 9.71 9.50 10.20 13.44 14.72 17.55 19.50 20.12 17.04 16.41 14.75 12.12 9.97 9.20 7.01 7.57 9.39 10.20 11.33 11.93 12.58 16.26 13.50 9.48 9.43 8.50 6.37 7.24 9.48 7.69 7.09 5.94 5.99 7.16 8.51 7.21 7.37 9.88 9.30 10.69 10.37 13.12 16.20 15.80 16.98 14.25 10.50 14.41 11.84 13.43 11.82 29.10 19.32 22.35 26.65 29.34 27.85 25.08 21.54 19.71 22.10 26.40 27.40 25.39 25.85 22.45 23.47 19.69 17.28 16.01 16.45 24.97 19.04 
9.16 8.09 9.40 10.63 11.94 11.19 12.79 14.35 15.42 18.14 21.45 17.57 16.37 15.30 13.39 9.82 8.56 7.18 7.35 8.37 10.92 11.44 12.64 12.68 16.19 12.17 9.75 9.50 9.14 7.41 7.74 9.64 7.49 7.87 6.10 5.92 8.08 8.70 7.69 7.06 9.78 10.05 11.17 10.03 14.68 0 17.66 16.26 14.40 12.60 15.27 12.51 12.53 12.25 16.50 19.71 22.77 26.65 30.18 28.23 25.57 23.17 20.40 23.18 25.82 25.90 26.19 26.76 22.00 27.25 16.12 18.59 17.19 17.29 25.55 18.82 
12.03 10.95 13.05 16.90 0 13.70 13.90 16.97 18.45 20.70 21.51 0 16.35 17.42 16.88 14.13 10.65 10.37 9.53 11.87 12.53 12.51 13.50 13.95 16.80 11.60 10.10 10.34 10.95 8.27 7.60 8.32 6.67 6.55 6.99 6.65 6.45 6.56 6.35 7.22 7.76 8.61 9.01 7.30 12.87 13.20 16.80 14.11 10.91 9.66 13.57 11.35 13.61 12.87 16.50 17.40 23.80 26.50 0 30.66 26.98 21.68 22.10 23.58 27.73 24.90 26.67 30.00 22.45 27.60 13.38 17.09 14.15 14.65 24.56 21.96 
16.55 0 16.20 12.30 0 16.65 14.16 17.40 17.00 19.79 23.90 18.90 21.26 18.80 15.61 12.91 12.45 11.21 10.61 12.70 17.16 16.61 15.66 18.40 20.28 14.53 12.15 11.43 11.93 9.25 8.40 10.44 7.44 8.08 7.79 7.61 6.82 7.38 6.33 8.32 7.45 6.73 7.84 7.32 10.12 15.30 13.74 13.58 10.60 10.67 12.47 11.80 16.02 15.52 20.10 22.10 30.10 0 0 28.93 27.39 23.17 22.10 27.30 25.80 26.70 29.60 29.16 23.99 26.40 24.10 16.08 13.32 14.16 25.25 23.96 
11.66 10.85 19.83 12.60 12.30 12.40 13.20 17.30 16.74 21.20 22.14 29.80 17.90 16.42 16.15 12.30 11.31 9.67 10.36 10.80 14.08 14.03 14.42 16.70 20.93 15.53 12.70 12.21 11.40 10.07 9.89 12.35 9.64 8.06 6.95 6.74 7.88 7.76 5.94 6.57 6.31 6.63 9.69 8.61 12.48 15.60 16.59 15.00 12.82 11.87 15.27 12.29 15.17 14.80 21.03 21.90 25.72 28.20 34.20 30.29 28.76 23.66 22.92 25.40 28.15 0 28.32 27.65 24.24 25.73 20.70 16.33 17.36 16.06 26.82 25.68 
10.23 9.95 11.08 12.53 13.52 12.35 13.69 16.05 15.60 17.10 26.10 20.20 18.47 14.50 14.77 11.42 9.72 9.39 10.30 14.13 12.22 14.30 14.32 14.77 21.23 17.50 12.29 12.16 12.54 9.30 0 13.38 8.40 6.90 7.30 6.44 8.40 10.97 6.32 7.17 8.11 9.60 11.32 10.44 14.02 0 16.20 17.23 14.79 13.26 15.55 11.60 17.98 16.37 16.20 0 22.80 26.70 0 30.10 26.50 25.45 25.65 24.00 25.88 0 26.25 29.18 23.28 23.85 21.00 18.87 17.30 18.79 25.13 22.80 
14.10 12.95 19.60 15.05 0 13.02 13.29 16.15 16.80 21.30 26.31 0 21.60 26.25 17.18 12.94 11.39 11.40 11.40 12.43 14.78 14.95 16.96 15.90 21.79 23.70 14.20 15.19 14.70 13.00 12.00 16.60 11.30 14.10 10.56 9.24 8.25 8.60 6.47 6.84 7.59 6.66 9.89 10.36 15.36 0 18.32 19.40 14.39 14.32 19.42 15.46 17.26 18.27 0 0 27.12 34.50 0 33.97 31.70 28.05 32.85 30.40 26.55 30.00 31.65 33.62 27.66 30.00 14.70 16.83 20.96 18.13 34.36 33.78 
14.70 15.60 15.40 17.00 0 17.50 16.85 20.13 0 0 24.98 21.00 19.50 18.60 17.00 13.30 14.62 11.70 12.53 0 15.55 15.60 15.75 0 0 0 22.70 12.80 16.65 12.00 0 13.50 11.10 9.98 9.80 9.30 8.47 7.05 6.38 8.84 5.74 5.47 6.95 10.03 10.39 16.79 13.50 17.10 12.68 12.61 18.12 18.80 21.23 17.50 0 0 29.70 0 0 33.40 27.30 0 0 0 0 0 30.53 0 25.70 48.60 0 15.34 19.60 14.40 31.38 0 
15.55 14.68 16.66 18.27 17.05 16.42 17.71 20.52 21.83 22.20 25.48 23.80 24.11 21.25 19.01 17.27 15.13 14.39 13.43 15.50 16.45 15.21 18.16 16.13 25.20 18.15 14.49 14.36 16.48 11.58 10.20 16.80 11.03 11.50 10.61 10.25 8.78 7.92 8.66 11.29 8.18 6.83 6.43 7.40 7.26 12.68 12.03 12.97 9.09 14.25 15.97 15.58 18.56 16.29 25.50 23.93 26.38 31.20 38.70 32.87 38.47 28.55 24.36 27.84 27.20 30.15 31.98 30.03 25.84 29.73 20.40 10.97 16.67 12.14 31.97 25.59 
15.08 0 17.40 16.80 18.29 0 15.90 18.00 0 0 24.90 0 19.50 19.50 17.40 15.15 12.00 11.40 11.10 12.60 14.80 15.50 15.30 0 20.85 0 0 12.60 11.55 10.80 0 0 0 8.32 9.81 9.93 10.54 5.58 8.19 12.25 9.51 8.55 7.26 6.49 11.40 0 14.10 9.49 7.90 10.95 13.95 11.90 15.30 15.00 0 0 25.60 0 0 34.20 0 24.00 21.00 0 27.00 0 29.55 29.55 22.65 30.00 16.70 13.07 13.90 11.13 31.50 21.30 
20.43 17.30 20.60 21.35 0 22.20 21.78 26.80 0 29.10 30.71 27.90 26.20 22.94 24.56 20.43 19.61 15.07 19.56 19.26 21.80 22.48 24.33 21.30 0 0 20.80 18.66 17.98 15.30 0 19.14 16.20 14.96 15.74 15.80 11.83 12.60 13.79 14.92 13.67 10.64 9.02 10.79 8.31 16.29 8.68 10.84 8.15 17.42 17.68 20.81 22.83 21.19 26.90 28.04 32.17 0 0 38.06 33.90 33.49 30.32 32.68 31.90 31.41 31.63 31.30 26.12 28.50 17.05 10.81 14.94 9.80 29.13 28.96 
0 0 26.10 25.50 0 0 0 34.80 0 0 0 0 29.10 29.10 24.80 24.50 24.95 0 22.20 28.20 23.40 0 0 22.50 0 0 23.40 19.70 21.30 21.60 0 0 21.30 0 18.20 16.42 19.20 18.43 18.88 24.60 17.64 0 13.18 13.80 12.62 13.27 8.31 11.31 10.05 18.43 16.56 21.15 24.87 26.70 0 0 39.30 0 0 38.73 0 0 0 0 45.30 0 0 29.10 27.60 0 0 10.18 16.91 8.83 0 0 
25.00 0 30.40 0 0 28.43 26.00 25.80 0 28.80 0 29.40 32.50 35.60 29.30 26.40 26.70 0 20.63 0 25.80 26.43 25.30 22.80 24.90 0 22.55 26.70 0 0 0 0 18.45 21.50 15.00 18.92 0 14.70 12.30 18.35 15.00 12.30 12.23 16.20 9.42 6.37 6.30 8.90 8.41 14.86 16.11 16.80 23.62 0 0 0 0 45.30 0 36.00 0 36.63 0 0 0 28.80 35.70 0 24.50 0 18.70 10.97 16.31 6.51 34.90 43.00 
