Rewards:0-0
16.60 15.95 15.23 12.83 11.96 11.40 12.68 10.20 7.30 8.06 6.97 7.43 8.53 11.58 13.87 14.62 15.30 15.33 16.65 15.28 11.58 11.11 12.28 7.68 12.80 14.30 19.10 17.40 0 13.20 14.70 0 0 18.75 19.55 0 18.90 21.40 20.44 23.50 19.79 23.03 20.55 29.40 0 27.90 25.20 20.30 22.93 22.20 22.23 16.33 14.22 12.35 18.50 0 18.91 15.33 12.38 15.33 16.20 16.50 0 23.60 24.80 22.93 24.65 0 31.86 23.25 37.30 24.00 15.28 
12.08 15.20 10.76 11.90 13.20 12.32 10.21 8.25 10.30 9.75 6.60 7.85 7.77 9.18 11.36 12.67 14.43 12.30 12.30 10.15 9.44 8.73 6.98 6.42 11.40 12.53 12.06 13.58 0 0 0 15.00 16.20 16.75 15.60 16.50 20.18 19.20 0 0 20.70 22.58 24.90 28.35 0 28.10 24.00 17.25 21.14 16.26 13.73 12.13 11.40 12.47 15.48 17.85 18.30 16.90 14.38 16.43 17.40 18.98 0 21.15 25.30 23.58 22.80 18.29 29.50 28.80 26.55 0 13.73 
9.89 11.60 9.30 7.95 7.80 7.97 7.71 6.23 8.17 10.27 7.60 7.05 6.41 6.19 8.99 9.45 11.18 12.53 11.65 10.05 8.52 6.56 8.52 8.40 0 12.90 13.33 12.62 11.85 0 16.35 19.35 14.40 15.47 13.88 0 19.65 22.40 16.08 15.75 0 22.16 19.20 29.10 0 26.10 23.85 19.27 23.32 19.80 17.79 15.24 12.10 13.92 18.67 0 21.45 18.28 16.29 18.64 20.94 21.37 0 26.76 28.20 27.42 27.75 0 34.33 24.30 25.50 31.65 15.30 
8.34 9.42 7.71 6.11 6.96 6.65 7.70 7.38 10.56 13.32 13.40 8.42 7.31 6.76 7.49 8.43 9.62 10.70 10.27 8.18 6.80 7.13 9.68 11.99 11.45 9.84 13.16 11.63 12.40 13.30 11.70 13.10 20.55 13.26 12.93 16.42 19.00 16.35 14.01 14.36 15.99 19.17 24.55 22.55 23.70 27.32 23.04 16.58 20.04 16.08 16.59 15.08 15.87 16.55 21.60 21.30 23.86 19.90 20.73 22.38 23.72 24.64 21.45 27.55 28.33 24.13 26.28 0 26.40 26.25 26.05 26.98 20.98 
7.76 8.00 6.61 5.86 7.84 7.57 11.64 9.96 15.36 15.86 13.59 13.36 10.82 7.65 6.72 6.64 7.79 8.58 8.44 8.17 7.09 8.64 9.92 13.16 10.93 9.12 12.90 10.07 9.95 15.35 12.35 11.80 13.87 10.90 10.16 14.30 16.26 13.40 11.74 13.07 14.49 17.90 17.80 21.16 28.43 22.96 20.80 16.56 19.07 16.18 16.77 14.72 15.51 20.37 24.89 30.23 26.52 23.62 22.39 20.60 23.92 25.80 25.80 29.43 29.82 25.45 27.23 18.92 23.58 24.30 25.98 26.27 18.75 
8.26 6.46 6.72 7.37 8.23 7.88 11.54 13.09 16.35 18.05 15.69 12.84 10.61 8.72 6.52 9.29 6.29 6.60 7.24 8.14 8.08 8.62 9.65 14.22 12.17 9.91 11.81 9.23 9.11 8.55 11.08 10.18 11.10 9.13 9.41 12.99 13.53 13.89 10.54 11.54 14.75 15.33 15.18 21.25 24.12 22.43 19.50 15.15 17.84 15.10 16.38 13.49 16.49 24.82 23.42 23.60 26.53 25.59 21.47 20.84 23.15 23.35 24.90 27.43 28.67 25.22 25.97 16.90 24.65 22.39 22.28 26.83 18.72 
8.17 7.89 7.21 7.24 8.91 9.00 11.84 11.90 15.20 17.74 16.49 15.18 12.01 10.75 7.61 7.20 14.79 6.33 6.94 9.94 9.07 10.97 10.32 14.63 9.00 8.09 10.93 7.94 6.70 10.08 10.03 9.70 9.32 7.42 6.89 10.11 11.65 10.04 8.74 11.16 12.45 13.60 15.24 16.37 18.70 18.60 17.80 14.36 16.96 16.11 13.69 13.74 19.33 23.69 24.43 27.74 27.93 25.70 21.98 19.67 21.44 28.88 24.00 26.36 26.48 22.88 25.26 15.90 0 18.15 20.10 26.94 19.28 
8.43 8.29 8.30 8.08 10.93 10.05 13.04 12.91 16.72 20.66 16.60 14.99 11.62 9.83 8.54 6.64 6.06 6.22 5.59 8.33 8.53 11.06 10.42 14.04 9.60 7.76 10.08 7.11 6.87 0 6.70 8.53 10.25 7.46 8.54 13.25 13.28 11.21 9.54 13.45 16.30 16.40 12.96 22.15 24.20 23.15 18.60 12.60 16.40 11.69 13.02 12.79 15.27 23.10 28.80 39.30 24.91 23.22 21.11 20.77 23.80 22.02 0 27.81 26.62 21.55 23.10 17.44 22.38 19.14 20.41 25.05 16.92 
9.80 7.95 9.16 8.98 9.60 10.38 13.20 21.52 18.08 18.20 14.50 15.29 13.36 10.06 8.92 6.86 7.45 6.38 5.65 8.15 9.07 9.71 9.24 13.17 10.78 6.71 9.68 6.84 6.46 7.35 12.76 7.95 11.40 8.05 9.13 11.30 13.43 12.30 10.76 14.38 14.63 15.30 16.88 17.30 20.13 19.40 18.52 11.79 16.25 11.57 13.73 12.98 17.34 21.70 24.47 27.60 27.21 23.61 19.74 18.13 21.98 24.33 26.40 24.07 25.23 21.03 25.88 19.80 22.37 17.48 22.00 23.85 15.60 
9.67 8.75 8.36 8.40 9.66 9.51 12.65 10.32 14.77 15.22 13.67 11.81 9.51 8.19 8.54 7.54 8.99 9.16 7.79 7.40 7.19 7.65 7.63 11.85 8.92 7.68 10.58 9.52 9.46 11.57 11.57 14.10 15.48 12.14 10.65 15.38 15.45 15.45 13.93 14.48 18.10 18.36 18.40 22.59 24.49 24.06 20.48 15.97 18.90 13.28 13.98 12.43 13.46 17.95 23.86 34.13 25.11 22.49 16.80 16.96 22.53 20.58 30.00 25.41 26.35 23.17 25.08 17.67 24.14 22.25 24.99 25.62 18.31 
8.92 7.69 7.72 7.67 8.20 8.19 11.14 10.60 13.30 15.73 13.06 10.18 8.38 7.41 6.97 7.50 8.38 9.30 7.89 7.32 6.67 7.29 8.70 11.51 9.99 8.63 11.62 9.08 10.83 11.64 10.98 13.45 13.24 11.35 11.05 14.91 15.28 14.65 12.43 15.77 16.43 17.88 17.52 21.07 25.87 24.85 20.99 15.94 19.26 14.07 14.93 14.05 14.56 20.13 22.35 26.26 26.13 23.62 18.45 19.80 21.69 22.70 26.90 27.63 27.19 23.76 26.91 18.92 27.01 21.10 24.78 27.15 18.64 
11.86 10.58 10.93 8.92 9.92 8.87 11.73 18.10 12.58 13.31 11.00 8.54 7.98 7.46 9.24 8.63 10.47 10.98 9.53 8.28 7.81 7.12 8.04 9.65 10.10 9.35 12.35 10.74 16.64 21.30 13.45 15.56 14.87 14.65 14.54 16.59 17.34 17.49 15.55 18.11 19.99 21.13 18.88 23.32 23.88 24.42 24.87 17.35 21.41 16.22 15.38 13.63 13.78 16.85 22.99 28.65 25.49 21.67 17.66 17.20 20.07 26.23 27.20 26.19 27.96 23.12 26.11 16.73 29.06 23.09 28.48 27.28 15.26 
13.11 10.84 11.00 14.30 12.65 10.37 13.45 11.33 13.93 13.22 10.18 9.04 9.70 9.00 10.13 10.31 9.26 11.24 9.50 7.53 9.37 8.58 9.19 10.21 6.95 8.45 11.76 9.99 10.80 9.60 12.10 23.75 0 13.37 14.80 14.70 18.45 17.18 14.81 16.25 19.46 20.66 0 0 24.30 23.73 22.71 18.04 19.56 15.57 17.40 12.87 13.81 17.64 21.25 0 22.83 18.93 16.94 17.55 18.92 17.70 0 28.63 26.12 23.92 21.40 19.50 27.31 22.58 27.13 27.00 13.45 
15.53 14.42 12.88 13.34 12.74 12.10 13.02 11.23 9.59 8.84 7.09 6.78 9.00 11.18 13.21 13.19 14.80 12.18 11.50 12.07 11.49 9.75 9.65 7.71 11.46 11.94 12.99 13.21 0 0 20.63 0 16.70 18.78 19.70 0 18.60 20.38 20.31 21.75 24.65 23.82 0 0 29.30 26.30 24.18 21.91 22.74 15.77 15.87 15.33 8.72 15.32 15.40 17.10 18.92 15.45 12.64 17.08 16.03 18.51 21.40 22.16 23.37 24.03 20.45 19.79 32.06 24.60 28.15 29.19 13.61 
13.23 11.73 10.50 10.35 0 12.78 14.38 19.60 13.58 13.73 12.70 9.37 11.05 11.03 14.00 10.72 9.50 9.99 8.85 10.02 9.96 9.54 8.94 9.94 12.77 9.54 8.29 8.75 8.10 0 8.70 0 12.03 11.85 11.82 17.55 15.60 20.50 15.30 16.10 0 19.94 0 21.45 25.20 19.30 20.13 12.73 16.88 11.16 10.05 7.28 21.27 15.41 0 0 22.06 16.50 14.60 13.50 16.82 19.45 0 19.50 21.60 16.62 0 0 24.60 20.10 24.65 21.37 13.68 
10.94 8.55 10.66 9.34 9.60 11.05 13.40 11.40 21.65 18.18 11.70 11.68 10.82 9.65 9.70 9.22 9.00 7.03 5.53 7.45 8.44 9.20 7.53 14.58 8.52 8.03 8.05 6.16 7.00 10.20 8.10 9.00 9.89 10.91 9.34 12.96 15.10 12.88 13.66 16.60 16.37 16.46 14.10 19.33 19.79 21.66 18.36 13.22 16.34 11.44 11.82 9.86 12.82 19.39 20.70 0 20.40 20.61 18.85 20.47 18.26 21.40 22.50 25.54 24.36 21.17 22.50 16.45 24.41 19.17 22.38 24.35 16.93 
12.71 14.10 12.62 13.35 12.96 12.74 15.48 16.90 18.63 16.20 13.80 12.40 14.16 13.90 12.19 10.92 10.57 9.43 8.27 9.50 10.49 11.37 8.25 13.28 8.40 7.07 6.35 7.11 7.44 7.98 7.94 10.12 11.10 8.66 9.54 9.95 11.68 11.05 10.86 15.08 19.50 14.43 11.74 17.40 25.00 22.85 16.29 10.54 13.78 9.08 10.20 7.65 13.43 18.77 21.15 0 24.14 21.43 17.64 15.50 18.30 19.68 29.70 22.14 22.13 20.64 20.83 13.60 20.85 16.24 19.80 20.84 19.80 
10.73 10.09 10.31 10.05 10.40 10.10 13.93 13.65 13.20 16.75 15.35 13.71 13.50 10.81 10.93 8.56 9.70 6.89 7.95 8.08 9.45 11.60 8.55 12.45 8.35 6.09 7.92 7.83 6.67 6.13 9.08 6.60 10.86 8.78 9.67 14.20 12.59 12.90 11.10 14.03 20.80 14.57 10.95 14.70 17.70 19.07 16.90 11.31 14.44 9.90 11.58 9.90 16.95 20.94 19.35 0 24.10 21.63 17.49 16.67 18.75 21.60 0 23.10 23.20 19.45 0 15.00 22.34 20.16 20.47 21.70 14.22 
8.88 8.10 9.40 10.00 0 11.63 14.70 0 15.60 18.42 0 13.95 0 10.98 9.73 7.80 6.07 6.04 6.60 7.74 8.70 10.30 0 0 0 5.40 9.03 7.84 5.10 6.90 7.80 6.90 9.15 6.71 7.56 0 11.54 9.78 9.90 12.10 0 14.46 0 14.70 17.70 29.40 15.74 11.71 15.76 15.83 11.46 11.36 0 0 0 0 26.53 26.04 21.00 17.85 21.90 23.10 0 23.55 35.25 19.52 27.30 0 20.30 16.69 18.40 0 15.60 
0 0 0 10.20 11.70 0 16.93 0 0 20.10 0 14.70 16.20 14.50 0 9.72 9.50 6.60 7.80 9.00 19.13 0 0 0 0 9.45 7.80 6.90 5.70 14.70 7.08 5.83 6.90 6.30 7.71 9.00 0 11.60 0 0 0 13.36 0 0 0 0 0 8.85 16.59 7.50 14.46 10.40 17.45 21.60 0 0 0 29.40 16.50 0 19.65 0 0 0 0 21.05 20.55 0 24.70 12.60 17.75 22.93 0 
11.10 0 13.74 12.70 13.20 12.15 18.00 20.20 21.10 18.00 0 14.70 15.60 12.20 12.91 13.20 10.85 8.31 7.80 12.38 11.86 12.73 11.40 17.50 14.40 15.40 6.92 8.72 5.36 5.10 13.13 5.50 7.05 7.65 7.80 9.40 0 9.45 12.17 11.70 11.70 13.50 11.40 14.70 0 0 14.53 8.58 10.76 7.03 9.42 8.39 20.50 19.79 0 0 0 23.33 20.50 19.79 22.30 0 0 23.95 22.80 16.80 23.25 0 20.62 12.00 16.60 20.55 17.60 
12.50 13.60 13.80 0 0 13.20 16.70 0 0 0 0 15.60 0 15.60 12.73 9.72 9.75 14.10 0 11.70 13.62 0 12.90 0 0 0 10.02 9.02 6.30 0 0 6.37 0 6.18 6.98 9.45 9.05 9.10 6.90 0 0 10.10 13.20 0 0 0 12.13 9.30 12.73 7.80 10.92 10.10 0 24.80 0 0 25.65 29.25 0 20.25 21.60 28.80 0 24.60 21.90 21.60 0 0 16.65 16.20 17.25 27.90 19.20 
11.10 0 13.05 0 0 13.68 16.60 0 0 20.70 0 0 19.05 14.10 12.83 11.10 9.75 9.60 9.30 11.25 12.08 12.60 0 0 0 0 9.50 10.80 7.35 7.05 7.95 5.76 5.91 6.48 7.20 6.10 6.90 8.22 6.30 9.49 10.05 9.64 8.20 0 0 15.75 11.78 7.75 13.71 9.38 15.15 12.00 30.00 0 0 33.09 25.50 0 24.75 21.45 0 0 0 22.90 27.60 21.60 0 0 15.90 16.79 0 24.00 20.25 
9.65 9.06 9.76 11.05 11.82 12.32 14.35 15.45 19.70 21.65 19.79 15.86 14.51 12.99 10.46 8.29 6.86 7.68 8.28 11.97 11.43 12.34 13.33 16.50 0 8.46 9.71 9.15 6.55 6.39 8.51 7.16 6.88 6.04 5.99 7.79 8.62 8.00 7.08 9.73 9.45 10.72 13.43 13.88 15.60 17.65 13.88 11.76 14.95 10.86 13.39 13.32 18.98 22.76 24.72 31.95 29.19 26.44 23.17 21.30 23.40 25.28 0 29.00 25.50 21.99 23.55 14.52 19.40 17.22 17.25 25.90 20.70 
9.59 8.92 9.20 10.22 13.76 12.00 14.48 18.74 18.74 21.61 17.55 17.67 16.01 12.95 10.24 8.71 7.10 7.76 8.88 11.23 12.26 12.62 12.26 16.80 13.73 9.71 10.68 9.44 6.77 7.71 12.50 7.84 8.27 6.54 5.98 10.00 9.20 7.52 7.02 10.14 10.47 11.58 11.13 15.41 14.40 18.33 15.17 12.34 16.38 11.26 13.17 13.98 20.16 24.59 28.62 29.74 29.12 25.94 23.67 23.48 26.23 25.66 25.50 25.80 27.87 22.00 23.88 16.70 19.05 16.50 18.79 25.93 19.63 
12.06 9.30 12.90 12.90 11.55 14.70 19.20 19.30 20.40 25.11 17.40 19.07 16.84 14.10 13.16 11.10 9.77 9.53 10.35 12.50 13.74 13.50 13.50 21.00 13.50 11.30 10.35 10.25 7.84 7.50 9.71 6.87 6.69 7.56 6.68 7.14 6.33 6.12 6.00 8.19 8.89 9.03 7.33 12.00 13.20 14.56 11.84 9.98 12.94 10.14 13.68 15.61 20.04 25.29 31.80 0 29.33 24.72 21.25 28.65 25.50 28.32 28.05 26.95 25.50 22.35 24.90 14.70 15.19 15.70 14.85 25.80 19.05 
14.73 9.89 13.69 15.45 15.30 16.20 17.10 18.00 22.20 23.70 19.65 18.00 18.96 17.27 13.74 12.76 11.18 11.18 11.40 13.32 16.35 14.70 15.45 15.90 10.50 13.50 11.77 0 9.00 7.50 10.50 9.10 8.90 8.00 7.55 6.08 6.26 6.26 8.32 8.15 5.77 7.92 8.81 10.20 18.90 12.41 10.57 9.35 13.25 13.63 13.17 14.36 36.60 25.20 0 0 34.90 26.93 23.70 21.60 0 0 0 29.90 28.35 23.40 28.95 15.30 16.40 13.20 15.47 27.33 21.90 
12.61 11.60 13.75 12.36 12.90 14.46 16.00 17.70 22.43 23.32 21.43 18.07 16.11 16.18 12.78 10.57 9.40 10.97 11.40 14.34 14.52 15.65 17.30 20.55 0 12.18 12.38 12.24 9.80 9.15 10.65 9.90 8.97 7.01 6.58 7.20 8.98 6.67 6.82 6.72 6.35 9.32 9.51 12.11 17.53 16.64 13.26 12.31 15.06 14.03 15.17 14.75 0 25.29 30.13 0 28.20 27.15 24.70 25.90 30.33 28.05 0 35.09 27.85 24.96 27.65 17.94 16.31 15.90 16.87 29.12 22.44 
10.88 9.92 10.76 12.73 13.03 12.20 16.08 15.90 18.73 21.24 19.57 18.32 16.30 14.77 11.63 9.54 8.61 9.90 11.73 13.06 13.45 15.07 14.74 21.03 14.78 13.02 10.65 10.50 9.72 0 12.00 9.67 8.78 7.20 6.85 8.87 8.15 7.97 7.33 9.28 9.74 13.55 9.75 14.11 15.90 18.57 15.63 15.57 18.66 14.88 15.00 13.45 0 23.70 0 0 35.73 30.27 26.34 0 25.65 0 0 28.80 0 24.56 0 22.76 18.78 15.30 24.15 27.90 24.00 
13.54 9.90 13.14 14.22 13.40 15.42 15.21 0 0 25.73 0 20.55 18.41 14.89 12.91 12.48 11.23 12.35 14.37 12.98 15.34 19.40 18.20 20.60 19.20 14.60 16.75 15.64 16.50 10.20 16.23 11.70 9.80 10.36 9.49 9.82 11.48 7.31 7.45 7.00 6.90 9.76 10.76 13.07 16.11 17.72 14.01 14.55 18.01 17.17 19.51 18.56 24.48 27.70 39.59 0 33.10 29.66 27.39 27.98 27.60 28.35 0 33.00 31.10 27.52 27.60 26.40 15.20 21.85 18.08 28.50 23.50 
13.20 13.25 0 15.67 15.00 14.40 0 18.90 0 44.40 21.75 25.30 17.70 17.74 15.03 12.24 0 13.68 0 18.05 17.33 0 20.87 23.90 0 14.03 12.90 15.15 12.60 0 13.35 10.65 11.70 9.45 9.30 9.65 8.93 7.12 8.99 5.85 4.90 6.92 10.05 11.88 12.90 15.90 12.59 14.04 18.77 14.70 18.60 17.94 22.20 0 31.95 0 34.70 32.10 25.50 33.30 0 0 0 31.50 0 28.20 0 0 15.45 19.50 15.15 29.48 0 
15.89 15.20 16.95 17.32 18.44 18.57 20.96 21.23 23.60 26.36 27.93 24.23 20.51 20.30 17.33 14.77 13.46 15.23 14.94 19.93 19.08 18.66 21.90 23.07 16.50 14.46 15.09 14.72 11.85 10.50 15.06 12.36 9.90 11.35 10.48 9.59 7.79 9.12 11.24 8.56 6.83 6.36 7.45 8.04 10.95 13.28 9.24 14.58 16.28 15.81 19.98 18.49 25.92 29.76 33.43 35.33 35.56 32.54 29.75 26.55 29.55 29.10 0 32.15 33.65 26.68 29.62 20.10 11.14 16.83 14.07 30.54 0 
12.90 0 15.90 0 0 15.75 20.25 20.40 0 28.50 21.90 20.10 34.90 16.79 16.95 14.00 12.60 13.00 11.10 27.90 15.15 15.60 0 0 0 0 13.35 12.30 11.10 0 0 0 7.80 9.29 9.19 8.22 6.53 8.25 11.34 8.48 8.39 7.53 6.27 9.60 16.50 11.60 8.14 11.27 11.52 12.50 17.40 13.20 0 0 0 0 0 0 26.10 25.05 0 0 30.00 31.25 0 24.75 0 15.30 17.27 14.10 11.80 23.70 0 
20.85 18.90 18.22 26.50 23.95 24.03 26.25 24.70 0 29.13 26.35 25.65 25.40 22.64 21.77 18.80 18.48 18.75 19.33 21.83 24.58 25.00 27.30 30.90 0 18.77 21.64 25.05 23.30 14.40 18.93 16.20 11.40 16.03 17.25 11.10 14.77 13.49 15.91 16.70 10.90 8.88 11.22 6.52 9.27 11.50 8.35 16.66 17.66 20.18 22.54 23.14 28.10 34.84 37.13 0 38.14 38.30 31.54 34.40 35.70 38.24 30.68 33.62 29.03 27.63 26.70 0 10.92 16.43 10.42 32.05 29.70 
0 20.70 23.37 0 33.90 0 0 0 0 0 0 0 0 26.40 21.60 23.03 0 0 0 21.60 0 22.20 0 0 0 0 25.70 18.15 19.90 0 0 0 0 0 18.05 0 14.45 0 18.60 16.93 17.10 12.11 13.40 9.27 8.81 8.51 8.53 21.70 15.09 20.90 0 24.30 0 31.50 0 0 0 36.59 29.70 0 0 0 0 33.09 37.20 24.95 0 0 10.47 14.00 6.90 34.50 0 
20.70 20.80 23.85 22.80 20.40 0 28.42 0 29.70 30.50 0 29.90 34.13 28.80 24.25 21.80 0 19.13 24.63 23.73 23.32 0 0 0 19.60 21.90 17.20 18.75 17.00 22.80 19.93 15.60 15.60 15.35 18.67 14.56 12.84 15.64 17.30 14.50 16.16 13.03 11.20 10.90 8.62 6.40 8.94 13.95 12.08 17.37 18.56 20.06 0 32.40 0 0 38.75 35.40 35.10 32.47 34.40 31.05 0 26.17 28.53 20.86 25.60 13.73 12.05 11.24 6.81 31.00 26.40 
19.87 19.07 21.97 22.19 21.70 21.17 23.82 24.30 29.70 27.56 25.28 25.50 24.60 22.25 21.24 18.58 17.44 15.60 18.92 19.67 19.24 23.42 17.40 0 0 20.34 16.94 19.38 14.04 16.50 15.53 13.13 14.75 14.16 13.72 11.73 10.67 12.13 14.80 13.50 11.78 9.18 8.58 7.44 8.23 8.89 6.68 15.21 14.05 16.23 19.93 18.53 24.60 31.92 37.65 0 35.15 34.20 32.40 28.65 31.01 32.25 28.50 30.89 27.56 24.36 26.68 15.60 11.09 15.85 9.05 29.34 27.13 
15.55 14.75 15.59 14.70 17.10 16.99 20.15 18.60 22.93 19.20 17.10 17.70 18.34 16.03 15.70 12.54 12.94 12.12 10.98 14.99 15.76 14.52 13.95 16.63 12.60 14.30 10.11 10.97 9.45 9.60 7.79 7.17 11.23 10.32 10.72 8.74 11.23 10.14 13.26 11.88 11.85 13.98 11.00 16.55 16.95 12.92 13.82 6.71 8.28 7.28 9.76 11.06 19.95 28.73 31.88 31.95 30.37 28.86 22.85 22.83 26.98 25.33 23.40 22.71 21.85 18.67 19.28 10.28 20.33 9.72 15.28 19.53 18.15 
18.60 18.20 21.21 18.24 19.20 18.99 23.08 0 20.40 28.56 21.60 24.02 0 19.39 19.56 17.38 16.04 17.33 15.79 15.96 18.43 18.60 18.40 21.40 0 15.70 14.08 14.72 14.21 12.15 11.11 12.60 13.00 14.53 14.72 11.26 13.43 13.37 17.85 16.10 14.40 15.69 13.85 17.27 14.21 11.63 14.03 7.50 6.57 8.34 10.11 13.09 23.85 27.83 31.95 0 30.60 26.70 28.50 28.90 24.50 27.74 21.80 22.01 19.72 15.42 17.06 7.76 18.39 7.71 13.57 17.90 26.34 
