3.06 4.02 3.34 2.96 2.64 2.85 2.83 2.49 2.26 1.48 0.62 1.67 1.12 1.40 1.74 2.22 2.84 2.99 3.34 3.24 3.03 2.73 2.46 1.91 2.12 1.93 1.75 2.61 2.91 2.92 3.45 3.30 3.63 4.07 3.94 4.30 4.36 4.09 4.12 4.68 5.26 4.90 4.24 5.26 5.51 6.01 5.61 6.83 7.93 7.85 6.50 6.27 5.27 5.43 4.36 4.32 3.52 2.82 2.35 2.53 3.37 3.82 4.99 4.19 3.30 3.47 4.29 4.20 4.85 5.63 6.13 4.81 5.45 5.64 6.07 5.81 4.69 4.32 5.38 4.93 8.01 6.51 7.56 6.05 6.27 3.47 7.96 
3.86 4.70 4.00 3.71 3.39 3.66 3.71 3.37 3.27 2.48 1.67 0.62 1.42 1.86 2.53 2.99 3.52 3.58 3.88 3.76 3.44 3.22 3.09 2.43 2.41 1.81 1.42 2.26 2.97 3.19 3.60 3.60 4.07 4.37 4.13 4.57 4.74 4.53 4.62 5.09 5.63 5.42 4.80 5.83 6.02 6.47 5.98 7.26 8.22 8.13 6.68 6.55 5.41 5.43 4.40 4.12 3.32 2.12 1.39 1.59 2.46 3.19 4.06 3.15 2.27 2.51 3.38 3.18 3.80 4.57 5.08 3.88 4.53 4.82 5.29 5.27 3.99 3.89 5.17 4.76 8.36 6.47 7.79 5.57 5.67 2.59 8.49 
3.07 3.94 3.23 2.92 2.60 2.86 2.90 2.56 2.49 1.71 1.12 1.42 0.62 1.10 1.73 2.19 2.75 2.84 3.16 3.05 2.78 2.51 2.32 1.69 1.78 1.44 1.25 2.11 2.51 2.60 3.09 3.00 3.40 3.78 3.60 4.00 4.11 3.87 3.93 4.45 5.01 4.72 4.08 5.11 5.33 5.81 5.36 6.62 7.65 7.57 6.17 5.99 4.92 5.04 3.97 3.86 3.06 2.33 1.94 2.39 3.26 3.88 4.86 3.94 2.93 3.04 3.82 3.80 4.58 5.32 5.77 4.35 4.99 5.15 5.58 5.31 4.19 3.83 4.93 4.49 7.76 6.11 7.25 6.20 5.77 3.01 7.80 
2.62 3.46 2.76 2.46 2.14 2.42 2.50 2.16 2.23 1.52 1.40 1.86 1.10 0.62 1.32 1.75 2.28 2.36 2.68 2.56 2.30 2.03 1.84 1.20 1.34 1.29 1.36 1.96 2.12 2.15 2.67 2.54 2.92 3.31 3.17 3.54 3.63 3.38 3.44 3.97 4.53 4.24 3.59 4.63 4.84 5.32 4.89 6.14 7.19 7.10 5.73 5.52 4.49 4.64 3.57 3.55 2.77 2.37 2.22 2.84 3.71 4.36 5.30 4.32 3.20 3.22 3.92 4.02 4.93 5.65 6.03 4.45 5.08 5.16 5.54 5.14 4.13 3.63 4.61 4.15 7.29 5.73 6.80 6.69 5.63 3.12 7.32 
1.96 2.89 2.21 1.84 1.51 1.75 1.80 1.46 1.59 1.16 1.74 2.53 1.73 1.32 0.62 1.10 1.71 1.88 2.24 2.16 2.03 1.70 1.36 1.09 1.49 1.90 2.06 2.47 2.25 2.06 2.63 2.36 2.57 3.08 3.04 3.33 3.31 3.03 3.02 3.61 4.20 3.78 3.12 4.14 4.39 4.91 4.55 5.74 6.88 6.81 5.52 5.24 4.34 4.60 3.55 3.73 3.02 3.00 2.93 3.50 4.37 4.93 5.97 5.02 3.91 3.90 4.56 4.71 5.64 6.36 6.72 5.08 5.69 5.70 6.06 5.49 4.64 3.99 4.75 4.27 6.94 5.69 6.54 7.18 6.01 3.77 6.84 
1.49 2.42 1.75 1.36 1.04 1.28 1.38 1.08 1.53 1.51 2.22 2.99 2.19 1.75 1.10 0.62 1.26 1.46 1.83 1.78 1.75 1.43 1.03 1.30 1.63 2.22 2.45 2.69 2.23 1.91 2.46 2.12 2.21 2.77 2.80 3.02 2.94 2.64 2.60 3.22 3.80 3.34 2.68 3.68 3.95 4.47 4.15 5.31 6.48 6.42 5.18 4.87 4.05 4.37 3.35 3.66 3.03 3.29 3.33 3.96 4.83 5.41 6.43 5.45 4.29 4.24 4.83 5.06 6.06 6.75 7.08 5.35 5.94 5.88 6.20 5.51 4.79 4.04 4.62 4.14 6.52 5.45 6.17 7.65 6.06 4.07 6.38 
1.12 1.80 1.11 0.89 0.88 1.06 1.35 1.32 1.97 2.15 2.84 3.52 2.75 2.28 1.71 1.26 0.62 0.89 1.23 1.23 1.39 1.20 1.06 1.71 1.89 2.58 2.88 2.88 2.16 1.72 2.16 1.75 1.65 2.25 2.37 2.49 2.36 2.04 1.97 2.60 3.19 2.70 2.04 3.04 3.31 3.83 3.53 4.67 5.86 5.80 4.61 4.26 3.53 3.91 2.96 3.42 2.93 3.55 3.76 4.50 5.37 6.00 6.95 5.90 4.67 4.55 5.03 5.36 6.48 7.13 7.38 5.53 6.08 5.93 6.20 5.35 4.82 3.94 4.29 3.82 5.89 4.97 5.56 8.27 5.92 4.33 5.75 
1.34 1.74 1.05 1.12 1.14 1.32 1.62 1.60 2.24 2.36 2.99 3.58 2.84 2.36 1.88 1.46 0.89 0.62 0.98 0.95 1.14 1.05 1.14 1.77 1.86 2.56 2.90 2.78 1.98 1.51 1.91 1.49 1.38 1.97 2.09 2.22 2.10 1.79 1.76 2.37 2.96 2.53 1.87 2.90 3.14 3.65 3.31 4.48 5.64 5.57 4.35 4.02 3.26 3.63 2.69 3.17 2.72 3.47 3.75 4.55 5.42 6.10 6.97 5.89 4.63 4.47 4.90 5.28 6.45 7.08 7.29 5.39 5.93 5.75 5.99 5.11 4.63 3.72 4.02 3.55 5.68 4.69 5.32 8.41 5.68 4.23 5.60 
1.53 1.53 1.00 1.36 1.49 1.59 1.88 1.93 2.58 2.72 3.34 3.88 3.16 2.68 2.24 1.83 1.23 0.98 0.62 0.77 1.16 1.28 1.49 2.09 2.11 2.80 3.16 2.93 2.05 1.57 1.80 1.37 1.05 1.66 1.85 1.90 1.74 1.43 1.40 2.00 2.59 2.18 1.53 2.57 2.79 3.29 2.94 4.12 5.27 5.21 3.99 3.66 2.93 3.34 2.46 3.04 2.69 3.63 3.99 4.84 5.70 6.42 7.24 6.12 4.83 4.64 5.00 5.44 6.66 7.26 7.43 5.47 5.98 5.75 5.96 4.99 4.63 3.67 3.81 3.35 5.32 4.38 4.96 8.74 5.57 4.37 5.26 
1.61 1.68 1.13 1.41 1.48 1.63 1.93 1.94 2.58 2.66 3.24 3.76 3.05 2.56 2.16 1.78 1.23 0.95 0.77 0.62 1.01 1.15 1.41 1.98 1.97 2.66 3.02 2.78 1.89 1.41 1.67 1.24 1.05 1.64 1.77 1.88 1.78 1.48 1.50 2.07 2.65 2.29 1.66 2.69 2.90 3.39 3.01 4.21 5.34 5.27 4.02 3.71 2.92 3.30 2.38 2.92 2.55 3.48 3.85 4.71 5.57 6.30 7.10 5.97 4.68 4.48 4.85 5.28 6.51 7.10 7.27 5.32 5.83 5.60 5.82 4.88 4.49 3.53 3.72 3.26 5.40 4.36 5.01 8.63 5.45 4.21 5.37 
1.87 2.08 1.49 1.65 1.58 1.83 2.12 2.04 2.64 2.56 3.03 3.44 2.78 2.30 2.03 1.75 1.39 1.14 1.16 1.01 0.62 0.95 1.34 1.74 1.65 2.31 2.69 2.39 1.50 1.02 1.39 0.99 1.24 1.67 1.66 1.91 1.95 1.70 1.80 2.28 2.85 2.60 2.00 3.02 3.19 3.65 3.20 4.45 5.51 5.43 4.11 3.86 2.93 3.23 2.23 2.65 2.20 3.09 3.48 4.38 5.23 6.01 6.74 5.60 4.30 4.09 4.45 4.89 6.13 6.71 6.88 4.93 5.44 5.24 5.47 4.59 4.12 3.20 3.53 3.06 5.60 4.31 5.15 8.36 5.15 3.82 5.66 
1.70 2.16 1.48 1.47 1.32 1.62 1.89 1.75 2.33 2.23 2.73 3.22 2.51 2.03 1.70 1.43 1.20 1.05 1.28 1.15 0.95 0.62 1.01 1.45 1.44 2.14 2.49 2.34 1.58 1.15 1.66 1.31 1.52 2.00 1.99 2.25 2.25 1.98 2.03 2.57 3.14 2.83 2.20 3.23 3.43 3.91 3.50 4.73 5.82 5.74 4.44 4.17 3.27 3.56 2.54 2.90 2.36 3.03 3.33 4.17 5.03 5.77 6.57 5.47 4.20 4.03 4.47 4.84 6.02 6.64 6.85 4.96 5.51 5.35 5.62 4.80 4.24 3.37 3.82 3.35 5.90 4.64 5.46 8.10 5.36 3.79 5.91 
1.51 2.23 1.53 1.30 1.03 1.36 1.58 1.39 1.93 1.87 2.46 3.09 2.32 1.84 1.36 1.03 1.06 1.14 1.49 1.41 1.34 1.01 0.62 1.27 1.46 2.14 2.44 2.48 1.88 1.51 2.05 1.71 1.83 2.37 2.38 2.62 2.57 2.28 2.28 2.87 3.45 3.05 2.40 3.42 3.66 4.17 3.81 5.00 6.13 6.06 4.80 4.50 3.65 3.95 2.94 3.27 2.68 3.14 3.31 4.06 4.93 5.58 6.50 5.45 4.23 4.12 4.64 4.94 6.03 6.69 6.96 5.15 5.71 5.61 5.90 5.15 4.50 3.70 4.22 3.74 6.19 5.04 5.80 7.88 5.70 3.92 6.12 
2.11 2.88 2.18 1.93 1.61 1.92 2.07 1.76 2.05 1.60 1.91 2.43 1.69 1.20 1.09 1.30 1.71 1.77 2.09 1.98 1.74 1.45 1.27 0.62 1.01 1.53 1.80 2.03 1.79 1.66 2.22 2.02 2.35 2.78 2.68 3.02 3.07 2.81 2.86 3.40 3.97 3.65 3.01 4.04 4.26 4.74 4.33 5.56 6.64 6.56 5.22 4.98 4.00 4.21 3.14 3.27 2.54 2.61 2.68 3.40 4.27 4.95 5.85 4.81 3.62 3.56 4.15 4.37 5.40 6.08 6.40 4.67 5.27 5.25 5.59 5.01 4.17 3.51 4.30 3.82 6.72 5.30 6.27 7.27 5.54 3.39 6.73 
2.35 2.98 2.29 2.14 1.86 2.18 2.37 2.10 2.44 1.97 2.12 2.41 1.78 1.34 1.49 1.63 1.89 1.86 2.11 1.97 1.65 1.44 1.46 1.01 0.62 1.32 1.67 1.67 1.43 1.43 1.95 1.83 2.27 2.61 2.44 2.83 2.95 2.73 2.83 3.30 3.85 3.63 3.01 4.04 4.22 4.68 4.21 5.47 6.49 6.40 5.01 4.82 3.76 3.92 2.85 2.91 2.16 2.30 2.51 3.35 4.21 4.98 5.75 4.65 3.40 3.28 3.82 4.10 5.21 5.86 6.12 4.34 4.92 4.88 5.21 4.62 3.79 3.12 3.95 3.48 6.60 5.01 6.09 7.34 5.14 3.08 6.69 
3.01 3.68 2.99 2.82 2.52 2.84 2.98 2.68 2.86 2.20 1.93 1.81 1.44 1.29 1.90 2.22 2.58 2.56 2.80 2.66 2.31 2.14 2.14 1.53 1.32 0.62 1.01 1.30 1.78 2.02 2.41 2.43 2.92 3.18 2.94 3.38 3.56 3.37 3.50 3.93 4.45 4.29 3.70 4.72 4.88 5.31 4.80 6.09 7.03 6.93 5.49 5.36 4.22 4.28 3.22 3.05 2.24 1.72 1.81 2.70 3.54 4.37 5.05 3.94 2.71 2.64 3.28 3.46 4.51 5.17 5.48 3.80 4.42 4.48 4.87 4.50 3.46 3.01 4.11 3.68 7.17 5.34 6.60 6.77 4.98 2.49 7.34 
3.29 4.02 3.32 3.11 2.79 3.10 3.21 2.89 2.97 2.24 1.75 1.42 1.25 1.36 2.06 2.45 2.88 2.90 3.16 3.02 2.69 2.49 2.44 1.80 1.67 1.01 0.62 1.53 2.17 2.41 2.80 2.82 3.30 3.57 3.33 3.77 3.95 3.76 3.87 4.31 4.84 4.67 4.06 5.09 5.26 5.70 5.19 6.48 7.42 7.32 5.88 5.75 4.60 4.64 3.60 3.37 2.56 1.70 1.50 2.31 3.16 3.98 4.70 3.63 2.46 2.48 3.21 3.28 4.23 4.92 5.28 3.74 4.38 4.52 4.94 4.70 3.55 3.24 4.43 4.01 7.56 5.69 6.98 6.38 5.15 2.40 7.72 
3.37 3.84 3.21 3.15 2.90 3.23 3.43 3.15 3.45 2.85 2.61 2.26 2.11 1.96 2.47 2.69 2.88 2.78 2.93 2.78 2.39 2.34 2.48 2.03 1.67 1.30 1.53 0.62 1.58 2.00 2.17 2.35 2.92 3.01 2.69 3.16 3.44 3.32 3.50 3.81 4.27 4.26 3.73 4.71 4.81 5.18 4.60 5.91 6.73 6.62 5.14 5.08 3.86 3.82 2.82 2.48 1.68 1.32 1.90 2.97 3.72 4.70 5.11 3.89 2.56 2.32 2.77 3.12 4.38 4.95 5.13 3.28 3.86 3.85 4.21 3.82 2.79 2.34 3.53 3.12 6.91 4.84 6.26 7.12 4.29 2.07 7.22 
2.67 2.95 2.37 2.44 2.27 2.58 2.84 2.65 3.13 2.77 2.91 2.97 2.51 2.12 2.25 2.23 2.16 1.98 2.05 1.89 1.50 1.58 1.88 1.79 1.43 1.78 2.17 1.58 0.62 1.10 1.25 1.40 1.97 2.06 1.78 2.24 2.49 2.36 2.54 2.86 3.33 3.31 2.79 3.75 3.85 4.23 3.68 4.98 5.87 5.77 4.33 4.21 3.05 3.14 2.08 2.10 1.41 2.26 2.81 3.82 4.62 5.53 6.05 4.85 3.52 3.25 3.57 4.04 5.33 5.88 6.01 4.04 4.56 4.38 4.65 3.90 3.27 2.43 3.13 2.66 6.02 4.22 5.43 7.93 4.44 2.96 6.27 
2.22 2.47 1.89 1.99 1.86 2.15 2.42 2.28 2.82 2.60 2.92 3.19 2.60 2.15 2.06 1.91 1.72 1.51 1.57 1.41 1.02 1.15 1.51 1.66 1.43 2.02 2.41 2.00 1.10 0.62 1.19 1.02 1.54 1.79 1.63 2.01 2.16 1.98 2.12 2.52 3.05 2.91 2.35 3.35 3.48 3.91 3.40 4.69 5.67 5.58 4.19 4.00 2.96 3.16 2.11 2.37 1.83 2.70 3.15 4.10 4.93 5.77 6.42 5.24 3.93 3.70 4.05 4.50 5.76 6.33 6.48 4.53 5.04 4.85 5.10 4.27 3.73 2.84 3.33 2.85 5.79 4.26 5.27 8.15 4.83 3.42 5.94 
2.63 2.61 2.18 2.41 2.35 2.60 2.89 2.79 3.37 3.17 3.45 3.60 3.09 2.67 2.63 2.46 2.16 1.91 1.80 1.67 1.39 1.66 2.05 2.22 1.95 2.41 2.80 2.17 1.25 1.19 0.62 1.04 1.54 1.45 1.15 1.61 1.89 1.83 2.06 2.26 2.71 2.76 2.32 3.21 3.27 3.62 3.05 4.36 5.24 5.14 3.71 3.57 2.44 2.60 1.54 1.88 1.56 2.83 3.44 4.46 5.25 6.16 6.67 5.44 4.10 3.79 3.99 4.54 5.90 6.41 6.47 4.42 4.88 4.60 4.79 3.83 3.49 2.49 2.78 2.30 5.39 3.69 4.80 8.56 4.40 3.47 5.66 
2.20 2.22 1.75 1.99 1.96 2.19 2.48 2.41 3.01 2.90 3.30 3.60 3.00 2.54 2.36 2.12 1.75 1.49 1.37 1.24 0.99 1.31 1.71 2.02 1.83 2.43 2.82 2.35 1.40 1.02 1.04 0.62 1.19 1.39 1.30 1.62 1.75 1.59 1.76 2.12 2.64 2.53 2.01 2.97 3.09 3.50 3.00 4.28 5.27 5.18 3.81 3.60 2.60 2.87 1.85 2.30 1.94 3.04 3.55 4.51 5.34 6.18 6.81 5.62 4.29 4.04 4.31 4.81 6.11 6.66 6.77 4.77 5.25 5.00 5.20 4.26 3.89 2.91 3.16 2.69 5.38 3.95 4.87 8.55 4.83 3.74 5.54 
1.97 1.69 1.40 1.80 1.91 2.03 2.32 2.36 3.01 3.09 3.63 4.07 3.40 2.92 2.57 2.21 1.65 1.38 1.05 1.05 1.24 1.52 1.83 2.35 2.27 2.92 3.30 2.92 1.97 1.54 1.54 1.19 0.62 1.23 1.45 1.46 1.36 1.08 1.20 1.67 2.24 1.99 1.43 2.42 2.57 3.03 2.60 3.83 4.92 4.85 3.59 3.28 2.50 2.90 2.05 2.70 2.48 3.61 4.08 5.00 5.84 6.63 7.34 6.17 4.86 4.61 4.89 5.39 6.68 7.24 7.35 5.33 5.81 5.52 5.69 4.66 4.41 3.40 3.40 2.96 5.00 3.94 4.58 8.99 5.23 4.31 5.04 
2.57 2.13 2.00 2.41 2.50 2.64 2.93 2.96 3.60 3.62 4.07 4.37 3.78 3.31 3.08 2.77 2.25 1.97 1.66 1.64 1.67 2.00 2.37 2.78 2.61 3.18 3.57 3.01 2.06 1.79 1.45 1.39 1.23 0.62 1.02 0.86 1.07 1.13 1.40 1.43 1.89 1.96 1.67 2.41 2.44 2.79 2.24 3.53 4.49 4.40 3.06 2.83 1.90 2.29 1.53 2.29 2.31 3.67 4.26 5.25 6.07 6.94 7.50 6.28 4.93 4.62 4.77 5.36 6.73 7.23 7.25 5.18 5.59 5.22 5.34 4.20 4.15 3.08 2.85 2.43 4.61 3.34 4.10 9.32 4.78 4.29 4.83 
2.76 2.47 2.23 2.57 2.60 2.79 3.09 3.06 3.68 3.58 3.94 4.13 3.60 3.17 3.04 2.80 2.37 2.09 1.85 1.77 1.66 1.99 2.38 2.68 2.44 2.94 3.33 2.69 1.78 1.63 1.15 1.30 1.45 1.02 0.62 1.10 1.46 1.52 1.78 1.81 2.20 2.37 2.06 2.81 2.82 3.13 2.54 3.84 4.70 4.61 3.19 3.04 1.94 2.19 1.23 1.90 1.91 3.32 3.96 4.99 5.78 6.69 7.18 5.93 4.59 4.26 4.37 4.98 6.37 6.85 6.86 4.77 5.18 4.82 4.95 3.84 3.74 2.68 2.57 2.12 4.86 3.27 4.28 9.09 4.42 3.92 5.17 
2.80 2.27 2.23 2.65 2.74 2.87 3.17 3.20 3.84 3.86 4.30 4.57 4.00 3.54 3.33 3.02 2.49 2.22 1.90 1.88 1.91 2.25 2.62 3.02 2.83 3.38 3.77 3.16 2.24 2.01 1.61 1.62 1.46 0.86 1.10 0.62 1.06 1.26 1.52 1.36 1.72 1.94 1.77 2.37 2.35 2.65 2.06 3.36 4.27 4.18 2.81 2.60 1.65 2.07 1.43 2.25 2.38 3.81 4.43 5.44 6.25 7.14 7.66 6.42 5.07 4.74 4.84 5.46 6.86 7.33 7.32 5.22 5.61 5.21 5.30 4.11 4.16 3.07 2.70 2.30 4.41 3.10 3.87 9.53 4.68 4.40 4.68 
2.58 1.90 2.00 2.46 2.62 2.69 2.96 3.05 3.70 3.83 4.36 4.74 4.11 3.63 3.31 2.94 2.36 2.10 1.74 1.78 1.95 2.25 2.57 3.07 2.95 3.56 3.95 3.44 2.49 2.16 1.89 1.75 1.36 1.07 1.46 1.06 0.62 0.94 1.14 0.99 1.51 1.52 1.36 1.96 1.99 2.37 1.87 3.14 4.19 4.11 2.87 2.54 1.88 2.40 1.87 2.68 2.76 4.11 4.67 5.65 6.47 7.31 7.92 6.71 5.37 5.07 5.22 5.81 7.18 7.68 7.70 5.62 6.03 5.64 5.74 4.54 4.58 3.50 3.11 2.73 4.27 3.35 3.84 9.68 5.12 4.74 4.41 
2.25 1.63 1.67 2.13 2.30 2.36 2.64 2.73 3.38 3.53 4.09 4.53 3.87 3.38 3.03 2.64 2.04 1.79 1.43 1.48 1.70 1.98 2.28 2.81 2.73 3.37 3.76 3.32 2.36 1.98 1.83 1.59 1.08 1.13 1.52 1.26 0.94 0.62 0.89 1.20 1.79 1.56 1.16 2.01 2.12 2.56 2.14 3.37 4.47 4.40 3.19 2.85 2.20 2.69 2.04 2.80 2.75 4.01 4.51 5.45 6.29 7.10 7.78 6.59 5.26 4.99 5.20 5.75 7.08 7.61 7.68 5.63 6.06 5.72 5.85 4.71 4.63 3.58 3.34 2.93 4.53 3.67 4.15 9.45 5.29 4.67 4.58 
2.11 1.37 1.54 2.02 2.23 2.24 2.50 2.63 3.28 3.50 4.12 4.62 3.93 3.44 3.02 2.60 1.97 1.76 1.40 1.50 1.80 2.03 2.28 2.86 2.83 3.50 3.87 3.50 2.54 2.12 2.06 1.76 1.20 1.40 1.78 1.52 1.14 0.89 0.62 1.26 1.84 1.42 0.89 1.84 2.02 2.50 2.18 3.33 4.50 4.44 3.31 2.92 2.41 2.93 2.31 3.07 2.99 4.19 4.66 5.56 6.41 7.18 7.92 6.75 5.44 5.18 5.43 5.96 7.26 7.81 7.90 5.86 6.31 5.98 6.12 4.99 4.89 3.84 3.60 3.20 4.54 3.88 4.22 9.52 5.56 4.88 4.49 
2.75 1.91 2.19 2.66 2.86 2.88 3.14 3.27 3.92 4.11 4.68 5.09 4.45 3.97 3.61 3.22 2.60 2.37 2.00 2.07 2.28 2.57 2.87 3.40 3.30 3.93 4.31 3.81 2.86 2.52 2.26 2.12 1.67 1.43 1.81 1.36 0.99 1.20 1.26 0.62 1.20 1.22 1.35 1.64 1.62 2.00 1.55 2.79 3.88 3.82 2.67 2.28 1.88 2.47 2.14 2.97 3.11 4.48 5.04 6.01 6.84 7.67 8.29 7.08 5.74 5.44 5.57 6.17 7.54 8.04 8.05 5.96 6.35 5.94 6.02 4.77 4.89 3.81 3.28 2.94 3.94 3.32 3.58 10.03 5.34 5.10 4.04 
