Rewards:0-0
16.60 15.78 15.99 13.93 16.10 13.47 13.98 13.47 12.58 7.71 6.92 7.16 9.12 12.01 13.40 16.11 14.63 17.48 19.23 19.23 15.16 14.54 13.31 14.75 8.07 12.30 18.28 17.30 18.06 21.13 17.85 19.70 18.29 23.53 19.35 20.44 21.00 23.36 22.90 22.77 0 0 26.20 24.00 31.40 0 35.75 30.92 21.90 27.25 20.62 19.93 17.42 8.14 7.39 8.54 10.85 13.97 12.38 9.66 14.57 13.71 16.58 0 20.83 24.14 26.95 17.90 0 33.98 30.07 32.55 25.32 12.67 
13.75 15.20 11.70 13.90 13.22 12.15 12.48 14.05 9.75 7.22 7.52 6.94 7.99 12.25 10.63 13.89 16.44 15.43 15.90 15.13 16.85 12.00 12.21 12.75 6.87 0 16.00 13.65 22.70 15.30 0 18.80 0 0 20.70 17.10 18.60 23.40 18.60 20.02 0 22.57 24.16 25.15 28.95 38.09 29.40 25.83 17.85 22.75 19.07 27.10 18.22 11.57 8.16 12.35 13.80 18.63 15.00 13.65 19.97 17.40 19.76 0 16.50 24.05 26.25 20.70 28.60 29.63 25.80 33.95 28.90 13.10 
11.80 19.90 9.70 10.26 0 11.63 10.15 11.32 8.63 7.71 9.32 6.87 6.10 7.59 9.16 10.59 13.17 11.85 11.74 12.68 12.87 9.92 7.92 6.54 6.12 9.30 12.30 12.15 13.10 12.90 0 12.30 13.20 0 17.32 16.30 0 17.85 19.32 19.75 20.93 0 23.44 19.65 0 0 0 22.20 19.53 20.41 16.95 14.46 12.61 10.20 10.80 12.68 15.70 18.74 15.63 13.50 15.15 19.11 21.44 0 21.90 23.55 26.60 22.20 0 0 25.80 26.10 33.90 15.00 
10.53 15.97 8.51 8.44 10.10 8.10 7.78 7.48 6.56 9.90 11.16 9.63 6.26 6.59 6.42 9.00 9.75 12.10 12.81 11.43 9.03 8.12 6.64 9.75 9.62 10.35 10.83 15.13 13.42 12.90 0 12.30 14.40 15.90 16.52 15.18 0 20.03 19.20 15.06 18.00 17.10 20.87 20.60 22.20 0 25.20 25.07 19.06 20.88 17.35 19.53 15.52 15.65 12.30 15.67 17.16 20.30 18.08 16.04 18.30 21.93 22.51 0 23.72 26.40 24.47 32.40 20.10 26.70 25.50 27.80 29.43 0 
8.46 10.49 7.97 6.49 7.51 7.81 6.90 8.05 7.38 11.12 14.13 11.10 8.43 6.72 6.97 7.52 8.32 10.57 10.36 10.46 8.20 7.73 7.34 8.74 12.02 9.60 14.10 12.82 10.42 12.15 12.00 11.40 14.80 14.40 14.20 13.33 15.87 16.59 15.95 15.53 16.31 22.90 18.27 0 23.75 25.52 25.72 23.04 17.50 21.24 16.10 15.90 17.42 13.35 15.08 16.56 18.15 25.67 20.29 17.86 21.25 23.80 26.48 28.80 28.86 30.13 24.46 26.15 19.40 25.80 24.79 26.16 29.80 22.63 
8.60 7.78 7.62 6.77 7.07 7.69 7.74 11.06 10.82 14.26 16.67 13.78 11.43 10.78 8.16 7.48 6.98 7.96 8.37 8.29 7.97 7.33 7.94 9.80 13.38 13.01 8.77 14.46 10.31 9.30 13.51 11.05 14.91 13.32 12.08 10.54 16.30 16.36 13.84 12.66 14.30 15.32 18.99 17.31 22.19 27.32 26.30 22.12 16.27 19.48 14.93 17.35 15.68 14.79 15.95 22.12 21.20 25.51 24.11 21.04 20.78 22.54 25.71 29.70 28.63 28.51 24.75 28.20 16.95 22.69 23.71 25.70 26.15 19.73 
8.23 7.32 6.93 7.46 8.03 7.76 8.25 11.35 11.87 16.23 18.08 14.15 13.38 11.20 8.98 6.95 5.91 7.00 7.11 7.19 7.62 7.74 9.19 9.22 13.02 9.66 8.96 11.87 9.56 8.37 9.72 12.38 12.47 10.70 8.80 9.07 12.85 13.89 12.03 10.76 12.20 14.10 15.38 13.59 20.99 23.71 23.17 20.54 15.46 18.97 14.08 16.65 14.02 15.49 17.21 21.49 23.40 27.13 24.48 19.42 21.98 23.56 23.21 25.05 28.26 28.37 23.37 26.47 21.23 20.92 21.32 24.59 26.40 20.04 
8.67 6.80 8.92 8.60 9.03 10.30 9.42 13.08 12.60 15.87 19.84 15.70 16.09 12.75 10.69 9.16 6.56 8.65 6.40 7.08 9.35 10.65 10.87 11.35 15.09 13.20 7.16 12.13 9.45 6.64 9.00 11.41 8.90 9.35 7.62 7.26 11.44 14.20 10.78 10.20 11.23 16.43 14.57 13.14 17.48 22.72 18.70 18.37 14.98 16.99 12.31 14.53 13.28 18.36 17.54 22.10 24.07 29.92 26.92 20.30 19.90 20.30 27.10 0 30.92 27.14 22.30 24.20 18.60 24.62 22.51 21.34 24.96 22.04 
10.12 10.77 8.36 7.76 8.83 9.26 9.68 13.25 12.13 15.30 18.98 17.07 14.30 11.45 10.53 9.37 6.03 6.48 6.70 6.61 8.28 9.58 11.10 10.78 13.66 11.36 7.81 9.85 7.28 6.64 7.80 12.82 9.07 13.00 8.22 8.21 11.39 13.00 11.39 10.69 14.85 16.03 15.12 14.77 19.42 20.82 21.09 18.50 12.83 17.15 11.86 13.62 12.17 15.50 16.30 21.91 23.97 28.20 23.67 20.63 19.69 23.31 24.75 23.10 25.66 24.38 21.83 24.86 16.20 22.75 19.27 27.67 25.52 20.78 
10.84 9.40 8.93 8.79 11.45 10.28 13.54 14.47 15.44 15.80 18.92 14.70 14.28 12.09 10.34 9.37 6.98 7.35 5.84 7.26 8.75 9.50 9.70 10.23 15.83 9.60 6.73 9.28 7.12 6.47 7.50 7.99 9.27 9.26 8.74 8.43 11.31 12.71 12.16 11.07 13.03 18.30 15.52 15.10 17.35 20.90 19.56 17.89 12.40 15.56 12.18 13.08 11.16 15.60 17.51 23.83 26.85 24.94 24.18 19.49 22.33 21.00 24.69 0 25.09 24.24 22.00 23.64 16.45 21.57 19.39 19.55 23.29 16.60 
10.13 11.59 9.05 8.50 8.99 9.26 8.76 12.64 11.27 14.45 15.81 14.38 10.87 9.09 8.20 8.01 7.68 8.13 8.61 7.30 6.84 7.13 7.39 8.14 11.26 9.83 7.89 10.53 8.12 8.96 10.33 11.63 11.12 11.18 11.40 11.83 14.67 14.55 15.04 12.18 15.47 17.83 17.77 16.88 24.07 26.39 23.29 20.96 15.10 19.32 13.51 13.84 12.66 12.97 12.25 21.29 23.22 24.21 24.37 18.97 18.04 20.96 22.62 0 23.86 27.25 22.99 23.13 20.07 25.11 23.48 23.07 25.14 14.94 
9.95 8.70 7.70 7.51 7.78 8.98 8.02 10.61 12.19 14.39 15.50 11.96 10.47 8.91 7.16 7.07 7.19 8.70 8.66 7.77 7.19 6.66 7.27 9.02 11.43 8.96 8.51 11.68 9.43 10.10 10.05 10.96 12.64 12.81 11.48 11.61 16.90 16.35 15.12 12.85 15.09 17.25 18.26 15.50 21.30 23.97 23.70 21.21 16.37 19.01 13.78 15.01 13.73 13.16 14.14 19.40 21.31 26.36 21.91 20.07 18.61 22.51 23.69 24.60 27.65 27.15 24.50 26.84 18.48 26.24 21.33 23.91 27.46 17.92 
10.34 11.89 10.95 8.82 12.46 9.83 9.72 12.21 21.20 12.44 13.82 10.79 8.91 7.85 8.51 9.56 9.20 10.78 10.57 9.26 8.21 7.35 7.77 8.54 8.80 9.57 8.38 11.33 10.28 10.44 15.00 12.20 10.50 14.05 14.94 13.35 16.22 19.10 17.39 16.31 18.30 21.02 20.43 17.96 21.97 27.85 26.63 23.22 17.76 20.32 15.59 16.39 14.25 11.54 12.19 18.28 19.54 24.48 22.04 17.06 16.18 21.31 20.63 21.15 23.76 30.08 24.33 24.10 35.10 27.49 24.13 27.17 27.01 15.31 
11.83 14.66 11.61 8.80 10.25 18.40 10.76 12.62 11.85 13.41 11.68 11.08 10.83 8.16 8.78 9.66 9.50 0 9.74 9.90 7.33 7.81 8.08 8.81 8.66 11.45 8.23 9.99 10.17 0 11.10 11.68 0 0 15.65 12.90 16.15 16.93 16.20 16.38 17.38 21.50 19.50 16.55 20.10 21.30 27.03 23.06 18.72 18.63 14.92 15.04 12.24 11.18 12.98 16.04 21.00 22.54 18.57 15.40 20.53 21.25 20.12 0 21.80 21.95 22.16 29.27 0 27.71 28.27 23.83 25.50 17.00 
15.04 16.80 14.34 10.65 14.30 13.53 13.14 12.64 9.62 9.11 10.33 7.68 6.52 8.75 10.60 13.05 12.27 15.53 11.85 12.39 12.92 11.54 8.77 8.21 7.65 8.58 10.98 13.31 14.37 12.75 0 0 15.90 16.85 23.72 16.00 18.75 26.10 19.92 19.30 22.94 24.00 22.72 0 27.00 0 22.80 25.00 18.74 22.82 16.27 16.76 11.90 8.57 10.05 13.56 16.37 19.22 16.55 12.35 16.27 16.36 19.21 0 22.58 24.72 25.80 22.30 20.70 33.10 24.26 27.00 28.30 13.48 
0 21.90 13.43 12.40 0 0 12.90 17.80 13.05 15.60 15.44 9.30 9.86 11.10 11.65 12.81 10.39 11.05 10.17 8.60 8.80 11.17 11.35 7.77 11.08 9.38 8.38 8.38 6.77 9.89 0 12.00 12.70 0 12.40 12.12 13.53 13.50 18.23 13.93 13.50 0 17.77 14.25 19.35 0 23.25 18.45 12.02 16.00 11.96 10.80 10.70 13.02 13.60 17.90 16.95 21.13 17.42 15.74 13.07 15.53 17.67 19.65 19.05 17.70 18.42 16.20 17.10 0 17.55 22.10 17.50 11.95 
11.77 11.11 9.95 8.70 11.60 0 10.95 14.47 13.05 15.56 15.34 13.13 11.97 10.46 10.04 10.21 8.66 7.62 7.52 6.01 7.12 8.81 8.97 9.23 12.06 8.03 5.89 7.96 6.33 7.14 9.30 8.76 8.76 12.00 9.42 10.25 15.80 13.52 14.00 11.81 14.50 16.85 16.02 14.93 18.80 0 25.05 19.30 12.78 15.93 11.82 11.65 11.11 13.70 12.30 19.30 21.30 23.50 21.68 15.15 15.73 18.90 18.52 26.70 25.87 25.50 20.20 24.75 13.80 22.77 19.00 29.40 26.40 15.00 
14.15 12.06 13.83 12.05 13.88 13.36 14.64 16.94 16.20 21.60 17.34 13.80 12.05 14.27 13.14 12.43 10.57 10.48 9.34 8.41 10.99 10.37 9.73 9.49 13.25 8.85 8.07 6.63 7.57 8.02 6.80 7.13 8.65 9.06 8.79 9.74 10.05 11.94 12.62 10.62 14.03 12.00 14.29 12.23 0 18.78 17.85 16.14 11.56 13.36 8.79 10.36 7.58 13.70 14.91 21.05 22.03 23.97 20.62 18.90 15.83 27.80 20.34 20.70 23.06 21.98 19.85 20.10 14.37 21.75 18.54 19.80 21.68 16.00 
10.97 12.48 10.31 9.90 10.00 12.38 13.49 13.86 15.45 17.57 17.25 14.52 11.83 14.07 10.39 10.43 8.89 7.30 7.04 6.74 9.03 9.43 9.53 10.35 14.63 10.36 6.99 7.60 6.44 6.51 7.53 6.75 7.85 9.56 8.24 8.70 11.40 11.10 12.31 10.00 15.30 13.20 13.70 11.10 19.63 27.00 20.00 17.19 10.91 13.41 11.08 11.45 10.02 11.40 16.05 20.81 0 26.25 29.10 18.47 17.12 19.86 22.81 21.15 23.15 22.82 19.30 18.90 15.27 20.67 18.22 20.50 21.57 15.49 
7.80 0 9.51 9.50 9.30 11.70 13.20 13.64 0 0 19.48 0 14.40 13.20 10.80 9.73 7.16 6.59 8.91 6.40 9.01 8.40 9.30 0 13.20 11.15 6.20 8.16 6.95 7.46 0 10.20 6.90 8.18 6.08 7.63 10.95 12.82 10.50 9.89 13.33 0 13.93 0 18.00 0 21.03 17.91 10.80 15.83 10.40 14.23 10.92 12.60 18.60 20.25 38.40 24.98 22.35 19.50 18.71 18.15 20.10 0 25.40 21.60 21.59 0 0 20.80 18.60 22.80 24.23 17.70 
0 0 11.10 10.35 0 0 12.00 0 0 0 19.65 0 0 0 14.50 12.30 8.62 0 9.39 9.20 0 9.60 14.40 0 0 0 0 8.38 8.13 6.70 6.00 6.00 6.47 0 6.61 7.72 6.00 9.89 0 0 11.70 0 17.10 0 0 0 14.10 11.90 7.50 15.30 9.43 10.43 9.68 0 0 0 0 0 23.70 0 0 21.60 0 0 0 0 20.40 0 0 21.00 15.40 19.20 22.20 0 
13.33 0 13.38 12.33 0 0 14.16 16.93 0 20.05 19.40 0 0 12.90 13.01 12.74 11.87 7.70 7.68 9.00 11.31 11.63 14.70 0 13.50 13.00 9.73 7.69 8.40 5.53 0 0 5.85 9.95 7.75 9.70 9.45 11.40 13.00 13.25 12.20 0 13.20 9.89 0 16.79 16.50 14.05 7.49 13.00 7.90 9.94 8.17 15.90 0 0 23.70 30.10 23.10 17.85 15.90 21.00 0 0 22.50 21.00 17.46 0 14.40 19.93 13.30 0 20.70 0 
11.70 10.50 11.55 12.30 0 0 13.20 18.70 0 0 0 18.29 0 14.40 13.50 11.94 9.40 9.50 8.28 7.80 0 11.70 13.83 12.00 13.80 0 9.00 9.20 7.50 6.53 0 5.20 7.77 6.20 6.37 7.44 8.67 7.30 8.60 8.40 11.10 0 11.90 7.80 0 0 14.20 12.04 8.38 12.22 10.20 9.50 8.70 0 0 22.20 0 0 0 33.59 0 0 24.00 0 24.40 22.80 19.80 0 0 0 12.15 17.55 26.00 21.10 
0 0 0 13.20 0 0 13.65 16.63 0 0 0 0 0 17.10 14.00 13.98 10.60 10.09 8.88 14.50 10.20 11.40 13.20 0 0 0 11.10 10.00 13.95 7.80 0 7.80 6.30 8.00 7.12 6.67 6.83 6.79 7.28 7.80 11.10 11.03 10.80 8.70 0 13.20 17.10 11.66 8.48 13.40 0 12.30 12.30 0 19.50 23.70 26.70 27.60 26.70 25.10 0 21.90 24.30 0 26.10 25.20 20.92 21.40 12.30 16.79 13.50 15.63 0 0 
10.82 8.72 10.99 10.66 10.50 10.13 11.68 15.00 35.09 19.10 20.24 18.45 17.47 16.07 14.42 10.68 8.03 6.84 8.05 8.67 10.84 11.76 12.48 12.58 17.10 13.35 9.27 9.61 8.91 6.67 6.30 9.30 8.01 7.33 6.27 5.64 7.62 8.90 7.56 7.09 11.52 8.48 10.90 10.63 13.42 15.00 16.99 14.36 12.43 13.93 10.86 13.07 11.61 15.00 37.80 22.53 26.04 28.66 24.20 25.45 21.84 27.22 25.25 27.60 29.29 25.37 21.79 23.93 15.60 20.04 18.35 17.44 25.74 18.60 
10.72 8.56 10.62 10.42 10.82 12.09 11.43 14.56 16.00 18.10 21.84 18.08 18.31 16.30 13.27 10.49 8.48 7.28 7.83 8.34 11.65 11.92 13.56 12.41 19.38 11.10 9.86 9.75 9.48 6.61 7.08 9.96 7.76 8.25 6.73 6.22 8.95 9.04 8.00 7.18 9.83 9.75 11.46 10.76 17.12 17.48 17.12 14.84 11.43 15.67 11.99 12.68 12.75 0 19.97 23.33 26.03 28.76 24.30 22.30 21.66 26.94 24.48 27.30 27.44 26.89 22.54 25.62 15.72 19.09 17.00 18.41 25.89 24.26 
13.46 15.30 13.20 12.68 0 24.90 13.90 17.90 17.80 20.10 22.08 17.10 19.38 17.58 15.73 13.05 11.35 9.40 9.89 11.10 12.00 12.40 20.10 12.75 22.25 10.20 11.00 10.41 10.10 8.85 5.70 10.80 6.70 6.84 7.29 7.18 6.10 6.65 6.41 6.82 7.88 7.91 9.20 7.80 11.73 14.34 14.81 12.02 10.51 14.69 11.83 14.24 12.85 20.80 17.70 25.57 31.10 30.38 25.87 23.19 22.06 26.10 27.64 27.30 27.99 27.66 23.34 25.10 14.30 15.00 16.81 15.33 27.00 20.84 
14.50 0 13.91 15.30 0 17.60 15.82 19.30 31.20 0 22.10 20.40 18.75 19.45 15.35 15.49 12.31 10.10 11.37 11.90 16.34 16.44 20.15 17.40 19.94 14.40 12.98 11.45 11.27 9.15 8.85 9.98 9.47 7.65 8.23 7.74 7.04 7.17 6.27 8.45 8.95 6.10 8.56 7.65 10.64 13.94 13.21 11.23 10.47 13.39 11.78 15.80 13.28 0 0 24.30 0 28.15 26.53 24.31 22.26 22.60 25.50 0 26.40 27.35 24.13 24.90 15.20 15.47 14.18 14.79 31.30 21.45 
12.71 11.02 12.77 14.05 13.00 13.93 14.46 17.21 17.75 20.30 24.06 21.50 20.32 16.81 16.80 12.97 11.38 9.72 11.40 11.70 13.89 14.51 15.66 17.74 20.57 14.40 15.30 11.74 12.92 10.80 8.70 12.37 10.02 8.62 7.51 6.98 8.47 7.45 6.08 7.56 6.57 6.80 9.65 10.58 13.34 22.30 15.33 13.46 13.58 16.24 13.90 15.95 16.25 19.50 23.80 25.67 28.13 32.01 27.56 23.33 24.23 0 27.15 0 32.18 27.67 23.95 28.90 18.32 17.00 19.46 17.46 26.34 21.24 
12.10 10.32 11.79 12.46 12.67 12.27 12.15 15.66 0 15.00 21.53 17.83 20.70 15.60 14.57 11.74 11.45 8.89 11.27 11.10 12.73 13.00 16.47 17.23 21.52 0 13.64 10.11 13.81 8.22 8.70 10.95 8.99 7.14 9.07 7.16 8.92 8.15 7.70 8.83 8.13 9.20 12.92 17.32 16.13 20.85 21.80 15.06 12.86 18.64 13.61 16.02 16.61 19.20 25.90 23.63 26.25 28.50 25.40 26.10 23.20 22.80 26.20 0 41.70 25.20 27.55 0 0 17.35 19.15 17.60 31.63 24.43 
14.30 0 12.35 13.96 0 15.25 15.47 19.54 17.40 19.79 25.57 0 19.90 17.05 16.96 12.46 11.99 14.28 12.87 14.42 14.98 16.20 17.11 19.23 22.20 18.90 14.55 16.22 14.91 10.62 0 13.50 13.00 14.28 11.47 9.69 8.63 8.61 7.54 7.82 8.28 8.53 9.97 10.32 14.85 16.64 18.01 15.35 15.75 18.43 18.30 20.11 19.39 24.35 21.80 28.62 30.75 33.90 29.22 35.05 27.63 26.55 32.00 0 39.15 29.55 26.53 0 23.70 13.57 20.55 17.21 29.55 23.10 
12.80 0 0 14.60 0 0 0 16.79 0 34.80 23.80 22.50 24.20 20.60 19.43 15.09 12.60 12.12 13.80 14.10 17.77 17.30 18.20 19.70 25.90 0 16.40 15.40 0 12.90 0 15.90 0 10.80 12.08 10.37 0 7.76 6.28 9.61 6.11 6.79 7.01 9.18 9.96 15.00 17.10 12.45 15.66 18.81 15.30 16.90 19.93 0 26.10 27.60 0 43.50 30.75 28.80 0 30.60 0 0 29.40 0 28.20 0 29.40 15.10 20.17 15.88 0 0 
17.09 16.25 17.58 18.09 18.90 17.82 17.95 20.75 21.30 24.10 26.44 25.85 26.25 21.98 19.97 17.37 15.29 13.79 14.17 15.24 16.16 18.40 18.58 22.25 21.77 17.75 17.56 14.54 15.81 12.53 12.30 13.26 12.10 11.40 11.32 10.98 8.45 8.13 9.49 11.10 8.42 6.78 6.31 7.60 7.57 10.82 13.43 9.12 13.21 16.10 17.45 18.36 18.74 0 26.54 26.91 30.10 33.61 36.07 27.53 28.62 27.18 29.57 0 30.51 31.64 26.79 28.90 18.05 10.73 18.38 12.86 30.76 27.69 
15.40 19.79 12.60 14.55 17.70 16.60 15.60 19.80 18.60 21.00 27.00 0 0 20.63 15.90 16.04 12.96 13.30 11.10 14.40 14.40 14.87 15.60 17.70 35.70 0 12.00 12.33 0 0 0 0 7.95 8.88 9.70 9.84 6.93 5.55 8.35 10.20 10.00 8.50 6.82 6.30 10.50 0 9.30 9.73 11.04 12.64 12.70 17.40 14.55 0 0 27.90 0 0 28.05 25.20 23.40 26.40 30.00 28.50 0 28.85 23.10 27.60 15.60 13.53 0 10.80 24.60 21.90 
22.47 0 22.23 18.60 21.15 22.40 23.33 19.79 28.90 29.40 32.70 26.80 28.40 24.00 25.34 20.72 20.70 14.40 17.60 22.50 21.96 21.66 0 24.36 24.83 0 0 18.72 21.65 15.00 0 18.35 13.20 12.60 15.43 14.40 12.12 14.17 12.17 16.38 14.62 10.35 9.08 11.09 7.71 8.71 11.22 8.68 17.21 15.47 18.50 22.37 21.25 0 0 30.90 0 44.15 31.50 31.07 39.59 37.00 34.99 0 30.90 34.70 25.30 29.85 0 9.60 15.76 10.69 30.60 26.10 
0 0 22.50 0 0 0 0 29.70 30.60 34.90 32.45 33.40 0 28.80 25.20 25.18 24.60 18.00 21.20 0 20.85 20.90 30.10 0 0 0 18.29 35.70 19.95 0 0 0 0 0 0 15.60 13.20 0 15.75 18.58 17.25 0 10.16 10.80 6.30 6.18 9.79 8.26 18.97 13.78 0 27.83 24.53 0 0 0 0 35.25 33.00 35.60 0 0 35.70 0 27.30 32.90 21.00 0 19.35 12.84 14.10 6.03 24.45 33.40 
28.05 21.00 23.65 17.00 0 0 0 27.25 0 0 38.38 36.00 28.50 27.60 25.51 25.64 20.40 20.00 20.70 24.20 21.80 22.95 0 0 0 0 21.00 19.19 19.31 19.66 18.77 21.33 14.40 17.97 17.36 16.20 13.91 14.11 13.90 15.95 18.74 16.50 12.54 11.71 10.51 8.07 6.95 8.56 14.17 11.45 15.00 19.14 22.21 24.60 30.30 32.85 37.10 41.33 34.65 30.30 32.70 31.74 33.94 0 27.60 27.55 23.03 26.55 11.80 12.29 11.21 7.01 23.84 32.70 
21.17 20.10 20.28 20.85 22.34 23.20 20.55 24.81 24.98 24.98 28.31 0 22.38 22.80 23.01 20.78 18.87 17.56 16.59 17.93 18.05 18.46 19.12 19.05 22.95 0 17.62 18.02 16.48 14.60 17.20 17.10 12.23 13.94 13.74 14.51 11.93 10.56 13.27 16.89 13.75 10.99 9.22 8.74 7.18 8.52 8.81 6.62 13.82 13.43 16.21 19.84 19.26 0 0 30.12 31.20 35.51 32.73 29.59 26.76 36.41 32.78 29.40 28.46 29.24 24.14 27.13 14.70 10.95 14.24 8.75 27.34 29.31 
17.04 14.83 15.63 16.34 16.52 17.02 15.68 19.00 19.05 22.80 23.18 19.25 17.15 18.70 17.36 17.13 13.24 12.67 9.94 10.99 12.76 15.29 15.38 15.30 19.75 18.75 11.89 10.07 11.51 8.75 9.15 7.75 7.05 9.14 10.75 10.85 8.78 9.80 11.34 11.90 11.79 12.75 13.00 11.10 15.67 17.10 12.41 13.99 6.63 7.75 7.30 10.51 11.56 23.80 20.63 25.55 26.22 30.31 30.48 23.57 19.93 24.80 25.13 22.80 22.39 21.04 18.34 19.85 9.67 19.43 10.27 15.98 20.68 23.85 
