Rewards:0-0
0 19.82 15.08 14.01 34.20 14.34 13.88 14.18 12.67 7.52 6.58 7.02 9.63 10.67 13.39 15.17 15.75 18.25 18.83 16.75 14.91 14.13 12.19 15.75 9.89 8.09 10.90 0 15.15 18.41 17.51 19.80 0 21.30 23.25 22.43 20.44 20.37 22.58 23.03 22.31 20.55 24.45 22.50 26.00 23.10 34.37 37.80 36.59 34.20 28.56 24.49 26.14 21.62 21.43 19.73 9.87 7.50 8.69 10.67 13.03 13.93 11.67 9.95 13.46 14.75 16.39 17.70 21.66 23.84 27.18 21.98 34.80 0 35.26 29.63 34.65 24.01 11.72 
0 15.00 16.93 11.73 0 12.26 12.68 11.32 9.50 7.04 8.14 6.42 7.32 9.74 10.68 13.58 15.54 15.90 17.57 18.40 14.75 12.33 11.52 7.58 8.53 6.89 11.44 17.70 13.18 14.83 15.95 20.70 0 17.30 18.13 17.55 19.50 18.88 23.20 22.90 19.79 20.12 21.10 23.50 23.81 22.80 31.15 0 0 24.60 25.69 19.98 24.57 19.26 18.19 13.29 12.03 9.09 13.54 14.97 13.50 17.80 16.39 13.57 15.41 17.35 18.66 20.10 24.53 24.27 24.69 25.80 20.85 0 31.40 30.50 0 29.10 14.67 
13.30 11.70 10.20 9.94 10.50 11.60 11.34 10.60 7.97 7.71 9.53 6.60 6.22 6.93 9.17 10.72 11.35 16.13 12.69 11.70 9.90 9.62 7.33 8.55 6.71 6.72 7.35 0 10.10 11.73 13.35 12.30 13.80 14.10 14.70 15.45 16.57 18.07 0 18.20 19.03 17.60 20.17 0 20.52 19.20 29.70 0 0 29.00 26.61 17.74 19.56 15.60 15.11 11.75 8.39 9.36 11.99 13.86 26.93 20.87 15.38 13.63 14.70 17.80 17.80 0 22.40 25.40 21.73 20.90 19.50 18.30 30.45 23.85 27.40 24.00 16.12 
0 0 8.68 8.29 9.83 7.95 7.83 7.24 6.20 8.33 11.84 9.53 6.87 5.77 6.21 8.97 9.98 12.01 11.67 10.99 9.76 8.17 7.96 8.70 7.80 9.27 11.50 12.20 12.75 15.98 11.95 13.40 15.20 15.60 18.80 15.60 14.67 15.16 17.40 20.07 16.61 15.74 17.25 19.12 21.73 22.05 26.45 0 0 26.16 23.72 19.66 21.71 17.82 18.49 17.81 15.00 12.96 14.25 18.01 0 20.88 17.81 16.51 18.06 23.16 24.33 0 24.68 29.16 24.37 24.88 0 0 27.26 24.10 28.57 26.74 16.38 
10.10 8.88 9.07 5.94 6.96 7.01 6.40 8.00 7.47 12.55 13.70 10.66 8.68 6.51 6.36 7.10 8.27 9.94 9.62 9.76 7.95 7.12 6.91 8.46 10.40 10.66 11.50 12.60 9.83 12.98 10.26 12.57 0 12.90 15.43 14.53 13.16 12.85 17.27 17.09 15.55 13.78 16.51 16.83 19.63 19.00 23.90 23.10 25.40 23.80 21.69 16.27 20.28 15.28 15.51 15.32 14.80 14.59 16.36 20.18 0 22.77 20.47 19.82 19.31 22.02 25.20 31.20 26.38 27.60 24.13 27.78 18.68 18.49 25.45 23.70 27.86 29.55 19.18 
8.80 7.38 7.00 6.51 6.43 7.45 6.77 10.39 10.26 13.02 16.23 14.17 11.35 9.07 7.19 6.56 6.88 7.95 7.93 7.71 7.53 7.08 7.95 8.80 11.82 12.20 12.69 10.93 8.43 12.06 9.13 9.58 12.44 12.60 11.07 12.63 10.10 9.76 13.65 14.70 12.55 11.48 14.19 15.45 16.65 15.83 19.84 23.40 24.24 23.83 20.17 15.89 19.13 16.24 15.44 14.24 14.15 14.80 19.73 24.97 30.12 25.48 23.07 19.66 20.80 23.50 23.98 23.60 27.84 28.35 24.00 24.68 19.15 18.08 23.31 20.96 24.96 26.39 19.03 
7.43 6.34 5.88 7.55 7.50 7.54 8.10 10.97 11.46 14.78 17.56 15.49 12.32 10.75 8.69 5.80 6.92 6.13 6.53 6.49 7.73 7.32 8.44 8.91 12.84 12.78 12.34 11.21 8.34 11.77 8.92 7.75 9.30 12.20 11.29 10.69 9.15 8.52 11.70 12.61 11.08 9.35 11.55 13.14 14.83 13.93 18.96 0 24.13 21.61 19.17 14.66 18.24 14.80 14.66 14.12 12.96 15.94 20.19 23.40 30.72 25.67 23.09 19.50 18.71 21.96 22.87 26.26 26.76 27.50 23.30 26.68 19.80 17.37 20.49 19.12 22.14 25.65 17.71 
7.51 6.26 6.58 7.59 8.14 8.18 8.52 12.89 13.42 14.87 18.92 15.07 14.78 12.73 10.51 6.73 6.06 7.77 5.87 6.44 8.19 8.78 9.34 10.25 13.98 15.70 13.00 10.20 8.21 11.58 8.48 6.96 8.85 9.69 9.56 9.58 7.42 7.16 10.45 11.30 10.18 8.75 10.64 13.72 13.65 12.81 18.92 23.10 19.02 19.42 16.53 12.56 16.76 12.99 14.06 14.27 14.36 15.83 21.60 23.43 26.48 27.08 25.24 21.01 20.40 23.26 25.83 24.60 26.40 26.96 22.53 23.93 17.64 16.98 19.73 17.93 21.18 24.66 18.34 
9.03 7.93 8.00 7.94 8.70 9.73 9.45 12.74 12.47 16.44 17.60 15.51 13.21 11.53 9.19 7.23 6.13 6.23 6.32 5.74 7.69 8.40 9.58 9.40 12.02 12.73 11.80 9.90 6.91 9.95 6.84 6.55 7.85 8.51 9.16 9.49 7.47 8.32 10.61 12.79 10.89 10.16 12.34 14.08 14.59 14.48 19.20 16.79 20.40 19.76 17.37 11.97 15.14 12.85 13.17 11.78 13.40 16.09 22.02 27.53 29.05 26.43 24.54 18.32 19.69 23.59 23.06 26.10 25.05 24.78 21.94 24.00 16.93 0 21.87 18.33 20.86 25.34 17.41 
8.78 8.06 8.87 8.33 8.70 9.87 10.02 12.91 13.76 16.22 16.96 15.90 13.79 12.36 10.24 9.77 6.73 6.53 6.73 6.04 7.49 8.06 8.92 10.08 13.60 11.84 10.80 9.59 6.11 9.38 6.18 6.66 7.33 7.71 9.25 8.81 7.73 8.26 10.26 12.12 11.87 10.73 12.54 12.83 14.78 12.10 19.35 0 20.23 19.80 17.14 11.54 14.90 9.98 12.01 10.64 0 16.05 20.77 25.20 29.25 27.43 24.48 18.52 17.72 20.47 22.78 21.60 26.26 25.94 20.64 24.99 15.98 13.35 21.71 16.30 20.97 23.73 17.70 
9.00 7.90 8.04 7.89 8.52 8.50 8.45 12.40 10.55 14.16 15.24 12.20 10.94 9.13 7.68 7.40 6.85 8.42 7.34 6.53 6.99 6.66 6.97 6.63 9.75 11.36 10.64 8.06 7.01 10.11 8.04 10.12 9.10 11.30 10.83 12.00 10.47 10.49 13.38 16.40 12.95 11.69 13.56 15.75 16.62 15.90 20.57 21.00 21.77 22.57 19.52 14.01 18.10 13.06 13.81 11.70 11.94 13.67 19.18 21.60 30.54 24.43 21.76 17.91 17.04 19.28 22.71 28.80 24.02 26.33 22.34 22.19 18.13 15.85 24.50 20.05 23.28 24.77 15.15 
9.68 7.78 7.68 6.85 7.91 8.36 8.66 10.76 10.07 13.98 14.57 12.56 10.27 8.47 6.91 6.68 6.75 8.32 7.99 7.62 7.10 7.22 7.06 7.65 10.24 10.39 11.46 9.64 7.72 11.61 8.95 10.73 10.63 11.82 10.78 12.49 10.82 10.57 14.49 14.82 13.97 12.37 14.53 16.60 17.40 16.71 20.83 0 24.40 23.76 20.74 15.27 19.02 14.09 14.43 13.17 13.37 13.23 19.43 22.10 26.12 24.21 22.31 18.80 19.21 21.31 22.64 25.73 26.07 26.72 22.96 25.61 18.80 15.60 25.23 21.67 23.67 25.84 17.06 
16.15 9.76 10.05 8.33 9.06 9.43 8.54 11.34 14.27 11.79 12.71 9.70 8.84 7.69 7.46 8.34 7.72 10.61 9.47 9.55 7.14 6.77 7.86 7.72 8.88 8.73 10.05 8.07 8.37 12.13 9.25 10.99 16.41 12.71 12.00 13.06 12.84 12.16 15.75 18.56 17.63 15.07 16.89 17.91 19.91 21.45 23.11 0 22.90 26.60 23.76 18.14 22.06 15.60 14.84 13.69 13.26 12.27 17.33 19.80 26.78 25.24 21.13 17.42 18.46 18.35 21.42 22.90 24.82 26.67 25.30 25.31 0 17.70 26.66 21.47 27.46 25.34 16.06 
12.60 9.50 10.76 8.16 11.75 12.98 9.25 13.81 9.40 11.88 15.69 11.00 9.77 8.03 9.43 9.72 9.06 10.83 9.53 12.61 8.02 7.86 7.57 7.34 9.25 9.09 9.18 7.76 8.51 10.36 8.87 9.80 15.00 13.90 13.80 12.53 13.00 12.79 15.95 16.86 17.83 14.03 15.18 22.25 20.49 15.75 25.67 0 0 24.93 21.83 16.19 19.85 13.96 14.94 10.60 11.11 12.03 15.53 18.40 23.20 21.11 18.08 15.13 14.00 15.55 21.00 19.50 22.36 21.53 25.56 0 14.10 16.52 25.86 22.20 29.43 26.70 13.43 
0 19.40 14.86 16.20 0 14.40 17.30 16.53 0 12.25 11.76 9.83 9.23 11.25 11.72 11.90 12.12 9.60 13.85 12.70 11.65 12.00 11.96 11.00 10.17 7.00 8.10 0 11.16 10.50 10.90 0 0 0 14.10 0 14.90 17.03 0 20.20 19.13 19.50 0 0 21.30 0 0 0 0 0 0 15.93 20.10 19.79 16.38 11.85 7.35 7.44 12.15 13.95 0 15.83 15.00 9.45 12.26 11.55 20.75 0 0 0 22.57 14.40 0 0 28.85 0 0 0 10.80 
14.70 15.43 10.73 13.07 0 11.63 12.28 13.03 9.11 9.30 9.98 6.47 6.03 8.40 11.44 11.79 12.02 12.50 12.79 11.90 10.19 9.46 8.71 9.30 6.45 9.60 7.61 9.50 10.78 13.08 13.64 0 15.60 16.16 15.53 28.50 18.23 17.14 20.10 22.10 17.68 19.31 22.38 23.70 23.04 0 23.85 0 0 0 25.52 22.72 21.87 18.44 17.01 12.21 8.55 8.23 11.85 15.71 15.30 19.31 15.74 12.93 13.58 15.79 15.76 18.60 22.76 22.01 24.42 20.70 19.95 19.30 29.49 24.60 30.00 25.40 14.13 
16.79 0 15.35 0 25.00 16.33 15.70 18.22 17.00 15.76 10.70 11.67 10.11 13.55 13.20 13.86 10.80 13.13 10.63 11.32 10.98 11.21 11.60 10.02 9.68 7.43 9.40 16.86 11.00 18.02 23.10 10.20 10.80 13.53 0 0 14.00 13.82 0 17.25 19.98 21.34 15.60 29.20 23.96 0 23.60 0 0 23.10 36.12 16.18 19.99 16.90 13.51 11.56 9.10 9.10 26.45 0 0 17.62 18.36 12.30 13.00 13.83 21.33 0 29.25 23.73 21.60 0 0 19.50 26.82 21.85 23.10 0 15.13 
0 15.25 12.60 10.50 0 13.70 13.50 11.85 0 13.83 12.94 12.41 9.60 10.77 11.05 11.37 9.78 10.50 8.60 7.70 8.89 9.71 9.41 6.95 7.20 10.47 12.62 10.65 7.24 7.81 8.65 10.50 7.50 9.40 13.43 0 11.15 12.70 11.95 14.63 14.28 12.72 16.45 18.10 17.81 17.45 20.95 0 28.20 20.82 19.55 12.54 14.98 11.52 10.20 8.69 10.80 13.00 15.84 18.60 33.30 22.34 17.49 14.11 13.43 14.96 16.68 0 18.94 18.20 16.60 19.13 16.50 13.08 25.67 18.15 22.45 20.57 12.49 
10.63 10.25 9.85 9.11 12.05 10.55 10.15 14.01 13.95 14.34 15.19 12.83 11.07 10.79 10.06 9.45 6.97 8.30 7.28 5.87 6.84 8.13 8.47 9.10 8.96 10.72 9.88 7.20 8.88 8.26 7.10 8.39 10.80 9.23 11.62 10.30 9.65 12.01 11.76 12.86 12.40 10.91 15.12 14.55 15.96 14.34 19.19 0 18.45 20.14 17.82 12.80 15.68 12.36 11.26 9.89 12.83 12.87 23.54 20.74 27.60 23.82 21.11 16.68 15.55 24.90 20.44 0 23.81 23.07 19.28 19.60 15.77 13.50 24.55 19.03 22.21 20.38 14.63 
13.29 16.35 13.54 13.16 11.82 13.14 13.29 16.80 17.80 16.30 16.14 16.44 12.04 13.56 13.69 11.89 10.70 10.59 9.02 9.31 9.72 9.80 9.60 8.31 9.75 13.00 10.95 7.36 7.28 6.42 7.26 7.72 8.91 7.27 9.27 8.74 9.06 9.79 10.42 11.78 11.72 10.39 14.05 14.91 13.83 11.48 18.90 16.50 0 19.15 17.64 11.03 13.65 9.26 9.68 7.56 12.60 13.10 17.92 20.70 0 22.25 23.74 19.03 16.34 22.16 20.29 20.10 22.57 22.86 17.81 19.63 14.30 10.72 21.66 18.13 19.89 20.18 14.35 
12.45 10.12 10.36 9.76 11.40 10.50 10.50 14.14 13.83 17.70 16.70 13.00 12.12 12.51 10.34 9.94 8.31 8.20 6.75 6.73 8.68 8.62 8.57 10.62 9.89 12.58 10.80 8.76 6.56 7.88 6.87 7.91 7.45 7.48 9.45 8.49 8.96 9.17 11.40 12.41 11.50 11.31 15.12 13.35 15.60 13.24 16.93 0 17.10 20.10 15.79 11.42 14.45 10.57 10.14 9.48 12.30 16.21 19.30 20.10 24.90 21.94 20.60 19.27 16.27 21.45 21.03 25.70 22.50 23.45 19.07 18.00 15.39 12.80 23.04 17.22 19.77 21.67 17.10 
9.30 0 9.53 9.00 9.00 9.90 10.73 13.80 13.20 16.50 21.87 21.40 14.70 12.29 9.98 8.80 6.79 6.05 5.92 6.45 8.41 8.98 9.30 10.50 0 16.80 0 10.20 6.21 9.45 6.09 7.49 6.60 7.86 11.40 8.99 6.68 7.53 10.16 11.89 11.18 9.74 10.50 11.60 13.53 11.90 16.10 0 21.90 18.17 15.74 11.31 14.14 9.77 13.82 11.33 0 16.50 20.10 28.60 0 26.55 22.50 21.36 19.93 21.31 31.40 25.20 26.52 25.77 20.22 21.10 13.95 0 21.44 21.67 0 23.84 18.48 
0 9.89 0 11.70 0 0 0 16.70 17.79 18.29 19.04 0 16.50 15.10 12.50 11.33 10.53 8.70 8.32 7.50 11.35 0 14.00 0 0 15.58 0 0 0 8.67 6.86 6.24 7.62 6.30 4.93 6.00 7.13 7.08 8.16 9.38 9.00 8.39 14.20 12.43 13.27 12.08 13.40 0 0 25.20 15.47 9.35 13.62 9.56 11.27 10.36 15.60 21.70 22.40 0 30.00 24.30 20.40 18.98 18.33 0 23.73 0 27.32 22.30 22.31 21.60 13.60 10.80 18.90 16.44 16.20 23.23 20.05 
11.75 0 14.04 11.85 12.75 12.60 0 19.10 0 0 18.93 18.00 15.60 13.20 12.48 13.66 9.18 11.10 7.83 7.60 10.51 9.30 19.73 12.70 0 15.30 13.20 12.15 9.65 7.21 7.77 6.23 8.60 6.83 7.58 7.20 7.71 8.73 8.74 12.20 12.60 10.14 16.06 14.90 13.05 11.40 0 0 0 18.00 14.37 8.56 11.42 6.22 9.15 8.86 15.00 0 24.70 25.20 0 24.08 23.10 22.07 18.90 22.13 19.20 0 23.50 0 18.20 21.90 11.40 11.10 20.47 13.32 0 23.25 17.10 
12.00 0 12.15 13.80 0 13.80 12.45 16.92 20.20 0 24.70 0 0 14.10 13.73 11.40 10.20 9.70 8.34 10.56 9.60 11.43 0 11.55 0 17.10 0 0 9.23 8.80 9.85 6.98 4.80 6.62 7.03 5.64 6.45 7.24 7.30 8.83 9.00 7.50 12.20 13.00 9.77 11.20 11.70 14.70 19.79 14.15 11.47 8.65 12.46 8.05 11.86 13.40 0 0 0 0 0 27.80 22.80 23.70 22.00 25.80 0 0 24.33 21.30 18.90 20.70 10.95 0 18.45 14.80 18.70 22.55 19.90 
0 10.50 13.50 12.60 13.20 12.60 17.90 17.10 0 19.20 24.60 0 16.20 0 15.83 12.48 9.90 9.80 9.07 0 11.10 12.96 0 0 0 15.90 0 0 10.40 9.45 10.13 8.93 6.90 8.39 5.64 9.50 9.38 6.99 7.38 7.20 7.10 7.28 10.38 0 9.83 7.95 11.70 0 0 12.75 12.28 8.81 11.60 9.55 11.06 17.70 0 18.00 22.50 32.09 0 28.90 23.40 21.90 19.20 21.90 23.10 0 27.10 26.40 19.95 0 12.75 12.75 15.83 12.60 13.95 23.90 17.99 
13.40 8.83 9.33 10.15 11.00 11.81 11.74 15.13 16.10 19.53 20.85 17.76 16.05 15.48 12.67 9.93 8.57 6.98 7.34 8.59 11.36 11.32 11.87 11.50 14.48 16.57 0 12.90 8.97 9.18 9.00 6.35 6.38 10.52 6.94 6.60 6.29 5.86 7.15 8.05 7.53 6.97 9.50 9.82 10.77 9.89 12.98 16.00 15.90 15.60 13.42 10.93 14.42 10.67 12.58 11.81 18.00 18.94 22.80 25.61 28.80 27.79 25.33 21.77 23.64 23.55 25.52 23.40 26.04 25.53 21.65 23.96 14.35 18.15 18.06 15.89 17.25 24.78 17.95 
10.00 9.18 9.18 10.29 9.17 10.61 11.12 14.53 16.53 17.03 21.07 17.00 16.57 16.81 12.92 9.49 8.72 7.17 7.54 8.89 11.10 12.06 12.92 12.30 13.41 16.75 15.40 11.10 9.23 9.36 9.23 6.95 7.27 11.01 7.14 7.68 5.96 5.84 7.64 8.93 7.57 7.17 9.45 10.38 11.32 10.68 13.52 15.00 16.98 17.08 14.04 11.90 15.01 11.90 12.61 12.78 16.75 20.57 22.82 27.27 30.16 28.07 24.87 21.69 21.15 23.89 25.79 24.30 25.07 25.34 21.51 25.52 15.98 13.73 18.52 17.87 17.14 24.51 20.93 
15.00 0 11.00 15.25 0 12.90 14.55 16.88 17.10 19.65 20.18 16.79 17.84 17.10 14.26 12.19 10.78 10.52 9.93 10.94 11.97 13.35 14.25 13.20 14.10 18.75 0 0 11.25 10.66 10.93 7.65 8.04 8.81 6.76 6.23 7.13 6.68 6.06 7.50 6.88 6.83 7.56 7.93 8.95 8.09 12.68 12.90 13.40 13.85 12.15 9.46 13.44 10.89 13.77 11.80 17.10 19.38 22.00 32.25 0 27.89 25.97 22.09 21.55 25.04 26.30 24.20 27.60 25.23 22.82 22.80 0 13.88 16.19 14.04 13.91 24.67 20.04 
14.75 13.40 13.12 16.09 0 16.20 13.39 18.16 19.75 26.70 22.20 21.30 22.64 17.50 17.29 13.87 12.19 10.58 10.71 11.80 12.85 15.12 14.65 0 14.85 18.78 0 15.40 12.68 13.22 11.67 9.11 8.70 10.32 7.20 7.41 7.64 8.09 7.12 6.61 6.54 7.40 8.14 5.73 7.65 7.58 11.85 14.90 12.20 12.45 10.50 11.33 12.76 12.00 14.54 13.40 0 21.35 26.21 30.60 33.30 29.18 24.90 24.30 21.18 25.80 26.05 0 28.02 30.30 23.46 26.28 16.67 14.25 15.56 14.47 14.06 26.20 21.83 
11.10 11.78 11.46 12.13 14.30 12.05 13.03 16.47 17.00 19.35 20.77 19.80 18.67 17.46 15.47 11.53 11.26 9.42 11.17 11.94 13.05 13.52 14.18 14.40 25.30 20.07 0 0 11.36 12.29 11.95 9.27 9.75 14.57 9.49 8.84 6.41 6.42 6.88 7.45 5.59 6.02 6.13 6.56 9.37 8.73 13.16 18.60 16.07 15.73 12.69 11.11 15.54 12.72 14.22 14.79 26.90 19.80 23.96 26.55 0 28.54 28.63 23.53 25.69 26.70 27.98 27.60 27.62 27.95 23.71 27.42 19.35 16.20 15.40 16.33 16.33 26.48 20.90 
10.28 10.90 10.42 11.16 9.60 12.06 12.06 15.09 17.40 16.50 21.43 21.50 16.80 18.78 15.54 10.95 11.22 9.43 10.03 13.32 13.78 13.49 15.09 14.50 0 18.56 0 16.00 11.20 11.53 11.54 8.53 8.10 11.63 9.03 7.47 6.86 6.06 7.21 8.92 6.32 7.64 8.17 11.32 11.53 12.67 13.22 0 20.20 16.44 15.87 11.11 15.72 13.46 14.36 17.05 19.50 20.30 23.40 26.85 30.15 29.47 24.84 24.08 23.17 23.64 29.70 33.15 26.88 26.70 21.56 0 0 15.60 18.18 17.70 17.28 25.29 19.05 
12.90 13.00 12.73 13.73 0 11.64 14.11 16.14 21.90 19.20 23.61 21.90 18.30 17.06 16.26 13.12 10.92 10.47 13.16 12.30 14.92 17.05 17.58 18.86 20.20 22.53 22.80 22.20 14.49 13.96 13.47 12.42 11.10 11.40 10.95 11.40 9.75 9.80 9.00 9.00 6.93 6.93 7.67 6.96 9.24 11.01 13.32 15.60 16.39 17.65 14.22 14.23 20.97 16.42 16.16 17.51 0 29.60 28.94 38.40 0 33.00 33.75 25.00 25.24 28.20 25.80 0 0 34.73 27.38 26.70 21.50 17.63 15.05 18.10 16.47 28.99 23.70 
0 17.65 14.47 18.20 0 20.40 0 17.76 0 22.05 25.25 20.70 19.95 19.25 17.57 12.75 11.25 11.55 12.10 12.15 12.60 17.22 16.20 19.85 0 24.78 0 0 15.05 15.75 13.05 10.65 25.50 14.00 10.80 9.89 9.59 9.57 7.60 7.13 6.21 7.95 5.91 5.03 7.00 8.95 9.60 18.40 15.00 18.37 12.52 14.60 17.08 13.80 17.93 16.85 0 0 0 0 0 32.25 29.55 0 0 24.00 28.50 0 34.20 0 24.60 29.70 24.30 17.10 14.04 0 14.04 30.00 0 
16.95 15.03 16.47 18.01 18.92 17.23 17.72 20.30 20.40 23.30 26.63 25.50 22.07 20.49 19.02 16.23 14.54 13.24 13.49 13.80 16.26 17.37 19.11 20.72 0 21.30 0 18.60 14.41 14.23 14.44 11.36 11.33 13.84 11.91 10.49 10.88 10.64 8.63 7.55 8.18 10.53 8.38 6.93 6.27 7.03 7.29 9.96 11.39 12.38 8.87 13.51 16.32 15.66 18.70 17.65 0 27.75 28.18 30.15 34.50 32.49 33.72 28.68 24.00 29.75 29.52 29.70 30.38 29.54 26.34 32.10 17.85 23.70 10.96 16.84 11.69 30.32 22.50 
