Rewards:0-0
10.12 10.95 9.52 7.85 8.90 8.52 7.93 7.45 6.13 8.43 11.71 9.15 6.30 6.68 6.11 9.31 10.50 11.68 13.16 11.10 9.42 7.78 6.93 7.96 0 8.57 8.40 11.12 15.49 12.00 16.20 0 16.60 0 16.50 14.60 17.34 0 18.60 16.60 14.10 17.10 0 21.42 19.20 0 0 26.25 25.60 18.17 21.63 18.90 16.62 15.31 0 12.43 16.14 17.07 0 20.29 18.50 16.33 18.93 21.69 22.29 27.65 24.73 24.30 26.99 0 18.60 28.33 23.93 29.93 26.80 16.50 
8.16 8.64 7.35 6.13 7.37 7.64 6.45 7.76 7.68 11.83 13.26 11.39 8.68 6.80 7.03 7.65 8.73 9.90 10.02 9.88 8.38 7.46 7.04 8.87 11.77 10.77 11.96 10.20 12.83 11.29 12.20 0 13.49 13.45 13.95 13.55 13.25 15.63 17.10 14.60 13.95 18.65 18.86 19.20 19.81 23.98 24.88 29.18 22.66 17.59 21.64 15.90 16.25 16.05 14.82 14.34 19.57 19.14 0 23.23 20.78 19.14 20.23 23.28 25.61 25.00 29.31 29.18 24.45 26.50 19.95 26.34 24.81 25.31 26.98 20.34 
8.15 7.76 6.87 6.83 7.19 7.48 8.19 10.53 10.89 14.42 16.57 14.14 11.25 10.27 8.25 7.25 7.16 7.53 8.63 9.05 8.45 7.37 8.18 9.60 13.04 14.79 14.18 9.47 13.45 10.34 10.96 12.68 12.29 13.05 20.95 11.74 10.84 13.90 15.31 13.92 11.79 14.25 16.30 17.67 16.90 21.34 24.04 24.00 21.28 17.04 20.61 16.51 16.60 14.90 14.43 16.98 20.84 25.21 25.95 26.96 24.09 20.45 21.60 24.60 26.30 0 28.39 29.87 24.71 28.38 18.65 23.64 23.02 24.77 28.22 20.86 
7.90 6.77 6.62 6.98 7.93 8.55 8.33 11.36 11.39 15.43 17.70 16.52 12.74 11.54 9.01 7.06 7.24 6.16 7.43 7.30 8.16 8.32 9.43 10.75 12.33 14.16 11.72 9.01 11.99 10.10 8.38 8.39 12.13 12.46 12.97 9.77 9.06 11.75 13.51 11.81 9.74 12.45 15.64 16.79 15.03 18.68 25.33 21.61 20.11 16.61 19.06 16.03 15.45 14.00 14.04 15.52 21.30 24.23 28.17 26.89 25.21 21.71 21.56 24.90 25.56 38.15 28.34 28.06 24.16 28.70 17.36 20.59 21.49 23.56 26.38 20.21 
8.26 6.56 7.22 8.30 7.50 10.07 10.09 12.46 13.21 17.40 18.15 15.90 14.28 15.68 10.36 8.06 6.50 7.13 6.21 7.81 8.52 9.43 10.48 9.90 11.70 16.09 10.20 8.39 10.63 7.96 6.43 9.77 11.47 10.52 10.82 8.89 7.21 11.80 12.40 10.49 8.82 10.73 15.70 14.77 14.04 18.25 19.15 22.39 18.07 14.31 17.14 13.44 14.52 13.39 21.00 18.90 24.09 24.12 29.25 26.67 27.03 22.54 20.90 24.73 25.65 24.60 28.13 27.46 23.16 23.78 16.20 22.15 20.16 24.92 24.93 18.95 
8.85 9.86 8.13 8.28 8.85 10.94 9.95 13.40 13.46 17.05 20.36 16.51 14.84 11.76 10.59 8.59 6.47 6.36 6.81 6.33 9.01 8.70 10.32 9.87 13.15 14.59 10.31 8.56 10.24 7.73 6.60 9.93 8.77 9.45 10.10 7.93 8.30 11.98 14.11 11.03 10.31 13.07 14.13 15.11 16.76 20.07 24.00 21.34 18.53 12.92 16.05 11.37 13.36 13.01 14.70 14.96 22.56 25.65 31.23 27.25 23.76 19.78 19.56 24.59 24.54 26.40 29.12 25.38 22.73 25.23 17.40 21.99 19.78 21.32 25.63 17.27 
10.33 10.71 9.05 10.48 9.29 10.38 10.80 14.21 14.00 15.31 18.44 16.20 14.92 13.14 11.28 9.07 7.62 7.34 6.37 7.14 9.13 9.18 9.56 9.73 11.70 13.67 10.24 6.74 9.34 6.73 6.16 7.60 7.60 8.91 10.00 8.13 8.58 11.23 12.72 11.96 12.14 14.42 14.50 15.53 14.73 18.53 26.40 21.42 18.75 12.67 16.27 11.00 13.47 12.07 14.55 19.11 21.11 25.73 28.28 26.25 23.26 19.79 19.73 21.66 22.39 44.40 24.90 24.00 21.61 26.38 15.72 24.68 19.41 21.41 23.45 17.27 
9.95 8.61 9.22 8.48 9.97 9.12 9.13 11.88 11.36 13.74 16.83 15.21 11.08 10.11 7.93 8.58 7.51 8.50 8.50 7.89 7.13 7.02 7.39 7.83 10.72 11.32 8.21 7.57 11.50 8.52 9.76 11.35 11.56 10.48 12.20 11.74 10.53 13.77 15.71 15.47 12.52 14.07 16.55 18.35 17.26 22.04 23.73 24.47 20.80 16.69 19.15 14.12 14.04 12.65 13.80 14.69 20.60 22.80 27.60 23.82 23.20 19.01 18.49 22.18 21.92 20.25 27.13 28.16 22.29 25.67 19.06 25.73 22.13 25.04 26.30 18.22 
8.34 8.57 8.10 7.84 7.78 8.82 8.20 11.32 10.77 14.76 15.87 13.70 10.73 9.33 7.77 7.52 7.06 8.09 9.02 8.44 7.65 6.72 7.67 8.82 12.02 12.06 10.54 9.02 11.54 9.56 12.10 14.86 11.73 14.27 12.88 11.11 11.64 15.29 16.64 15.61 12.47 15.98 17.65 18.36 16.84 22.16 23.60 24.49 21.46 16.36 19.66 15.06 14.94 13.53 15.67 14.87 21.19 23.29 33.15 25.62 23.85 19.49 19.88 22.18 22.89 30.60 28.36 27.84 23.96 25.32 18.67 25.55 21.22 23.79 25.91 17.85 
11.17 10.96 9.94 9.22 9.90 10.56 9.79 11.89 16.87 13.26 13.57 10.63 9.33 7.41 7.96 9.26 8.74 10.46 10.41 9.32 7.90 7.79 8.32 8.11 10.48 9.31 9.60 9.54 13.16 10.22 12.18 11.70 14.42 0 15.63 12.60 12.45 17.26 18.87 17.57 14.86 17.95 18.70 20.89 19.89 23.60 28.20 28.29 24.52 17.36 20.56 16.83 16.53 14.17 11.88 12.52 19.08 21.43 0 24.54 22.74 18.22 21.87 20.42 24.81 21.50 24.75 30.23 25.99 31.60 21.19 26.92 24.30 26.66 26.00 20.55 
9.30 13.53 12.05 10.62 15.10 10.85 10.98 13.15 10.65 10.50 12.98 10.43 9.45 8.25 9.70 10.68 9.55 0 10.53 8.53 7.35 8.60 7.82 8.55 6.98 11.34 9.90 8.79 9.88 10.53 22.80 11.85 13.90 0 17.40 19.59 14.22 13.35 15.87 17.68 16.63 20.10 21.40 19.76 20.50 21.00 27.40 23.73 25.54 15.49 19.76 14.52 14.36 14.26 11.85 12.68 17.10 17.40 0 27.24 18.35 16.63 14.94 17.40 20.20 0 21.61 35.35 21.44 21.70 22.50 27.11 0 23.40 24.61 15.35 
0 15.15 15.47 17.79 16.60 17.95 21.20 16.93 9.89 12.48 9.40 9.57 8.10 12.55 11.98 14.62 13.07 14.80 13.13 16.60 13.96 12.63 11.35 10.73 8.09 9.02 11.20 13.00 11.40 12.27 16.90 0 0 0 16.60 19.30 14.85 17.70 16.60 21.30 18.90 23.20 0 21.20 0 0 0 0 26.57 18.10 25.02 14.85 15.43 10.85 8.10 9.03 13.52 17.13 0 17.43 14.25 15.85 13.13 15.08 13.73 0 18.90 24.80 19.23 23.15 0 29.90 0 24.00 21.30 10.50 
13.28 15.20 13.43 12.14 13.87 12.83 12.47 12.73 9.65 10.04 8.95 6.61 6.16 8.48 11.07 12.48 13.34 15.55 13.58 12.32 10.79 10.90 8.78 10.18 6.34 6.61 7.98 12.04 15.01 12.93 13.20 0 16.26 26.10 18.40 16.39 15.79 19.62 23.40 20.99 20.18 21.98 21.00 22.95 21.30 26.40 30.90 29.25 24.72 18.99 22.87 17.92 17.10 13.07 8.54 9.19 13.56 18.48 0 19.60 15.73 12.82 17.10 16.37 20.32 23.35 22.20 23.56 23.73 19.05 22.23 31.10 24.30 26.55 25.26 12.91 
13.48 13.67 11.55 14.80 13.40 13.77 15.03 15.76 15.10 0 14.81 14.70 7.80 10.43 12.97 12.44 8.96 10.80 10.04 7.70 9.91 14.49 11.77 9.50 6.75 10.63 8.57 7.34 9.03 9.64 13.73 0 10.05 10.80 11.70 11.40 21.70 17.10 16.90 18.90 17.38 15.60 23.95 17.63 18.76 21.03 25.55 22.03 20.23 13.50 16.24 11.20 10.82 9.21 14.45 13.86 18.15 0 0 24.54 20.88 16.45 14.10 16.31 19.58 25.87 19.51 22.24 20.49 18.40 0 25.73 18.60 0 19.29 13.22 
11.39 10.72 10.74 11.57 10.20 11.35 11.07 12.53 10.80 14.22 16.02 11.70 11.40 10.63 10.39 11.12 7.84 8.43 7.94 6.41 6.73 8.21 8.97 8.42 13.30 12.16 7.10 6.42 8.19 6.30 7.32 11.55 10.43 9.74 10.31 9.67 12.51 11.40 14.01 14.06 12.99 15.75 17.60 16.67 13.45 16.65 21.75 21.98 19.40 13.98 16.83 11.28 13.04 10.28 14.30 15.00 18.10 25.07 37.80 23.81 22.87 16.50 15.60 18.25 24.33 20.85 24.68 24.08 20.80 22.13 14.40 24.19 20.10 21.92 22.82 14.60 
12.94 13.85 12.19 12.90 13.95 13.80 13.73 16.31 15.75 13.80 17.97 24.30 12.43 14.38 12.92 12.21 11.29 10.36 9.15 8.45 8.97 10.21 11.02 9.10 12.23 13.30 6.75 7.27 6.35 7.30 7.84 8.37 7.42 8.21 10.78 8.97 9.72 12.61 11.27 13.40 13.76 14.92 12.30 14.70 12.32 20.88 20.40 18.78 16.86 10.94 14.09 8.35 9.79 8.38 12.60 14.55 19.02 21.64 0 22.69 22.86 17.84 16.62 24.81 18.37 20.10 23.09 24.81 18.82 20.15 13.68 21.21 16.34 20.95 22.57 15.23 
10.59 11.00 10.91 10.01 10.20 11.40 10.58 14.06 13.50 16.05 18.00 0 11.95 13.31 10.94 10.50 8.67 7.79 6.85 6.65 8.88 9.85 9.92 9.13 0 13.55 12.10 6.26 7.59 6.64 6.71 8.10 8.08 8.00 9.05 8.91 9.46 10.20 11.70 11.53 11.43 15.45 12.00 14.25 13.20 18.90 0 19.40 16.86 11.33 13.86 9.65 11.05 10.16 14.15 12.25 16.35 19.95 0 24.95 24.43 19.21 18.35 21.63 22.88 22.90 24.63 24.90 19.33 21.35 18.60 20.95 17.87 19.03 24.48 15.30 
8.77 0 10.10 10.46 8.70 0 10.73 14.44 12.00 0 20.66 16.80 14.10 12.60 11.74 8.91 7.80 5.98 6.97 6.53 7.71 9.66 10.80 0 11.40 14.10 11.70 6.50 7.70 6.95 6.25 7.20 7.20 8.00 9.00 6.41 7.28 8.92 11.89 10.76 9.37 13.13 11.85 13.68 13.20 0 0 17.30 15.95 11.59 16.56 11.54 13.70 11.31 0 15.45 20.10 42.60 0 26.50 22.14 18.20 18.90 21.35 22.73 0 26.48 0 21.54 27.30 13.50 20.70 17.76 18.00 22.72 0 
10.70 0 11.70 11.55 12.30 10.80 13.05 14.55 0 17.70 0 0 0 13.65 11.40 14.50 9.30 7.50 8.20 0 14.53 9.00 11.70 9.00 0 0 9.89 9.30 7.82 7.20 5.64 0 6.30 4.80 6.00 10.05 8.21 8.10 10.20 8.25 0 13.50 0 16.40 8.70 0 0 18.10 14.57 8.25 13.65 10.05 11.43 20.10 0 14.10 0 0 0 27.05 0 19.82 27.60 22.20 0 0 22.80 0 19.53 0 12.30 18.00 13.65 0 0 21.05 
11.32 0 12.17 13.70 0 0 12.30 16.98 20.10 18.40 18.30 0 15.00 14.55 12.62 11.30 10.53 8.87 7.89 11.45 28.30 13.09 12.54 16.55 0 15.03 8.60 9.80 7.06 9.20 5.50 0 10.98 5.90 7.35 8.00 10.70 9.83 10.50 9.89 10.10 13.05 0 14.20 10.20 15.30 20.50 0 13.73 8.77 11.07 7.68 9.26 9.36 14.40 22.00 22.05 25.20 0 24.60 27.90 20.20 17.75 0 0 0 25.60 23.70 19.39 0 12.60 22.63 12.90 19.20 21.00 20.38 
13.20 12.65 11.55 12.00 13.80 12.00 12.90 16.70 0 0 22.20 0 18.29 15.30 14.16 11.70 11.06 8.78 8.44 10.80 10.60 12.60 16.30 12.30 0 0 0 12.10 7.73 8.65 6.90 5.25 7.28 4.76 5.70 9.90 7.07 10.35 7.95 13.20 7.50 10.80 13.90 12.21 9.45 13.20 0 13.50 12.88 9.33 11.34 8.42 11.72 9.20 0 17.10 22.20 0 0 26.25 25.50 0 20.70 20.70 22.35 29.40 24.75 21.30 19.36 20.70 15.60 23.70 13.10 15.45 21.70 19.79 
12.00 0 14.10 12.60 0 0 15.75 16.84 0 0 0 0 0 14.40 15.38 12.10 10.98 10.14 9.75 9.60 11.55 12.23 0 0 0 0 0 8.70 10.05 10.20 7.43 6.23 7.65 5.55 4.80 6.93 6.91 6.70 7.44 7.44 6.60 0 9.15 10.65 8.79 11.70 0 16.80 12.85 8.56 12.52 8.40 13.58 11.78 0 18.00 20.10 0 34.00 28.85 0 0 20.10 24.00 26.70 0 26.10 24.45 22.68 26.10 0 19.60 14.85 16.80 23.40 18.90 
9.89 10.00 9.21 10.50 10.42 10.70 12.32 13.81 17.70 17.25 20.63 20.40 17.14 15.88 14.99 11.02 9.61 7.27 7.34 9.93 10.85 11.69 13.99 12.73 0 16.83 0 8.65 9.60 9.11 6.67 6.19 9.04 6.70 6.66 6.03 5.99 7.12 9.02 7.48 7.64 9.70 10.07 10.96 10.17 14.25 15.55 18.10 13.86 12.13 14.36 10.36 13.00 12.23 15.90 20.28 22.71 26.53 31.24 27.86 26.45 23.47 24.40 25.00 25.31 0 27.29 28.34 21.85 23.90 13.73 20.89 15.86 17.16 24.00 24.38 
9.92 8.54 11.05 10.55 11.00 11.10 12.10 14.67 17.87 17.97 21.44 19.05 16.37 16.02 13.96 10.87 9.16 7.39 8.04 8.80 11.37 11.73 13.55 12.84 13.80 17.38 16.25 10.14 10.37 9.77 7.68 6.90 9.87 8.42 8.17 6.93 6.21 8.04 10.39 8.28 7.50 10.06 10.34 12.36 11.00 16.09 15.00 17.27 15.27 12.52 16.09 11.93 13.40 13.42 19.00 19.80 23.15 26.63 30.93 29.40 24.93 24.09 23.68 23.85 25.06 38.40 26.80 26.19 22.56 27.54 17.57 18.55 17.58 19.03 25.27 20.86 
12.10 10.50 14.70 12.75 12.00 14.22 15.73 16.89 0 0 22.20 20.10 19.50 16.55 14.81 13.68 11.40 10.72 10.34 11.85 13.40 12.53 13.35 0 14.40 19.30 13.50 11.65 10.57 9.71 8.13 7.30 10.20 6.34 6.63 7.42 6.77 7.78 6.71 6.01 6.54 8.26 8.44 8.81 8.00 11.48 12.90 13.20 11.55 11.32 12.98 11.21 13.34 14.84 0 17.55 24.06 30.53 29.10 29.72 26.63 23.35 21.68 27.44 26.43 0 27.55 25.80 24.22 25.50 0 14.88 13.90 15.48 27.90 23.03 
13.74 12.90 14.20 14.90 15.18 16.43 18.26 20.04 18.89 0 24.20 0 18.08 20.12 16.74 15.18 11.28 12.40 12.39 11.85 14.35 13.69 20.00 16.00 15.90 19.05 0 13.25 12.64 12.86 12.60 7.90 10.56 8.80 7.65 8.43 7.77 6.49 7.12 6.36 8.70 8.02 6.47 8.29 8.03 9.96 13.20 12.92 11.00 12.59 13.79 13.30 14.76 14.46 24.70 23.10 23.40 27.00 0 29.40 35.55 26.18 25.35 31.25 29.70 0 26.10 29.20 24.51 24.90 15.90 15.78 15.70 15.11 27.85 0 
12.27 10.80 12.33 11.90 13.05 12.69 14.34 16.76 16.79 20.80 21.60 0 18.66 15.79 17.12 13.59 10.92 9.94 10.40 11.90 14.65 15.34 15.28 15.68 18.00 18.96 0 13.63 12.34 11.85 9.03 9.97 11.10 9.24 8.25 7.13 6.88 8.16 7.87 6.76 6.94 6.75 7.48 9.45 10.35 12.17 16.92 17.11 12.97 12.26 15.60 12.99 15.07 14.49 20.70 22.00 26.72 28.05 32.85 33.59 27.17 23.62 23.25 24.36 25.50 0 28.35 28.43 23.89 29.40 18.00 15.78 17.40 16.68 27.32 0 
11.14 9.34 10.43 10.14 11.46 10.50 11.52 14.77 13.35 18.27 20.07 19.46 17.65 16.02 15.94 11.81 10.56 10.17 9.90 11.41 12.94 13.86 14.67 20.75 17.36 19.57 15.60 12.78 11.85 12.00 9.84 8.85 11.82 12.33 9.72 7.13 6.43 9.05 11.43 7.01 6.83 9.52 9.50 11.66 12.37 13.43 18.50 19.70 16.84 12.92 18.67 13.09 16.53 15.19 19.90 23.37 26.90 27.00 0 30.75 25.90 25.88 24.40 27.90 25.95 0 24.90 27.86 29.93 0 12.00 20.15 21.07 17.70 26.88 20.55 
14.21 11.33 14.08 14.36 0 12.80 14.49 18.09 17.55 30.95 23.03 22.98 20.70 21.25 17.10 13.52 11.16 10.90 13.26 12.95 14.53 15.72 17.71 20.00 0 19.00 0 14.50 14.81 16.21 14.97 13.40 18.30 18.00 10.43 11.12 11.88 9.69 8.97 7.59 8.59 7.08 7.30 9.83 9.78 12.59 15.52 16.66 15.00 15.84 19.20 17.89 18.20 20.06 0 22.50 29.88 39.40 0 31.74 30.98 26.83 26.70 32.02 30.60 0 32.76 33.34 28.38 30.73 0 16.21 19.13 16.72 33.55 24.53 
13.80 12.13 14.40 16.15 0 17.50 16.40 16.97 26.30 22.80 0 20.40 21.78 20.30 18.47 16.01 12.36 15.30 14.15 0 16.65 16.69 16.79 17.70 21.00 23.60 20.20 15.16 14.78 14.43 11.40 15.30 13.60 9.89 11.40 12.14 9.50 7.74 8.86 6.60 8.39 5.91 8.48 6.80 8.90 11.81 14.92 17.10 12.12 13.81 15.03 16.08 18.94 24.40 0 27.00 28.35 0 0 36.00 30.30 26.50 27.15 33.35 28.20 0 32.40 29.70 25.35 0 18.29 15.62 17.70 16.38 30.40 0 
16.07 14.48 17.35 16.78 16.87 17.48 19.12 20.12 23.25 24.40 27.83 25.52 21.41 20.62 20.13 17.16 15.15 13.44 13.63 15.65 15.88 19.15 19.96 21.30 0 24.72 19.80 18.21 14.61 16.17 13.03 11.70 15.45 11.27 11.26 10.98 10.37 9.69 7.72 9.06 10.98 8.29 6.69 6.32 8.09 7.83 10.54 13.12 9.23 14.57 16.73 15.65 18.15 18.55 23.70 28.64 29.25 30.97 0 35.39 33.33 30.16 25.20 27.70 32.10 28.80 33.41 32.94 27.11 29.05 22.40 10.98 17.11 12.46 29.55 22.50 
15.60 12.60 15.90 15.75 17.70 0 17.10 18.36 18.29 24.00 0 21.60 0 0 20.10 16.98 14.33 12.00 12.83 13.80 14.10 16.85 16.50 19.20 0 0 16.20 12.75 13.38 12.30 11.10 0 0 9.80 9.40 9.60 9.20 7.20 5.75 9.12 10.30 10.60 9.00 7.34 6.55 10.02 9.60 12.42 8.90 11.31 13.30 12.70 19.63 14.63 0 33.59 24.90 0 0 0 24.90 26.10 22.50 29.80 0 27.90 29.25 0 26.28 28.95 14.40 12.35 12.30 10.90 0 0 
22.67 0 21.40 20.70 0 23.75 25.16 24.30 28.40 0 31.45 28.38 29.67 23.30 24.35 20.91 18.43 20.96 18.80 22.64 21.40 22.94 21.75 22.60 0 28.60 26.10 22.50 18.47 23.65 16.70 20.00 18.75 14.55 15.53 14.44 16.79 11.48 12.41 13.13 17.37 13.46 12.90 8.75 11.34 8.51 9.42 10.91 8.93 18.75 17.26 18.31 22.82 23.34 30.45 0 32.10 33.45 0 43.37 34.50 34.91 31.10 33.82 33.61 30.60 32.23 32.03 28.46 28.70 23.60 10.87 14.58 9.96 33.37 34.28 
22.50 20.40 25.68 23.46 0 25.80 24.00 31.33 0 28.20 37.85 0 26.10 30.60 0 22.35 23.64 21.30 24.10 0 23.45 23.37 25.50 29.70 0 23.40 0 20.40 0 29.70 0 0 19.79 0 17.40 14.70 18.30 0 0 14.70 20.05 16.50 0 12.45 12.75 6.60 7.83 10.32 9.57 16.94 16.61 0 23.23 0 0 0 30.00 0 0 0 0 33.60 0 0 0 0 29.40 23.70 31.80 0 19.20 11.41 12.00 6.25 25.80 0 
