Rewards:0-0
7.69 7.10 7.24 8.07 10.47 8.76 9.07 11.99 11.96 14.30 18.24 15.18 14.80 11.97 10.33 7.68 6.36 8.30 5.99 8.56 8.37 9.09 10.37 9.11 12.73 14.79 12.15 11.90 8.82 10.97 8.49 7.22 8.88 9.72 10.45 8.69 7.51 7.44 10.56 12.04 10.48 8.95 12.27 11.73 13.82 13.27 17.09 16.50 18.62 20.15 16.92 14.33 17.07 13.15 13.86 12.59 14.25 17.76 21.57 27.24 28.63 28.22 25.98 20.99 20.88 21.46 26.26 26.48 27.22 27.79 23.41 23.80 18.24 21.05 18.40 20.81 28.27 22.27 
8.33 8.47 7.72 8.55 8.88 10.04 9.37 13.18 12.41 17.53 18.80 15.96 13.52 11.64 9.83 7.93 6.10 5.99 7.15 5.76 8.16 8.42 9.26 10.47 12.92 13.72 12.90 10.56 8.20 10.64 7.38 7.12 7.70 9.22 9.97 9.74 7.74 8.40 10.36 11.38 11.43 10.30 12.81 15.20 15.21 14.59 19.65 0 20.65 19.93 17.94 12.40 16.34 12.68 13.03 12.41 14.43 16.58 21.88 25.02 28.30 26.78 24.63 18.14 20.84 21.84 24.30 28.60 27.30 27.23 21.97 26.23 15.40 22.60 17.80 21.64 25.74 18.82 
9.24 8.79 9.33 8.98 9.30 10.13 10.35 14.06 13.63 16.19 18.69 13.28 15.39 11.82 10.25 8.60 7.35 7.24 6.35 7.13 8.38 8.69 9.74 10.07 12.65 14.27 15.40 11.45 7.02 9.25 6.49 6.55 7.96 8.02 8.40 9.91 7.98 8.65 11.42 12.66 12.91 10.75 14.21 15.75 14.75 13.25 16.45 0 19.05 18.76 17.45 12.00 15.07 11.51 12.90 11.69 0 18.13 22.18 25.97 26.74 25.71 23.79 20.12 18.69 19.86 23.37 22.98 25.45 26.21 21.31 23.49 17.27 21.92 16.43 19.45 24.19 16.24 
8.91 8.36 8.24 8.08 8.05 9.66 9.90 11.86 11.27 14.25 16.10 12.60 10.49 9.33 8.11 7.61 6.78 7.68 8.58 8.03 7.20 6.64 6.83 7.55 10.81 11.42 11.33 8.67 7.71 10.40 8.52 10.63 10.96 11.57 11.65 12.24 10.39 10.96 13.06 15.91 13.98 12.39 15.55 15.81 17.36 15.99 19.74 23.55 23.53 22.70 20.47 14.56 18.58 14.10 13.80 12.36 11.78 13.74 19.53 25.23 27.33 23.77 22.74 17.70 16.19 19.52 22.42 26.12 25.53 26.37 23.43 24.05 17.74 25.01 20.51 24.14 26.31 15.84 
8.74 7.83 7.72 7.00 7.47 8.27 8.53 10.77 10.13 13.27 14.79 12.05 10.27 9.26 7.42 6.80 6.71 8.53 9.00 7.61 7.13 7.11 6.82 8.46 10.18 10.94 11.90 9.74 8.19 11.55 9.33 10.15 10.77 13.35 11.23 13.21 11.34 11.01 14.63 15.91 14.74 11.96 14.52 15.91 17.98 16.89 21.29 20.10 25.04 23.16 21.27 15.96 19.39 14.92 14.58 13.85 13.36 14.78 19.34 21.69 28.20 24.66 22.60 19.92 18.14 21.16 22.93 25.70 26.89 26.75 24.15 27.51 17.77 25.51 21.89 23.99 26.49 17.61 
10.52 9.07 8.85 8.49 10.26 9.58 9.32 11.18 10.94 13.22 13.19 9.74 9.12 8.06 7.51 8.47 8.19 9.85 10.23 9.24 7.02 7.16 6.96 7.56 10.26 9.35 10.98 8.48 8.61 11.95 10.29 10.70 9.89 12.87 13.26 13.65 14.60 11.73 15.86 17.59 15.87 13.71 15.90 19.84 21.00 18.33 24.08 24.60 25.85 24.84 23.84 18.30 19.79 15.49 14.94 14.51 12.24 11.91 18.68 25.27 26.12 24.65 22.05 17.45 18.43 20.38 21.90 24.75 25.16 29.54 25.61 23.40 19.02 27.76 23.92 25.89 26.81 17.73 
11.10 10.24 9.65 9.52 12.50 13.25 9.71 14.01 10.95 16.45 11.96 10.80 10.51 9.62 9.42 9.68 10.09 9.26 10.71 10.22 7.59 8.43 7.78 9.45 9.22 9.32 9.50 7.30 8.92 9.86 9.27 11.40 0 11.17 12.00 17.00 14.07 13.60 14.30 21.34 16.25 15.25 16.75 17.65 19.11 19.50 23.10 0 24.17 26.75 20.74 15.71 19.53 15.80 15.74 12.84 10.90 11.65 17.60 18.50 24.00 22.51 19.13 13.60 18.82 22.18 20.76 19.80 24.75 26.65 22.41 22.25 20.47 27.09 23.52 33.40 26.52 15.66 
15.33 0 13.55 16.29 0 0 0 13.95 11.70 14.60 9.56 11.00 8.76 10.80 12.47 14.63 11.70 16.90 13.75 10.20 13.18 11.65 11.60 10.03 6.10 8.06 6.90 7.15 0 11.68 13.02 14.00 0 11.50 12.95 0 23.80 14.40 16.50 15.90 16.79 20.20 0 0 20.28 0 28.30 0 0 0 18.29 14.80 20.75 20.05 13.45 10.80 8.44 8.90 12.75 14.40 0 15.90 13.70 13.22 12.22 12.45 14.40 0 19.93 21.23 17.99 0 0 30.30 0 0 0 11.77 
13.86 13.52 13.33 11.92 18.10 13.25 11.89 13.33 10.37 9.95 8.55 7.01 6.30 9.77 12.20 12.11 12.67 14.66 13.91 12.15 12.67 10.90 8.98 8.16 8.63 7.53 9.21 10.03 11.73 13.53 12.80 14.70 0 18.43 15.60 14.70 18.46 18.94 24.83 19.53 22.21 19.44 24.03 23.20 24.33 21.00 24.85 0 25.83 26.63 23.18 18.97 23.21 18.59 16.76 13.93 8.98 9.84 13.59 15.23 19.90 18.40 16.92 13.91 15.66 16.94 17.27 19.00 22.11 25.40 23.11 20.90 0 33.00 23.50 28.86 33.03 13.68 
16.27 17.79 14.50 0 16.00 15.93 11.85 15.77 12.30 15.06 13.36 9.89 10.95 11.18 10.85 14.08 13.23 0 13.28 8.55 11.51 13.21 11.24 9.36 10.00 9.48 14.40 10.05 10.55 12.60 12.49 0 0 12.63 17.90 0 13.50 13.95 14.90 15.00 27.32 18.80 19.29 18.75 21.76 16.95 0 0 0 0 27.03 16.41 22.40 17.22 13.41 11.91 10.90 11.40 12.40 0 0 17.05 0 14.48 14.80 17.35 13.50 0 16.35 23.10 20.87 0 14.70 28.62 25.90 0 0 13.00 
12.03 10.30 12.60 16.63 26.80 17.45 13.64 12.28 12.00 10.73 14.41 11.00 9.50 10.25 11.49 11.45 10.73 9.78 10.01 7.92 8.87 9.35 8.54 9.82 8.35 9.39 8.58 10.64 9.04 8.44 8.36 11.07 10.50 9.61 0 11.10 11.76 13.51 13.58 14.23 15.78 12.62 18.27 16.20 18.31 14.23 20.05 0 23.70 21.06 18.47 11.81 15.51 11.45 9.99 8.34 10.88 12.37 15.20 19.79 0 22.70 17.28 14.91 13.55 15.83 16.73 19.20 20.64 19.56 16.08 18.54 15.15 26.19 18.30 24.85 19.43 12.63 
10.48 8.50 10.23 9.15 9.50 12.30 10.51 13.41 11.38 14.50 15.15 13.20 11.77 10.84 9.81 8.95 9.14 8.57 7.20 6.01 7.53 8.33 9.73 7.09 8.45 11.24 10.03 8.94 8.73 8.21 6.49 8.00 9.12 9.92 9.80 10.91 8.90 11.25 11.96 13.59 13.63 12.01 16.23 15.08 16.15 14.38 21.33 0 18.90 20.63 18.20 13.39 16.44 11.54 12.47 9.87 12.28 12.30 16.98 20.95 24.30 23.37 22.04 17.24 15.33 18.58 19.80 20.50 23.47 24.42 21.76 21.70 14.94 24.32 19.76 21.60 23.00 13.58 
13.32 11.65 12.74 12.23 12.96 13.22 12.71 17.22 16.18 19.69 16.92 13.94 12.45 13.75 12.56 12.09 10.90 12.23 9.45 8.65 9.50 10.07 10.57 9.53 9.45 12.78 10.60 7.17 7.56 6.84 7.37 8.88 7.54 6.82 7.64 9.35 8.97 9.67 11.34 11.00 12.00 12.74 13.33 13.65 13.94 15.60 19.22 18.29 20.73 17.04 17.01 10.32 13.27 8.57 10.09 7.50 13.23 14.73 19.82 21.60 0 24.76 19.92 17.74 17.00 21.47 21.97 23.20 24.16 21.68 19.99 19.90 14.02 22.34 17.69 19.03 21.23 19.34 
9.61 10.73 9.69 10.07 10.20 10.97 10.49 13.71 13.50 17.16 18.03 15.00 13.50 13.51 10.26 11.46 9.37 7.54 6.72 6.89 8.30 9.07 9.62 9.31 13.26 14.25 11.70 8.15 6.36 7.66 7.36 7.93 6.72 8.26 9.73 9.01 8.49 9.80 11.21 12.30 12.49 11.72 18.43 0 16.00 14.02 17.63 0 21.00 18.15 17.09 10.86 13.84 11.55 11.23 9.23 13.60 13.63 19.46 19.79 26.70 25.49 21.83 17.36 16.04 18.87 24.08 23.10 22.47 24.06 19.13 23.17 15.07 21.73 16.42 20.24 20.74 15.26 
8.99 0 8.70 9.00 0 10.50 11.04 13.99 12.00 17.04 20.43 16.80 14.53 11.63 11.58 8.94 7.84 7.06 5.85 6.14 9.76 9.08 9.80 9.89 0 12.00 0 0 6.42 9.42 6.81 8.49 8.50 6.76 8.61 9.49 6.96 7.87 12.87 12.11 10.35 10.07 13.37 12.30 13.55 12.00 15.00 0 18.95 19.00 16.65 10.30 15.58 11.54 12.20 10.68 0 16.20 21.30 22.35 0 29.71 23.36 20.70 18.60 22.16 21.98 0 25.65 24.53 21.85 23.75 0 20.32 16.80 20.60 24.68 21.03 
0 0 12.67 10.50 0 0 12.95 15.30 0 0 20.47 0 14.03 14.10 15.50 9.90 10.14 8.63 10.11 8.80 9.63 11.30 0 13.00 0 13.65 12.60 0 9.00 8.96 6.40 6.65 7.30 6.99 5.74 6.02 8.35 7.02 7.70 9.27 9.60 8.40 12.86 13.60 13.17 9.30 18.35 0 18.07 14.30 14.76 9.31 14.63 9.06 12.27 11.43 0 17.70 21.33 0 0 24.50 21.80 22.13 25.23 0 22.35 27.40 25.78 24.03 19.76 23.33 0 0 15.03 19.10 23.98 17.10 
11.27 14.50 13.63 11.34 0 0 15.40 16.72 0 16.20 19.50 0 0 15.60 13.14 13.21 9.78 8.10 7.95 8.16 10.67 14.05 11.25 0 13.20 14.10 0 10.03 10.65 7.31 8.41 5.40 4.19 11.36 6.20 7.40 7.58 9.32 8.55 12.09 13.45 12.20 13.73 10.80 13.64 10.80 14.40 0 15.90 0 14.31 9.26 10.79 8.15 10.47 9.96 0 15.70 25.76 0 0 26.33 23.40 18.30 17.70 28.05 22.65 0 24.70 23.17 17.86 19.80 11.80 22.78 12.83 17.80 0 15.90 
13.36 9.89 0 0 0 0 11.75 19.88 17.45 0 20.60 16.79 15.90 18.00 15.20 13.65 13.08 9.42 8.14 9.83 11.41 11.36 12.00 12.60 0 0 0 0 9.60 8.72 14.47 6.70 6.80 6.65 5.74 5.85 6.58 7.28 8.13 7.61 9.16 8.10 11.40 14.25 11.14 9.38 15.60 0 0 13.50 12.73 9.47 11.58 8.15 10.62 11.02 0 0 24.20 24.75 0 27.74 26.50 19.87 18.45 23.80 22.80 0 28.63 21.90 19.87 21.00 0 17.55 13.57 15.65 23.93 18.00 
11.40 10.20 12.90 14.05 13.50 0 15.50 16.26 0 19.20 19.80 0 17.10 16.23 14.90 16.85 10.55 9.71 9.91 9.89 15.83 14.27 0 0 0 17.54 0 10.80 10.30 9.47 9.09 7.80 6.70 9.40 5.70 7.58 6.68 6.80 6.28 7.02 7.69 8.67 9.21 0 9.83 8.25 14.60 0 13.50 19.08 11.42 9.32 12.86 9.76 13.86 11.33 0 19.25 22.80 27.60 0 27.15 23.70 24.45 22.60 0 23.10 0 26.55 24.00 21.91 18.60 13.20 16.17 13.95 14.10 20.40 0 
9.60 7.65 10.98 10.95 16.75 11.10 11.16 15.14 16.00 18.30 21.58 20.33 17.51 15.04 12.83 10.51 8.81 7.37 7.30 8.35 10.63 11.43 12.41 11.74 15.75 16.39 0 11.40 9.15 9.40 9.13 6.54 6.96 8.20 7.07 6.89 6.25 6.31 7.54 9.00 7.54 7.18 10.94 9.26 10.87 9.90 13.08 13.50 18.39 15.56 13.67 11.35 14.52 12.29 13.41 12.91 17.13 18.60 22.18 26.65 28.75 28.94 24.78 22.64 19.82 23.92 26.57 26.10 26.74 25.17 21.75 21.70 20.27 18.36 15.67 17.08 24.55 19.23 
9.46 8.54 9.63 10.68 9.50 10.86 12.35 15.01 16.71 17.69 21.35 18.14 17.78 15.38 12.86 9.96 9.06 7.08 7.82 8.54 10.97 11.55 12.91 12.95 16.50 15.57 15.93 13.10 10.02 9.93 9.33 6.94 7.72 9.47 7.90 8.39 6.11 6.03 7.73 9.12 7.69 7.00 9.24 11.13 11.51 10.41 14.72 18.23 16.41 17.77 14.32 11.78 14.65 12.01 12.74 12.07 16.09 19.92 23.21 26.07 30.55 28.86 24.80 22.11 21.79 22.82 27.61 25.23 26.35 25.99 22.14 25.73 17.14 19.00 15.65 18.83 24.99 20.45 
12.45 10.95 11.45 13.37 0 14.40 13.88 16.85 23.70 18.00 22.96 22.55 17.90 16.94 14.78 12.38 11.12 9.49 9.42 10.56 12.00 12.66 14.12 16.20 0 19.75 20.80 13.20 10.90 11.32 10.26 8.23 8.70 8.76 7.50 6.42 7.39 6.90 7.31 7.10 7.17 6.50 9.02 8.19 9.45 7.97 14.21 21.70 13.45 17.44 11.88 10.05 12.75 10.43 13.99 12.80 0 18.60 23.98 26.73 0 28.78 26.00 22.79 22.80 26.41 26.31 24.15 26.88 26.79 22.61 24.68 16.47 15.38 14.16 15.75 26.18 21.90 
12.43 0 13.10 16.40 0 18.00 15.64 17.93 0 21.00 24.46 24.50 20.23 18.51 17.13 15.04 11.77 10.23 10.58 12.23 12.80 15.38 15.23 15.40 0 19.40 0 0 12.47 11.67 11.36 9.06 9.45 8.87 7.88 7.81 8.00 8.00 6.25 6.88 6.48 6.96 7.92 5.97 7.94 6.87 11.19 0 12.40 13.81 10.86 11.36 13.67 13.33 14.63 17.17 0 30.05 26.93 32.90 0 31.19 27.48 27.24 26.84 24.90 25.23 28.50 27.34 32.55 25.24 29.70 16.40 16.07 17.29 16.07 23.20 23.60 
11.77 9.45 11.94 12.49 10.80 13.23 14.04 16.95 18.68 20.70 22.05 21.63 19.66 17.09 15.98 13.11 11.31 9.84 10.75 11.86 13.50 13.73 14.98 15.10 16.40 18.81 0 0 12.39 11.78 13.23 9.56 9.30 12.06 9.11 9.31 7.35 6.70 7.59 8.11 6.04 6.04 6.53 7.04 9.55 9.01 12.31 0 17.43 17.31 12.64 11.61 15.01 13.47 14.66 14.48 18.90 25.30 24.39 28.80 37.40 31.95 30.99 24.19 24.30 26.85 26.03 36.00 28.87 29.12 26.20 34.12 0 15.99 16.02 16.12 26.60 22.65 
10.66 7.90 10.99 11.32 11.80 10.80 13.93 16.06 0 18.97 22.49 20.43 17.52 16.24 15.80 10.69 10.59 8.80 11.14 12.45 12.44 13.35 14.24 14.75 18.35 18.63 22.90 14.43 13.21 12.23 11.72 8.48 9.45 12.96 9.77 9.41 7.16 6.86 8.22 9.58 6.14 7.69 7.73 8.10 11.65 10.43 17.09 0 19.25 18.18 15.98 13.71 15.71 11.90 14.98 14.41 17.40 21.00 23.40 26.60 0 30.90 27.73 25.62 22.90 23.85 23.75 25.80 28.80 26.25 24.94 24.45 0 18.55 17.52 19.07 31.50 23.00 
13.10 12.22 19.30 12.92 14.17 16.66 13.52 15.35 19.90 17.85 23.23 21.60 22.70 18.86 16.06 13.77 13.68 10.35 13.28 12.91 16.86 15.21 14.10 20.80 20.50 23.63 17.70 0 12.18 15.92 15.24 15.09 19.10 0 10.50 11.24 11.89 9.46 8.91 8.63 7.19 8.01 7.53 6.69 9.68 11.36 15.18 0 29.70 17.43 13.97 14.23 18.13 16.91 16.96 19.93 22.90 24.10 28.95 0 0 34.66 29.25 26.66 25.51 30.06 0 28.50 32.27 34.43 27.33 29.80 0 15.25 20.26 17.16 33.40 27.91 
13.28 0 14.20 17.40 0 15.00 13.80 18.65 0 20.40 23.75 21.42 23.50 22.90 17.34 14.42 13.73 14.43 11.70 12.90 17.14 17.43 20.67 17.40 20.40 0 0 0 14.10 16.29 16.60 13.80 14.30 12.70 10.80 10.08 10.72 8.90 7.50 7.38 6.14 8.00 6.14 5.95 7.55 8.70 10.65 0 13.70 16.07 12.55 14.47 16.75 19.79 19.20 16.42 0 0 26.10 0 0 0 27.60 25.50 33.70 0 0 0 31.60 34.20 26.10 0 0 14.53 20.40 14.98 31.26 0 
16.57 13.80 16.51 17.23 0 16.90 17.55 21.64 20.20 23.57 25.10 23.58 22.50 20.71 19.39 17.24 16.42 13.95 14.55 16.02 17.17 17.64 18.18 18.93 0 24.77 23.55 15.90 15.53 14.87 14.71 11.43 0 18.38 11.62 11.14 10.54 10.52 8.81 7.72 9.58 10.27 8.07 7.17 6.48 7.35 8.30 12.66 10.43 12.70 9.02 14.57 16.55 15.91 17.71 18.05 23.03 26.75 29.01 32.17 36.96 33.03 36.25 28.77 24.98 29.20 32.50 34.35 31.16 31.71 25.99 35.10 18.71 11.04 16.96 11.66 29.98 32.68 
16.22 0 16.50 16.79 0 15.90 16.20 21.03 0 0 23.70 20.70 0 19.05 0 16.33 13.05 13.58 12.95 0 15.60 16.55 13.80 0 0 0 0 20.50 12.00 12.30 18.05 0 12.90 0 9.77 8.30 9.01 10.97 7.20 6.61 8.62 9.07 9.45 8.19 7.32 7.51 11.42 16.20 13.20 10.30 8.99 10.83 13.25 14.60 15.48 14.50 22.40 21.90 35.90 28.80 0 0 32.70 23.20 0 0 27.00 27.60 29.85 27.75 23.94 30.90 15.68 13.14 15.50 11.68 0 22.00 
