Rewards:0-0
15.40 15.60 14.15 13.07 11.96 13.16 12.40 12.13 7.04 7.90 9.38 8.26 10.71 12.06 14.35 14.58 16.00 16.08 13.70 14.79 14.12 12.11 12.62 9.08 6.63 8.70 13.25 15.07 17.83 15.83 16.79 17.10 16.85 24.15 0 17.59 17.55 18.30 0 20.56 18.70 19.80 21.30 25.95 0 23.85 0 23.78 25.45 22.76 26.72 19.09 16.83 15.72 12.08 10.62 11.83 12.60 17.45 16.83 17.72 15.81 15.20 18.35 18.68 0 21.72 24.56 34.10 0 24.70 29.72 24.60 29.10 24.20 14.47 
14.38 12.00 12.47 10.25 11.70 10.82 9.88 8.63 9.98 9.93 6.55 6.02 6.36 9.50 11.39 12.72 14.48 14.14 11.83 10.50 9.46 7.95 7.29 7.85 7.47 0 8.85 10.65 12.60 13.50 13.70 0 0 15.00 18.00 16.70 14.10 0 18.15 18.33 18.90 0 0 22.31 0 25.50 28.30 25.20 26.90 19.13 21.69 15.75 15.04 13.03 8.39 10.20 13.12 0 22.80 19.02 17.40 13.80 14.70 19.05 21.06 0 23.85 22.50 23.03 23.30 23.10 31.30 25.56 0 26.60 15.66 
11.42 9.89 9.37 8.82 8.88 7.93 7.26 6.15 8.85 10.69 8.39 7.53 6.42 6.22 9.27 10.85 12.30 13.23 11.03 9.43 8.38 6.79 7.35 8.10 9.61 14.86 9.89 12.12 15.56 10.90 0 13.20 14.30 17.10 15.60 14.19 15.51 18.38 18.90 16.78 0 17.59 17.70 22.58 20.65 25.53 29.50 26.10 25.25 19.38 21.85 18.73 17.20 16.37 13.07 13.73 15.06 17.00 0 20.72 18.80 16.73 18.72 19.20 23.07 0 24.83 25.70 25.08 29.90 21.30 27.67 26.40 24.60 27.15 21.72 
8.45 9.95 8.32 6.50 6.98 6.81 7.85 7.52 11.06 14.91 11.57 8.89 6.67 7.38 7.12 8.66 11.41 11.27 10.02 7.89 6.95 7.45 8.89 10.58 11.35 12.57 11.30 9.94 14.03 11.30 11.31 11.40 13.29 13.77 13.60 13.06 12.83 14.58 16.45 16.68 13.39 15.96 0 19.32 17.17 23.28 28.20 29.83 22.90 17.75 20.91 16.07 18.83 14.93 14.48 15.75 17.88 19.37 22.80 23.47 20.92 19.39 23.03 24.12 24.42 0 28.85 29.46 23.78 25.80 20.33 26.81 24.63 25.78 28.92 22.81 
8.08 7.72 6.74 6.84 7.79 7.63 10.95 11.09 13.51 16.69 14.33 11.89 9.94 7.28 7.43 6.69 8.11 9.20 8.49 7.88 7.08 8.30 9.63 12.47 13.23 13.80 10.45 9.97 13.17 10.11 11.33 20.35 12.95 15.22 13.42 11.41 10.77 13.57 16.68 13.28 12.15 14.44 15.25 18.10 16.29 20.75 26.10 26.65 21.39 16.77 20.50 15.97 16.37 15.21 16.18 18.61 20.76 23.72 26.00 27.18 23.69 21.10 21.28 23.38 25.58 23.70 28.87 28.63 24.71 27.83 19.14 22.88 23.64 24.97 28.80 18.69 
8.39 6.64 5.96 6.83 8.30 7.91 12.34 12.29 16.21 17.61 15.81 12.79 11.10 9.18 7.27 6.92 5.97 7.28 7.30 8.51 8.10 9.32 10.11 14.46 13.40 14.01 9.46 10.03 11.89 8.93 10.28 8.75 12.21 10.33 12.17 9.49 9.38 11.51 13.08 12.47 11.19 11.65 13.46 15.63 14.57 18.60 22.14 22.03 19.37 15.38 18.17 13.87 15.23 14.29 15.34 15.42 20.46 25.25 31.35 27.29 25.16 19.38 20.49 23.43 24.91 25.20 28.08 29.53 24.18 28.98 19.74 20.92 19.64 23.18 27.22 19.49 
8.04 7.77 7.32 8.55 8.10 8.78 11.39 13.88 16.62 19.13 16.05 14.80 12.13 10.82 7.79 6.30 9.99 6.10 7.62 8.45 8.90 10.43 9.05 12.81 15.84 13.95 11.70 8.32 10.71 8.89 7.18 0 10.09 10.10 9.71 7.14 7.26 11.14 12.65 11.91 8.80 12.40 11.78 15.05 12.84 18.71 20.87 19.61 16.80 13.89 19.05 15.84 15.97 12.98 14.70 18.24 23.59 22.90 27.60 29.63 28.74 22.35 21.69 24.18 27.30 23.70 28.17 28.99 23.65 27.32 15.90 24.38 17.58 21.00 27.61 20.56 
8.39 8.29 8.06 8.55 11.20 10.35 13.26 13.31 17.56 19.56 16.13 14.11 12.77 10.23 8.99 6.52 6.47 8.07 7.24 8.76 9.07 10.45 11.28 12.86 14.41 15.33 10.44 7.58 10.40 7.05 6.93 10.20 12.24 9.10 10.30 8.12 8.47 11.59 12.15 11.46 9.96 13.28 13.25 15.27 15.60 21.04 24.05 21.37 18.25 12.56 17.00 13.24 14.16 12.43 14.10 17.92 22.18 25.70 28.80 26.03 24.16 19.73 20.03 22.62 25.45 28.50 26.82 26.71 23.34 27.93 18.63 23.63 19.05 23.26 25.50 18.66 
9.79 8.76 10.12 9.66 10.04 10.50 14.49 17.00 19.16 19.74 15.18 15.38 12.08 11.10 9.04 7.56 6.76 6.65 6.34 8.87 9.23 10.60 9.08 9.60 16.06 13.40 10.83 7.41 9.25 6.90 6.63 0 9.75 10.20 9.75 8.12 8.66 11.94 13.51 12.46 11.08 13.00 14.50 15.24 16.68 19.23 19.23 20.82 17.85 11.99 16.59 11.89 13.22 11.59 13.50 17.94 21.94 24.87 31.64 27.15 24.09 21.08 20.50 21.80 24.73 27.90 25.65 28.12 21.51 22.73 18.29 23.12 17.94 22.52 25.37 16.90 
10.19 8.77 9.05 8.67 9.66 9.24 12.20 11.95 13.69 16.63 13.26 11.03 9.35 8.26 8.82 7.96 9.35 8.34 7.64 7.34 7.70 7.54 7.40 10.56 11.85 11.19 8.65 7.24 10.65 8.51 9.71 10.28 11.58 12.39 15.60 10.92 11.47 13.47 15.85 14.55 12.70 14.19 16.66 18.30 17.67 21.43 24.65 23.95 21.56 15.88 18.58 14.64 14.69 12.64 13.31 13.63 19.26 22.51 31.30 25.33 22.91 18.38 18.26 19.93 22.12 20.10 26.67 27.02 23.05 29.43 16.37 25.77 21.46 24.10 25.90 17.15 
8.73 8.46 7.88 7.20 8.59 8.53 10.80 10.19 14.50 15.38 12.76 10.39 9.18 7.36 7.17 7.28 8.23 8.39 8.70 7.23 7.22 7.25 8.61 11.91 11.14 14.47 9.42 8.29 11.88 9.92 10.17 9.85 12.25 12.84 12.88 11.84 10.77 14.26 16.24 14.73 12.69 14.69 16.38 18.28 18.01 21.58 24.09 23.62 21.51 15.96 19.83 14.67 15.42 14.04 14.66 15.00 20.49 22.01 28.00 26.59 22.85 20.40 18.45 22.23 23.65 21.95 27.68 27.93 24.79 28.10 21.02 25.88 22.00 24.23 27.01 18.30 
11.71 10.23 9.82 8.74 10.64 9.91 12.07 9.54 12.89 12.51 11.28 9.10 8.12 7.58 8.87 8.51 10.21 12.14 10.28 8.20 7.88 7.72 8.06 9.61 10.12 11.67 9.97 9.15 13.13 11.20 12.23 11.70 13.42 13.27 13.60 13.90 11.97 16.40 18.85 16.56 16.35 17.83 19.68 20.68 19.35 23.05 26.33 25.84 24.64 18.83 21.85 16.17 16.81 14.28 13.74 12.24 18.41 22.36 28.05 25.18 21.49 18.62 17.60 18.60 23.06 25.30 26.79 29.32 25.41 29.90 19.39 28.31 24.44 27.12 25.89 17.31 
10.80 13.94 11.85 8.92 0 11.14 12.59 10.20 14.61 13.46 13.21 8.26 8.34 10.14 9.80 9.16 12.67 9.86 8.76 8.49 9.21 8.95 9.28 10.48 9.82 9.26 9.15 9.01 11.39 10.91 0 0 15.70 11.70 11.40 13.01 11.85 15.90 15.72 19.90 17.65 17.30 18.56 21.16 0 20.70 29.40 22.20 21.96 17.76 18.31 13.50 15.23 10.99 12.30 11.67 16.68 0 0 23.54 20.88 18.55 13.98 19.72 16.05 0 24.90 23.47 21.73 27.35 0 27.76 23.43 29.10 24.27 14.83 
19.75 15.40 11.70 13.05 0 14.60 16.85 0 12.70 9.39 10.18 8.25 10.30 11.53 12.83 15.27 14.40 0 12.65 12.40 11.46 11.38 9.71 8.12 7.51 8.23 8.90 10.70 13.75 14.65 12.60 11.10 16.90 0 15.33 12.75 21.30 0 0 17.75 17.00 23.65 25.90 25.58 0 0 0 0 0 23.70 27.10 19.60 14.60 12.43 9.29 10.04 13.10 0 0 19.48 14.40 12.10 12.75 10.80 0 0 22.37 20.10 23.00 22.30 0 29.67 0 27.00 29.80 10.65 
15.15 17.31 14.17 12.41 13.70 12.28 11.99 9.76 9.16 9.05 6.75 6.63 8.87 11.06 13.31 11.91 13.27 15.41 12.68 11.50 10.93 9.43 8.93 6.92 6.89 9.59 9.63 11.58 12.91 12.86 0 0 16.55 17.10 16.20 16.32 15.60 21.90 19.70 20.95 19.27 22.05 0 23.32 22.40 25.10 27.63 29.23 27.36 20.04 22.83 16.33 15.51 13.74 8.90 8.88 13.98 15.23 15.30 19.47 18.42 13.40 14.85 15.76 18.75 18.00 24.50 24.77 24.08 21.90 0 29.97 25.67 25.80 25.36 13.32 
18.06 15.88 13.70 13.55 16.65 14.21 15.03 0 13.90 13.58 12.13 10.77 10.35 12.61 14.01 13.86 20.40 12.28 16.65 12.41 13.44 12.58 10.71 14.36 10.29 9.98 7.87 10.17 12.00 11.34 0 12.30 0 12.00 0 14.51 11.40 0 0 18.12 17.12 16.50 20.60 21.07 0 20.60 0 0 25.58 15.71 18.30 17.15 14.53 11.63 10.12 11.40 12.65 19.90 0 20.52 16.95 13.09 13.60 13.80 19.50 0 27.90 23.20 21.30 16.50 16.40 29.50 30.80 0 22.50 12.62 
13.47 13.60 11.40 17.20 18.70 0 14.54 0 13.83 13.05 14.93 8.88 10.38 10.97 11.57 10.83 11.60 10.96 9.50 8.48 10.90 10.44 8.99 8.53 11.88 8.15 7.62 9.50 8.07 7.80 0 0 12.38 11.10 0 11.10 11.94 14.12 12.90 16.10 17.00 18.93 24.10 19.03 14.40 19.50 0 19.46 19.69 15.03 15.10 12.28 11.12 9.08 12.43 10.65 19.26 0 0 20.81 20.28 14.19 13.57 16.72 18.87 0 21.00 20.70 19.71 17.10 15.15 14.80 21.45 21.80 18.15 13.36 
9.98 10.81 10.98 10.16 12.45 11.81 13.20 10.90 15.80 15.93 15.17 11.77 11.24 9.82 10.14 8.71 7.50 7.97 6.54 7.89 8.63 9.31 9.31 9.93 11.06 11.41 8.58 8.77 8.14 6.14 8.35 10.20 9.15 9.45 13.33 9.92 10.32 12.13 12.33 13.17 12.42 14.28 16.77 16.95 13.50 20.14 0 20.22 19.96 13.22 15.25 12.08 11.89 9.83 13.80 16.16 21.28 25.60 0 24.33 22.07 18.04 16.80 23.27 20.91 26.40 24.00 26.51 20.26 22.88 14.24 24.36 18.94 23.69 24.21 15.20 
13.09 13.64 12.88 13.26 13.70 13.58 16.17 15.08 18.10 16.10 14.55 11.88 13.80 12.20 12.54 10.96 10.53 9.33 8.81 9.51 10.14 10.12 9.61 10.50 11.25 10.80 7.68 6.94 6.61 7.09 7.92 6.98 6.79 8.45 10.40 8.85 10.02 11.58 12.55 11.84 11.24 14.25 14.35 14.60 12.47 18.29 0 17.74 17.34 11.06 14.35 8.96 9.74 7.64 10.50 14.50 17.54 21.43 26.10 25.01 20.31 16.85 15.93 21.13 18.90 21.00 24.33 21.73 19.76 20.58 13.75 21.15 16.61 20.30 21.44 15.25 
10.75 13.82 11.17 10.41 11.66 11.74 14.61 13.63 15.85 16.84 13.80 12.88 11.94 11.06 11.39 9.35 7.54 6.61 7.18 8.18 9.27 9.77 9.57 11.03 12.76 10.80 8.20 7.35 7.39 7.50 8.15 7.20 6.20 8.40 10.85 9.49 11.70 10.14 13.75 11.34 12.84 15.05 13.35 14.41 11.78 19.28 25.50 19.55 17.48 11.66 14.91 10.39 12.44 9.78 11.40 16.68 20.95 22.80 36.00 26.34 22.29 19.60 15.36 25.33 20.35 22.50 22.76 23.95 19.94 22.60 13.70 23.54 17.24 20.33 21.84 15.60 
8.77 0 10.32 9.65 0 10.10 14.12 0 0 22.90 16.20 16.79 12.00 11.25 9.15 7.20 6.45 6.48 6.18 9.51 9.30 11.10 0 0 0 0 15.40 6.30 8.52 6.30 5.62 6.48 6.84 7.50 8.58 6.52 7.49 11.13 12.10 10.05 9.48 13.00 14.25 14.34 11.25 0 0 16.50 16.82 10.96 15.06 9.96 12.84 10.84 0 16.20 19.88 26.40 0 29.05 23.50 21.00 18.25 0 24.15 44.40 26.60 22.35 21.44 0 14.10 19.65 18.24 21.60 25.24 16.79 
9.89 0 11.60 13.90 0 17.70 15.53 14.40 0 23.80 0 16.23 11.40 0 12.15 8.39 0 8.30 0 9.00 10.38 0 12.90 11.40 0 0 0 7.50 7.80 6.60 5.40 4.95 12.45 6.35 6.90 7.27 7.37 8.85 9.89 0 8.40 10.50 0 14.70 0 0 15.30 16.35 14.22 8.55 17.97 7.80 12.50 8.10 0 0 0 23.70 0 0 28.10 0 0 0 0 0 23.70 0 16.90 0 0 27.70 15.50 0 23.50 0 
13.60 13.40 14.15 16.50 0 13.53 16.77 15.60 0 0 0 15.05 15.90 13.70 13.71 9.15 8.88 8.31 0 11.87 12.00 20.43 14.30 15.40 14.55 15.70 13.90 10.70 8.21 8.83 5.83 7.80 9.07 7.31 6.80 8.22 8.98 9.20 0 10.50 17.65 11.40 16.85 14.96 12.15 0 0 20.10 14.36 8.00 10.94 6.60 8.64 8.77 0 0 20.09 26.25 0 24.00 0 21.90 17.88 18.29 0 0 22.50 19.79 17.45 0 14.10 21.18 12.96 0 21.75 21.10 
0 0 13.20 12.75 12.30 14.10 16.30 0 0 18.29 0 0 0 12.40 12.60 10.20 9.00 8.95 9.00 10.86 11.70 0 15.10 0 16.20 0 0 0 8.88 12.47 7.50 6.00 8.75 11.60 5.82 6.68 6.74 8.58 7.98 9.15 0 11.55 10.20 10.15 10.30 13.80 0 14.40 13.32 8.26 12.77 9.00 11.55 11.15 0 20.80 22.05 0 0 0 0 22.20 19.79 0 0 24.00 25.10 22.20 20.66 0 0 17.85 13.20 16.79 17.70 0 
13.03 0 13.65 12.90 0 13.90 17.34 0 0 22.20 19.50 0 18.90 15.00 14.23 10.44 9.85 9.38 9.75 10.87 13.80 13.50 14.70 0 0 0 0 11.25 9.30 9.60 13.35 0 8.10 5.85 7.60 7.20 7.62 5.96 7.16 10.74 0 10.43 0 9.34 8.10 0 15.60 17.10 11.06 8.60 13.14 8.94 13.20 10.20 0 0 0 26.85 0 28.65 0 0 21.60 0 0 0 26.70 23.70 21.18 0 14.70 0 14.10 15.95 24.38 23.40 
9.82 8.77 9.61 11.67 10.80 11.68 14.45 0 18.62 22.17 20.40 16.08 16.74 13.78 11.93 8.41 6.73 7.90 8.31 11.44 13.50 12.27 16.50 0 17.22 17.10 11.70 8.72 9.69 9.57 6.81 5.85 10.05 6.81 7.13 5.93 6.36 7.63 8.76 7.34 8.04 11.05 10.10 10.92 11.22 14.36 20.60 15.54 13.85 11.14 14.50 10.91 13.71 12.00 18.20 19.30 23.40 23.85 30.87 29.89 25.33 23.08 25.01 22.84 25.69 0 25.92 25.15 22.21 24.30 15.90 18.97 17.40 16.14 24.05 18.54 
9.77 8.73 10.29 10.90 11.41 11.09 15.22 16.89 17.92 21.94 18.20 16.84 15.39 13.72 10.48 9.01 7.23 7.95 8.13 10.81 11.67 14.00 14.76 13.70 18.35 15.80 13.03 9.45 9.55 9.16 6.98 7.13 10.68 7.03 8.15 6.13 6.28 8.45 9.07 7.63 6.98 9.93 10.03 11.73 12.54 14.02 22.97 18.14 15.37 12.57 15.51 11.78 13.08 12.37 23.40 22.24 24.24 26.55 31.13 29.44 26.01 22.14 24.32 25.38 27.56 23.40 26.39 27.25 22.81 26.13 17.25 17.83 17.53 19.33 25.19 19.72 
12.84 16.29 13.10 14.33 13.90 15.86 16.43 17.40 22.10 21.84 0 18.90 16.41 15.09 13.08 10.87 10.04 9.55 10.65 12.81 12.37 15.13 0 0 30.60 0 11.10 11.40 11.01 10.12 7.66 7.62 14.40 7.02 6.64 7.44 7.13 6.42 6.78 6.77 7.49 8.59 7.98 9.01 8.78 13.90 15.10 13.39 11.27 9.76 13.99 12.07 14.30 13.60 19.40 21.30 24.05 0 30.60 24.86 27.40 23.67 25.60 24.36 24.98 27.90 27.45 24.45 22.51 25.40 14.90 16.23 13.38 14.87 25.57 19.79 
13.96 12.60 13.15 15.30 14.40 14.88 18.02 21.90 22.33 22.65 0 19.90 18.00 17.14 15.59 11.88 11.00 11.13 12.53 14.77 15.77 17.68 15.60 17.70 20.40 17.10 0 12.30 10.95 11.75 10.58 9.30 11.10 8.45 8.22 8.36 8.08 6.52 7.31 6.18 8.23 7.62 5.61 7.95 7.56 11.70 13.30 11.78 11.90 10.19 12.68 12.00 14.04 14.86 0 21.90 26.88 25.50 0 32.66 26.70 24.15 22.33 27.45 27.90 31.35 26.55 26.10 23.18 26.10 15.30 16.84 14.30 15.00 26.70 19.98 
11.90 0 13.13 12.47 11.30 13.50 18.04 15.30 21.60 22.33 21.85 18.68 16.38 16.36 12.71 11.45 10.54 11.01 11.51 13.23 14.34 16.86 13.95 16.50 20.85 17.70 18.10 0 12.66 13.28 9.60 10.40 10.50 9.61 8.49 7.25 6.70 7.34 7.76 6.20 7.01 7.54 6.91 9.42 9.17 12.52 16.99 16.22 13.42 12.71 16.82 13.18 15.44 16.42 0 24.40 25.47 28.65 33.59 32.45 30.72 23.55 22.64 26.55 32.00 0 32.90 30.21 25.46 24.53 17.10 16.79 16.53 16.58 26.68 26.48 
10.67 9.60 10.28 12.50 12.00 12.95 14.37 14.30 21.25 22.32 23.86 17.67 17.15 15.28 11.36 10.25 8.62 11.01 10.56 12.66 13.21 15.02 15.76 19.35 20.05 18.61 14.37 13.97 11.23 15.58 9.27 39.90 10.86 8.60 8.70 8.50 6.24 11.83 9.64 6.72 6.91 8.26 8.71 12.52 9.85 16.56 26.70 18.16 15.39 16.79 17.50 12.68 16.22 14.48 18.80 21.03 24.95 27.15 0 29.00 30.53 27.75 21.93 24.90 28.13 0 30.48 0 24.57 28.50 18.00 17.58 20.35 21.57 27.42 23.90 
11.70 12.30 13.53 14.43 14.78 12.96 16.18 16.50 22.40 22.92 22.95 19.92 22.05 15.90 13.60 12.83 11.89 14.67 13.10 15.01 16.31 16.41 17.13 19.35 23.35 19.50 18.30 18.56 15.98 14.53 12.15 10.50 12.72 10.70 12.90 10.74 9.91 8.49 10.82 7.17 8.62 8.48 6.36 10.00 11.38 13.66 16.54 17.05 14.86 15.31 18.94 16.28 18.19 18.55 24.60 24.32 32.97 30.20 0 32.14 33.51 31.12 27.68 34.88 35.80 0 31.80 33.00 26.74 34.56 22.95 14.30 20.71 17.37 32.45 27.95 
15.93 13.63 14.30 13.94 0 15.23 17.33 0 21.30 27.57 22.05 19.79 0 18.09 14.82 13.90 11.25 12.00 14.40 15.23 18.28 19.15 22.45 26.50 24.13 19.79 0 16.90 0 15.83 0 0 12.60 14.60 11.10 9.19 9.91 8.20 8.01 6.90 9.33 7.14 5.65 6.61 8.99 12.65 15.40 16.30 12.08 13.16 17.59 17.75 19.17 17.80 0 0 34.59 0 35.70 36.38 29.59 34.20 28.90 40.50 0 0 31.50 0 25.20 0 21.35 13.42 0 15.38 31.20 0 
14.87 13.97 18.47 19.04 18.33 18.40 21.41 21.30 22.80 26.26 24.40 23.46 19.86 19.73 17.47 16.39 14.49 14.69 15.50 17.57 18.55 18.20 19.33 18.60 26.85 21.30 20.75 15.13 14.43 15.66 11.45 12.27 14.84 11.76 10.94 11.05 10.78 9.52 7.86 9.03 10.83 8.25 7.36 6.66 7.32 7.36 10.39 12.77 9.14 13.88 16.39 15.57 18.59 17.48 27.00 25.30 28.42 33.70 36.00 36.43 32.92 28.18 26.07 28.70 33.18 30.15 31.99 33.26 27.09 30.40 22.50 10.97 16.21 12.14 30.22 29.15 
13.50 0 18.00 15.15 17.10 24.60 18.72 0 0 0 21.90 19.79 20.48 18.95 17.02 14.45 12.34 11.70 0 0 15.94 15.90 0 0 23.40 0 0 13.20 15.08 12.70 9.45 8.70 0 13.20 8.60 10.15 9.40 6.75 5.70 8.47 8.10 15.00 8.85 7.38 12.99 9.64 0 11.32 8.74 9.76 13.99 13.08 14.10 14.55 0 0 27.30 0 0 0 0 24.75 23.70 0 0 0 29.60 0 22.80 0 0 14.20 15.78 10.26 31.20 0 
18.80 22.38 28.05 0 27.60 22.03 26.60 25.55 24.30 29.93 32.09 26.04 28.94 23.13 22.81 20.83 18.94 20.61 19.00 17.40 21.74 25.95 23.47 0 24.50 0 23.35 22.15 19.08 19.74 15.53 33.09 16.80 17.25 14.10 15.73 13.75 12.41 12.29 13.24 16.50 13.08 11.65 7.98 10.62 7.60 8.44 13.16 8.48 17.49 17.66 18.04 24.87 21.35 26.50 27.20 36.90 35.17 38.70 39.94 37.12 34.55 31.32 31.90 33.15 31.65 30.48 31.18 26.55 28.00 18.90 10.88 16.09 9.57 31.41 36.93 
23.90 0 0 24.30 23.70 26.00 32.00 0 0 0 0 0 0 31.13 23.40 18.60 18.00 21.45 0 22.68 24.28 0 24.50 0 34.55 0 0 0 18.60 24.05 21.30 0 0 0 14.70 14.10 16.00 0 13.70 19.77 22.04 14.85 0 11.81 9.89 7.60 6.48 9.31 8.80 16.35 16.63 17.30 25.80 27.05 0 0 0 0 0 44.35 0 28.50 0 0 35.40 0 35.09 0 24.53 0 18.90 12.05 14.03 6.69 0 34.80 
